Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
LUDHIANA,35,23,28,73,140,120,115,95,42,55,210,127,117,122,135,NR,51,320,27,18,25,22,2023-06-26,30.9090157,75.851601,NORTH ZONE
BATHINDA,35,23,25,72,142,120,117,103,42,55,213,137,123,120,143,100,52,290,26,18,25,26,2023-06-26,30.1791154,75.0471016,NORTH ZONE
BARNALA,35,23,27,73,124,112,101,99,45,55,218,126,123,123,141,100,42,317,28,16,23,22,2023-06-26,,,
HOSHIARPUR,30,25,28,72,149,114,110,91,43,65,197,115,122,113,131,101,54,249,20,14,16,19,2023-06-26,,,
FARIDKOT,39,23,26,68,120,108,100,100,40,50,168,150,139,150,169,102,41,283,27,20,27,28,2023-06-26,,,
MANSA,36,22,29,105,125,110,108,95,41,61,180,115,138,135,161,128,40,270,28,18,20,24,2023-06-26,,,
SRI MUKTSAR SAHIB,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,,,
DERA BASSI,34,25,28,63,131,104,98,76,39,59,215,98,110,106,185,95,38,260,26,24,22,30,2023-06-26,,,
SANGRUR,37,27,30,63,118,98,85,74,42,60,140,112,106,101,145,98,42,180,28,16,19,24,2023-06-26,,,
ROPAR,35,26,35,76,123,119,108,98,41,63,227,134,133,121,138,123,52,274,26,16,23,27,2023-06-26,,,
LUCKNOW,35,28,34,71,121,102,103,71,42,66,210,125,121,123,131,110,50,280,26,20,20,60,2023-06-26,26.8381,80.9346001,NORTH ZONE
KANPUR,35,26,29,75,130,97,98,78,40,60,180,160,125,140,170,130,42,230,26,15,20,25,2023-06-26,26.4609135,80.3217588,NORTH ZONE
VARANASI,36,27,34,71,137,105,110,75,46,69,220,137,138,135,162,122,59,254,25,20,22,50,2023-06-26,25.3356491,83.0076292,NORTH ZONE
AGRA,38,29,29,71,145,109,102,85,42,66,199,121,116,117,116,111,42,238,27,15,18,25,2023-06-26,27.1752554,78.0098161,NORTH ZONE
JHANSI,38,23,25,66,119,94,93,82,41,51,179,133,130,140,162,117,39,238,25,18,19,32,2023-06-26,25.5301308,78.6524215,NORTH ZONE
MEERUT,39,31,38,82,122,118,117,117,42,67,165,163,158,156,151,145,49,246,24,20,20,20,2023-06-26,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,29,28,32,72,110,108,106,84,45,62,168,150,130,134,158,110,52,250,22,26,24,29,2023-06-26,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,34,24,34,63,134,114,119,74,44,59,219,119,129,114,164,94,49,199,26,19,19,49,2023-06-26,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,30,21,32,76,104,114,NR,116,41,59,151,164,133,152,155,135,47,272,27,18,20,17,2023-06-26,29.9880774,77.5081299,NORTH ZONE
BAREILLY,32,24,31,72,133,125,117,110,40,66,193,133,125,123,143,102,42,315,28,18,19,27,2023-06-26,28.416667,79.383333,NORTH ZONE
AYODHYA,31,26,31,71,125,96,103,88,41,55,193,158,122,137,170,97,46,217,28,13,23,17,2023-06-26,26.7990707,82.2052321,NORTH ZONE
MORADABAD,27,24,29,70,140,118,104,88,43,57,182,127,102,116,130,100,49,285,25,23,23,40,2023-06-26,28.8638424,78.8057783,NORTH ZONE
ALIGARH,35,25,35,80,120,110,102,105,40,59,180,162,142,153,183,137,43,240,26,15,25,20,2023-06-26,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),31,27,31,69,106,76,90,86,48,47,188,169,161,160,173,149,57,246,23,21,22,70,2023-06-26,25.14582,82.56975,NORTH ZONE
BANDA,43,27,33,69,135,101,103,85,43,62,198,143,127,133,152,132,48,181,16,17,17,27,2023-06-26,-5.5,126.5,NORTH ZONE
AZAMGARH,27,26,29,72,133,125,117,105,43,62,210,161,125,142,140,96,57,338,29,22,29,41,2023-06-26,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),37,27,36,80,133,123,117,98,45,60,185,138,155,160,190,140,45,340,25,22,32,28,2023-06-26,27.13253,81.96897,NORTH ZONE
AMETHI,35,25,36,71,118,90,111,89,46,62,188,172,140,159,187,118,48,260,25,20,29,34,2023-06-26,,,
BARABANKI,37,27,32,80,131,149,119,100,41,64,203,150,135,150,160,119,49,220,28,20,20,26,2023-06-26,,,
BHADOHI,34,22,28,65,105,79,100,89,42,49,190,160,145,145,185,105,45,235,25,17,22,19,2023-06-26,,,
CHANDAULI,28,23,30,67,131,99,100,81,40,60,155,130,122,128,150,102,41,208,26,16,19,29,2023-06-26,,,
FARRUKHABAD,40,22,29,69,127,95,98,87,41,66,175,132,133,138,170,105,40,253,26,13,17,16,2023-06-26,,,
GHAZIPUR,45,23,32,75,138,120,121,101,41,78,215,130,131,126,185,102,46,192,28,20,24,52,2023-06-26,,,
JAUNPUR,36,27,33,70,135,137,107,78,42,62,178,132,122,125,165,105,52,251,27,17,20,42,2023-06-26,,,
UP-PRATAPGARH,29,25,30,67,139,120,99,81,42,68,209,132,119,119,119,97,47,266,27,16,19,97,2023-06-26,,,
SAMBHAL,40,25,33,65,117,98,100,84,40,57,173,165,140,140,177,130,38,215,29,20,20,10,2023-06-26,,,
SANTKABIR NAGAR,31,24,32,73,114,111,106,95,43,62,192,160,159,159,181,NR,41,257,28,15,22,35,2023-06-26,,,
SHAHJAHANPUR,38,25,31,75,135,135,130,129,42,62,191,138,133,161,172,110,56,250,25,20,21,54,2023-06-26,,,
SITAPUR,30,30,32,75,102,96,104,95,41,57,181,165,145,156,174,119,39,240,27,11,15,14,2023-06-26,,,
SULTANPUR,31,27,40,93,101,107,104,101,42,55,219,165,123,164,166,112,48,220,28,22,23,34,2023-06-26,,,
UNNAO,39,24,29,68,128,108,97,75,40,57,202,132,105,115,137,100,47,203,28,20,20,65,2023-06-26,,,
AMBEDKAR NAGAR,37,26,35,75,107,95,120,95,42,60,200,168,142,160,165,138,55,190,27,21,25,45,2023-06-26,,,
AMROHA,40,23,28,68,100,95,100,90,40,50,190,140,140,148,170,105,37,200,25,13,15,11,2023-06-26,,,
BAGHPAT,40,NR,26,68,123,120,107,100,40,63,NR,NR,NR,NR,NR,NR,44,203,27,20,25,60,2023-06-26,,,
BIJNOR,36,23,32,67,104,92,92,86,42,60,169,156,128,145,144,141,48,275,18,19,20,28,2023-06-26,,,
BUDAUN,39,23,30,70,125,112,108,103,40,60,205,125,125,124,151,100,40,283,27,16,20,68,2023-06-26,,,
ETAH,36,24,34,65,125,98,100,90,41,64,205,143,143,140,140,118,40,285,26,12,30,24,2023-06-26,,,
FATEHPUR,36,23,41,73,118,152,113,98,42,66,215,167,128,137,176,120,47,228,27,12,18,22,2023-06-26,,,
GHAZIABAD,33,28,35,82,136,120,118,103,41,59,220,135,123,127,155,107,53,203,27,29,33,33,2023-06-26,,,
HARDOI,40,25,30,78,126,115,113,90,41,70,215,142,131,140,160,110,42,181,28,14,19,25,2023-06-26,,,
JALAUN,30,25,30,75,111,100,100,90,43,55,185,152,154,152,175,104,45,226,28,15,20,57,2023-06-26,,,
KAUSHAMBI,39,25,39,72,127,133,108,95,43,62,162,125,115,123,168,118,45,228,30,23,20,40,2023-06-26,,,
KUSHINAGAR,29,23,34,69,122,111,112,88,42,65,208,157,122,150,164,109,48,235,27,16,20,26,2023-06-26,,,
LAKHIMPUR KHERI,40,25,31,62,152,112,120,107,40,55,217,153,134,157,158,115,52,217,28,20,20,70,2023-06-26,,,
PILIBHIT,38,25,30,95,145,125,125,125,41,66,210,145,145,140,155,115,40,353,28,18,25,25,2023-06-26,,,
SHARWASTI,33,26,33,72,128,125,122,87,41,60,NR,162,140,132,NR,110,52,240,28,20,21,38,2023-06-26,,,
SIDDHARTH NAGAR,36,26,29,73,108,119,116,93,40,61,170,160,135,150,188,108,40,230,27,17,20,16,2023-06-26,,,
SONBHADRA,36,25,27,71,113,94,97,90,43,60,200,151,134,149,157,107,48,267,25,17,24,24,2023-06-26,,,
RAMPUR,30,25,26,65,122,110,102,83,42,58,177,117,148,112,125,97,43,219,19,12,17,16,2023-06-26,,,
BAHRAICH,32,23,30,65,120,110,112,100,38,47,176,159,167,150,170,123,45,240,29,15,21,17,2023-06-26,,,
BASTI,41,21,29,71,142,112,106,83,42,65,159,140,133,135,144,97,47,242,25,20,22,85,2023-06-26,,,
ETAWAH,41,26,30,77,142,113,104,93,44,65,198,128,138,133,188,118,45,239,28,19,21,99,2023-06-26,,,
MUZZAFARNAGAR,36,24,28,71,105,106,105,106,41,71,140,131,126,136,163,104,35,217,27,16,21,21,2023-06-26,,,
CHITRAKOOT,44,24,28,65,133,94,95,92,41,55,210,130,128,130,130,109,45,210,28,20,27,80,2023-06-26,,,
HAMIRPUR-UP,40,28,34,72,128,121,124,89,42,69,190,142,134,134,180,102,43,279,26,16,22,22,2023-06-26,,,
DEORIA,37,27,30,66,141,96,103,95,45,58,197,128,125,125,134,131,47,227,27,16,17,47,2023-06-26,,,
HAPUR,35,26,33,70,145,120,110,100,40,60,202,145,138,138,153,110,43,220,28,25,23,68,2023-06-26,,,
BULANDSHAHR,35,23,28,61,118,95,95,97,40,56,NR,160,125,160,165,97,38,190,25,17,15,16,2023-06-26,,,
KANPUR DEHAT,38,23,28,70,140,140,92,92,42,66,200,125,150,150,185,110,45,210,20,12,20,22,2023-06-26,,,
HATHRAS,35,25,28,79,97,100,93,91,40,62,165,115,147,125,173,140,45,227,25,15,20,30,2023-06-26,,,
RAEBARELI,39,27,30,71,140,111,110,78,42,67,212,127,115,119,150,111,50,239,27,20,20,49,2023-06-26,,,
LALITPUR,35,23,26,69,117,96,95,97,41,53,175,143,137,133,190,136,39,258,25,19,20,39,2023-06-26,,,
MOHABA,32,23,30,70,140,90,92,85,42,53,148,133,133,122,182,100,42,190,26,20,20,40,2023-06-26,,,
GAUTAM BUDH NAGAR,36,26,31,75,151,116,117,88,42,66,233,145,122,131,147,109,58,322,27,20,22,37,2023-06-26,,,
AURAIYA,37,22,31,62,127,107,101,79,41,68,182,162,134,136,183,134,43,264,24,20,21,52,2023-06-26,,,
MAHARAJGANJ,29,26,31,69,138,115,118,78,42,63,199,137,115,134,170,102,48,198,27,17,21,62,2023-06-26,,,
BALRAMPUR,42,23,32,68,142,109,118,91,43,NR,177,127,111,128,143,104,52,224,29,16,19,48,2023-06-26,,,
KANNAUJ,44,24,31,66,109,97,87,80,41,79,178,173,130,185,197,128,47,280,26,15,19,17,2023-06-26,,,
MATHURA,34,29,34,68,110,92,96,95,41,64,171,146,134,142,172,105,40,267,29,11,22,20,2023-06-26,,,
FIROZABAD,35,31,33,79,110,110,110,110,40,65,190,158,117,142,182,111,45,300,30,13,22,22,2023-06-26,,,
KASGANJ,45,24,28,66,144,120,112,90,41,68,197,132,120,123,167,110,49,510,27,15,25,20,2023-06-26,,,
MAINPURI,34,24,31,66,109,98,96,85,39,68,189,153,122,134,165,110,43,248,30,16,20,16,2023-06-26,,,
SHAMLI,40,22,26,68,117,130,100,102,40,66,205,125,120,120,138,105,40,260,26,18,20,18,2023-06-26,,,
BALLIA,33,27,28,73,132,102,107,98,43,58,205,155,165,168,163,165,51,245,27,17,19,43,2023-06-26,,,
MAU,38,26,28,69,139,106,105,81,42,62,190,127,104,122,123,98,47,274,28,15,18,27,2023-06-26,,,
DEHRADUN,35,25,34,70,120,100,120,110,42,62,176,137,154,132,176,NR,46,283,28,22,25,20,2023-06-26,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,30,34,104,104,103,104,103,41,57,150,151,151,151,152,140,50,252,28,16,18,20,2023-06-26,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,33,24,29,73,148,105,109,103,40,61,170,142,142,143,146,90,51,213,28,17,19,19,2023-06-26,28.974744,79.3963951,NORTH ZONE
HARIDWAR,34,24,32,78,106,103,103,84,42,68,151,147,148,152,152,NR,46,298,29,14,18,16,2023-06-26,29.9384473,78.1452985,NORTH ZONE
RAIPUR,33,38,39,67,140,103,105,89,41,54,198,158,123,128,148,110,45,253,28,24,25,51,2023-06-26,21.2379469,81.6336833,WEST ZONE
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,23,20,20,82,103,100,100,100,40,40,182,183,163,163,166,148,36,267,10,13,13,13,2023-06-26,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,40,28,29,65,110,85,100,90,40,50,185,182,153,160,174,137,45,203,26,27,28,18,2023-06-26,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,31,28,38,69,110,98,96,79,39,68,164,137,124,134,164,139,47,310,22,19,24,17,2023-06-26,19.0870758,82.0235715,WEST ZONE
DANTEWADA,47,36,36,78,144,116,116,82,43,73,223,143,114,108,128,108,51,560,28,23,23,57,2023-06-26,18.8640648,81.3833947,WEST ZONE
DHAMTARI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,,,
RAJNANDGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,,,
KORIYA,38,34,35,69,115,88,100,78,40,76,198,135,95,124,173,110,40,200,27,20,20,35,2023-06-26,,,
SILVASA,42,40,42,77,133,129,119,102,42,60,199,161,150,143,147,110,70,317,25,23,22,70,2023-06-26,,,
DAMAN,38,20,28,66,111,111,93,111,35,NR,200,178,160,168,180,115,45,185,27,24,NR,NR,2023-06-26,,,
DIU,37,37,NR,89,117,120,117,96,45,52,206,154,NR,NR,223,144,42,NR,16,22,23,NR,2023-06-26,,,
PANAJI,44,42,38,78,152,122,125,98,41,56,207,175,147,172,115,102,55,308,25,35,27,65,2023-06-26,15.4989946,73.8282141,WEST ZONE
MARGAO,43,44,44,75,157,118,122,95,41,59,220,148,135,132,125,97,55,323,24,33,28,68,2023-06-26,,,
AHMEDABAD,33,32,33,76,107,103,96,90,40,58,198,158,149,155,168,133,53,260,13,24,23,63,2023-06-26,23.0216238,72.5797068,WEST ZONE
RAJKOT,38,34,35,75,125,100,93,91,42,59,187,140,144,159,141,110,54,300,17,30,25,45,2023-06-26,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,45.9383,3.2553,WEST ZONE
BHUJ,39,36,39,76,102,112,88,100,41,51,192,187,122,185,180,105,48,290,18,22,21,15,2023-06-26,23.2472446,69.668339,WEST ZONE
SELAMBA,55,38,41,75,123,118,117,85,40,59,173,137,107,110,115,100,51,380,18,23,18,41,2023-06-26,21.5199054,73.8179195,WEST ZONE
WAGHAI,37,36,41,75,118,108,109,113,43,54,194,156,142,156,167,116,49,430,9,21,19,58,2023-06-26,20.771037,73.5016522,WEST ZONE
BODELI,35,30,32,77,116,99,97,94,40,54,189,189,175,175,181,150,43,286,13,29,26,40,2023-06-26,22.2748105,73.7166363,WEST ZONE
VAPI,35,30,38,89,121,120,100,100,40,62,185,165,175,180,185,150,52,260,11,20,25,20,2023-06-26,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,,,
BHOPAL,33,25,27,70,150,118,107,82,42,58,185,145,130,108,135,NR,48,240,17,18,12,58,2023-06-26,23.2584857,77.401989,WEST ZONE
INDORE,35,24,28,68,124,100,98,92,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,22.7203616,75.8681996,WEST ZONE
GWALIOR,32,31,42,68,149,99,107,85,42,66,199,140,122,114,135,NR,48,230,28,16,16,28,2023-06-26,26.2037247,78.1573628,WEST ZONE
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,23.1608938,79.9497702,WEST ZONE
REWA,35,21,45,91,101,71,115,92,43,52,171,155,115,140,139,NR,42,393,18,13,15,46,2023-06-26,24.756718,81.6549347,WEST ZONE
SAGAR,32,23,28,63,137,103,93,82,40,57,197,142,99,109,127,98,49,230,19,17,15,69,2023-06-26,23.8096123,78.7591136,WEST ZONE
JHABUA,33,30,32,76,116,116,116,116,47,56,180,178,158,143,191,NR,56,281,20,21,23,25,2023-06-26,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,36,24,27,70,112,95,92,82,40,56,177,137,112,128,153,109,44,320,12,20,20,58,2023-06-26,22.6001502,77.9266452,WEST ZONE
SHAHDOL,29,32,35,61,111,83,90,84,41,77,185,150,137,131,180,NR,44,178,26,21,19,13,2023-06-26,23.3002343,81.364771,WEST ZONE
UJJAIN,31,26,30,70,128,102,98,92,40,55,158,142,118,120,159,118,45,180,12,NR,NR,NR,2023-06-26,23.1885131,75.7716562,WEST ZONE
MORENA,30,24,30,65,138,100,90,92,43,65,182,120,125,123,173,107,44,220,16,19,20,46,2023-06-26,26.166667,77.5,WEST ZONE
ANUPPUR,28,27,40,66,144,93,109,92,40,52,NR,135,122,120,160,NR,42,312,15,16,17,35,2023-06-26,,,
BHIND,30,24,30,65,100,85,90,85,40,55,160,120,110,120,160,115,35,230,15,17,20,55,2023-06-26,,,
DHAR,38,24,36,80,153,125,115,103,40,58,192,152,130,108,147,170,63,207,23,20,15,86,2023-06-26,,,
HARDA,31,28,29,65,135,103,100,86,40,55,182,127,117,99,118,NR,45,199,27,20,17,24,2023-06-26,,,
KATNI,35,27,30,70,145,110,110,80,40,50,200,115,100,105,125,110,40,180,28,14,18,40,2023-06-26,,,
KHANDWA,31,25,32,62,141,108,113,108,39,53,166,155,141,109,159,NR,49,268,21,23,13,47,2023-06-26,,,
MANDLA,47,27,35,70,141,104,113,82,40,50,197,130,100,110,140,112,53,245,17,23,23,63,2023-06-26,,,
RAJGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,,,
SIDHI,35,23,34,75,87,71,72,73,43,50,280,163,142,140,143,NR,44,447,13,13,15,16,2023-06-26,,,
CHATTARPUR,38,34,36,70,151,100,104,82,43,50,179,151,135,125,152,117,45,250,24,15,18,40,2023-06-26,,,
NEEMUCH,58,22,30,63,142,108,103,77,40,53,188,137,122,102,132,NR,44,387,9,16,10,23,2023-06-26,,,
BURHANPUR,40,30,35,69,145,109,109,85,42,54,275,130,125,109,120,105,44,200,27,15,12,20,2023-06-26,,,
NARSHINPUR,35,24,35,70,125,110,110,83,39,55,168,158,110,110,152,NR,34,284,10,16,13,27,2023-06-26,,,
RAISEN,34,27,30,70,142,113,118,85,40,60,183,127,105,110,NR,NR,46,200,28,20,15,45,2023-06-26,,,
SHEOPUR,42,22,32,70,140,110,90,80,40,60,170,140,120,135,180,NR,40,280,28,22,25,25,2023-06-26,,,
AGAR MALWA,36,22,31,92,142,117,117,107,41,60,180,175,142,143,182,142,41,362,10,20,20,20,2023-06-26,,,
UMARIA,40,31,35,72,130,112,105,88,46,60,150,125,115,120,203,NR,48,280,18,19,17,54,2023-06-26,,,
SHAJAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,,,
DEWAS,32,22,28,73,135,94,97,84,40,60,176,123,119,102,120,NR,49,191,10,21,12,34,2023-06-26,,,
KHARGONE,38,27,35,78,133,110,110,93,40,55,185,185,155,120,190,NR,45,400,28,20,15,20,2023-06-26,,,
SINGRAULI,45,25,35,72,139,90,110,100,44,60,208,122,105,115,163,100,50,320,28,24,20,50,2023-06-26,,,
CHHINDWARA,30,25,30,65,135,100,105,95,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,,,
SEHORE,34,25,28,70,155,104,105,85,45,55,182,128,124,105,129,NR,50,212,11,21,17,33,2023-06-26,,,
MP-ASHOKNAGAR,40,29,31,64,122,120,115,85,40,57,260,162,138,120,173,120,38,228,28,20,20,25,2023-06-26,,,
BALAGHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,,,
GUNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,,,
RATLAM,33,24,30,71,150,110,120,91,42,55,201,139,128,108,114,110,49,300,11,20,19,54,2023-06-26,,,
SATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,,,
VIDISHA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,,,
ALIRAJPUR,32,25,36,75,125,107,117,95,39,65,185,143,147,108,133,97,50,283,10,20,20,32,2023-06-26,,,
BETUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,,,
DAMOH,38,35,35,72,145,110,130,82,42,55,200,145,142,120,147,NR,48,180,10,20,24,40,2023-06-26,,,
DINDORI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-26,,,
NIWARI,30,22,25,66,148,106,108,87,43,68,206,125,122,112,176,NR,48,203,28,22,22,55,2023-06-26,,,
SEONI,46,33,35,72,125,91,106,82,40,54,194,121,106,122,126,NR,39,187,11,17,10,40,2023-06-26,,,
MUMBAI,38,46,56,99,147,143,141,106,47,58,194,153,155,129,134,89,76,310,26,21,20,40,2023-06-26,19.0785451,72.878176,WEST ZONE
NAGPUR,38,34,49,72,150,115,118,83,48,52,200,182,145,117,140,96,62,283,27,23,24,50,2023-06-26,21.1498134,79.0820556,WEST ZONE
PUNE,56,38,49,68,147,109,118,77,46,69,199,164,116,108,110,108,38,303,25,22,15,37,2023-06-26,18.521428,73.8544541,WEST ZONE
NASHIK,36,39,37,75,146,117,114,87,40,54,190,192,133,104,120,102,54,300,26,25,20,37,2023-06-26,20.0112475,73.7902364,WEST ZONE
