Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
POONCH,43,27,37,77,118,116,105,103,47,64,NR,216,173,170,177,152,47,305,19,32,35,37,2022-12-01,33.8572218,73.7604031,NORTH ZONE
KUPWARA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,22,32,75,115,120,108,105,40,55,205,167,132,157,195,NR,50,320,27,27,27,30,2022-12-01,30.9090157,75.851601,NORTH ZONE
BATHINDA,35,23,29,72,120,120,103,105,41,52,217,170,138,160,208,115,48,283,28,28,35,30,2022-12-01,30.1791154,75.0471016,NORTH ZONE
BARNALA,30,26,29,73,124,141,112,128,43,55,255,153,130,142,182,81,41,272,25,29,30,38,2022-12-01,,,
HOSHIARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
FARIDKOT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
MANSA,40,24,27,120,120,120,120,100,40,60,170,180,130,120,135,180,40,200,26,30,35,40,2022-12-01,,,
SRI MUKTSAR SAHIB,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
LUCKNOW,32,31,32,73,110,105,101,97,42,62,194,172,141,151,178,115,41,274,24,25,23,25,2022-12-01,26.8381,80.9346001,NORTH ZONE
KANPUR,30,27,30,68,112,118,86,85,40,60,195,160,130,145,160,125,40,230,24,25,30,40,2022-12-01,26.4609135,80.3217588,NORTH ZONE
VARANASI,33,33,36,75,114,100,103,89,46,63,200,179,152,170,197,144,58,249,25,25,25,25,2022-12-01,25.3356491,83.0076292,NORTH ZONE
AGRA,35,29,33,72,122,110,98,95,40,63,190,165,138,160,210,110,45,310,27,22,25,30,2022-12-01,27.1752554,78.0098161,NORTH ZONE
JHANSI,35,24,28,62,113,96,93,89,40,51,190,165,129,147,191,149,42,241,24,19,23,29,2022-12-01,25.5301308,78.6524215,NORTH ZONE
MEERUT,33,28,30,75,115,113,110,110,40,63,183,168,143,163,178,NR,47,285,23,24,27,25,2022-12-01,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,34,36,36,72,112,116,108,73,47,58,184,158,144,146,175,123,49,264,21,34,32,33,2022-12-01,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,29,27,33,59,109,104,104,89,41,54,179,164,159,161,184,114,43,189,24,27,29,39,2022-12-01,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,31,26,29,89,97,101,99,102,40,63,181,166,171,166,192,138,46,322,26,32,21,36,2022-12-01,29.9880774,77.5081299,NORTH ZONE
BAREILLY,27,28,33,77,113,123,103,107,40,62,196,157,135,150,187,112,42,337,28,33,23,27,2022-12-01,28.416667,79.383333,NORTH ZONE
AYODHYA,29,28,29,69,108,90,93,89,41,55,185,178,114,161,183,110,43,217,28,19,23,29,2022-12-01,26.7990707,82.2052321,NORTH ZONE
MORADABAD,27,27,30,66,110,108,98,93,40,63,198,168,115,160,186,116,46,274,23,27,34,36,2022-12-01,28.8638424,78.8057783,NORTH ZONE
ALIGARH,33,26,31,77,118,110,100,109,40,59,180,162,142,150,183,137,43,240,26,22,25,32,2022-12-01,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),36,25,30,68,97,76,85,79,42,43,183,159,158,155,177,141,56,244,23,25,26,52,2022-12-01,25.14582,82.56975,NORTH ZONE
BANDA,33,28,31,68,106,95,98,85,42,59,185,170,144,154,170,138,48,225,23,22,21,35,2022-12-01,-5.5,126.5,NORTH ZONE
AZAMGARH,32,27,32,73,110,92,94,88,42,58,160,165,120,145,152,110,45,320,22,23,27,32,2022-12-01,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),38,24,32,75,115,125,110,90,45,55,185,180,155,160,190,140,45,340,23,22,32,48,2022-12-01,27.13253,81.96897,NORTH ZONE
AMETHI,35,27,33,67,114,93,107,91,43,62,188,170,137,150,187,112,48,257,24,24,30,45,2022-12-01,,,
BARABANKI,34,27,33,79,119,149,119,109,41,63,193,172,147,172,167,127,51,200,28,20,30,30,2022-12-01,,,
BHADOHI,30,26,32,63,102,80,87,80,42,45,200,159,146,145,183,110,47,231,22,20,20,38,2022-12-01,,,
CHANDAULI,30,27,32,64,103,93,100,81,40,60,152,156,138,139,163,102,51,208,26,15,25,23,2022-12-01,,,
FARRUKHABAD,35,27,30,66,115,90,78,85,40,62,170,166,141,145,165,113,39,282,28,24,27,32,2022-12-01,,,
GHAZIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
JAUNPUR,33,28,34,68,108,106,101,94,43,62,198,169,145,159,192,109,55,250,27,25,22,19,2022-12-01,,,
PRATAPGARH,47,32,41,69,108,120,105,90,42,62,197,168,135,160,155,111,45,480,27,17,27,25,2022-12-01,,,
SAMBHAL,40,26,36,68,90,90,90,90,40,60,182,157,132,140,193,120,36,293,29,25,23,23,2022-12-01,,,
SANTKABIR NAGAR,41,28,31,67,104,101,106,90,41,63,199,167,164,159,180,NR,49,567,24,28,28,48,2022-12-01,,,
SHAHJAHANPUR,35,27,32,68,106,101,99,111,41,61,194,166,131,153,167,112,43,250,27,18,19,31,2022-12-01,,,
SITAPUR,33,24,33,86,97,97,97,98,43,61,177,174,177,176,176,177,38,248,24,25,22,45,2022-12-01,,,
SULTANPUR,26,27,33,67,82,82,95,85,41,52,211,189,123,172,167,123,47,200,27,28,29,36,2022-12-01,,,
UNNAO,37,29,32,110,118,120,90,85,41,58,200,173,140,160,150,110,47,165,26,22,22,25,2022-12-01,,,
AMBEDKAR NAGAR,35,28,40,74,82,80,94,85,40,60,185,160,NR,160,NR,110,45,175,25,20,24,25,2022-12-01,,,
AMROHA,38,28,32,62,98,90,95,93,40,50,173,173,140,140,173,110,37,NR,25,25,25,40,2022-12-01,,,
BAGHPAT,40,NR,32,70,102,102,98,107,39,60,NR,174,147,168,NR,117,40,233,27,28,30,30,2022-12-01,,,
BIJNOR,35,27,36,69,100,90,89,89,40,55,185,175,159,155,159,155,41,290,18,22,24,29,2022-12-01,,,
BUDAUN,35,27,33,65,110,95,95,100,40,60,190,160,140,150,185,110,40,255,10,20,22,25,2022-12-01,,,
ETAH,25,NR,30,72,122,99,99,100,39,62,NR,158,150,140,157,120,45,250,25,22,23,30,2022-12-01,,,
FATEHPUR,36,26,33,73,108,121,103,94,40,64,185,187,145,159,160,112,49,370,24,17,21,32,2022-12-01,,,
GHAZIABAD,29,29,33,76,118,104,105,103,41,58,185,154,135,153,167,107,47,208,26,25,28,33,2022-12-01,,,
HARDOI,40,28,32,73,111,98,105,90,40,64,210,170,155,160,182,113,46,215,26,22,25,30,2022-12-01,,,
JALAUN,42,28,31,70,112,100,100,90,41,50,183,170,150,150,190,106,47,230,26,25,25,25,2022-12-01,,,
KAUSHAMBI,42,27,33,67,118,97,86,80,40,63,190,182,141,137,179,116,48,338,27,25,28,25,2022-12-01,,,
KUSHINAGAR,30,25,32,67,107,114,113,92,42,63,205,163,118,152,150,110,50,225,26,24,25,70,2022-12-01,,,
LAKHIMPUR KHERI,38,24,32,68,112,96,99,99,40,47,193,170,138,150,150,105,45,190,28,43,27,47,2022-12-01,,,
PILIBHIT,40,28,30,74,106,104,104,105,41,59,200,170,140,150,170,120,42,237,28,26,26,31,2022-12-01,,,
SHARWASTI,35,26,34,65,110,108,115,97,42,56,NR,182,155,163,NR,120,44,222,28,28,22,30,2022-12-01,,,
SIDDHARTH NAGAR,40,26,34,70,117,128,125,103,40,51,182,160,117,160,183,137,50,205,25,25,32,32,2022-12-01,,,
SONBHADRA,35,29,33,79,117,106,113,97,44,49,190,168,156,189,184,135,56,237,24,24,26,30,2022-12-01,,,
RAMPUR,37,28,30,66,89,96,97,90,41,50,183,165,112,155,162,110,36,225,22,20,18,15,2022-12-01,,,
BAHRAICH,38,25,33,64,112,113,112,92,41,48,160,167,133,155,175,120,45,240,29,29,34,48,2022-12-01,,,
BASTI,44,29,33,68,105,100,104,90,41,64,200,168,165,158,180,155,50,440,24,30,22,35,2022-12-01,,,
ETAWAH,40,27,31,72,104,105,95,90,40,62,192,168,146,151,187,110,41,215,16,20,21,28,2022-12-01,,,
MUZZAFARNAGAR,28,28,32,66,96,95,95,99,41,61,170,164,142,153,162,100,36,284,28,23,35,24,2022-12-01,,,
CHITRAKOOT,41,25,30,77,103,105,93,102,43,60,200,168,152,160,198,135,53,407,28,25,25,37,2022-12-01,,,
HAMIRPUR-UP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
DEORIA,26,30,35,67,110,122,110,97,42,49,205,157,119,142,134,96,49,212,22,18,27,38,2022-12-01,,,
HAPUR,30,28,31,95,110,103,95,92,39,60,190,173,137,160,180,122,40,200,10,25,26,39,2022-12-01,,,
DEHRADUN,32,28,32,70,113,110,108,102,47,62,196,180,173,174,188,NR,42,283,28,28,32,35,2022-12-01,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,32,33,115,114,112,113,108,42,51,170,169,167,169,170,144,51,256,25,30,40,45,2022-12-01,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,34,25,32,71,116,106,117,103,40,61,187,164,159,160,161,103,51,212,28,24,25,24,2022-12-01,28.974744,79.3963951,NORTH ZONE
HARIDWAR,35,25,34,91,112,104,106,92,42,65,165,164,157,154,163,NR,45,298,28,26,28,32,2022-12-01,29.9384473,78.1452985,NORTH ZONE
RAIPUR,36,33,35,65,97,95,93,87,40,52,198,184,139,155,175,135,46,265,23,25,28,23,2022-12-01,21.2379469,81.6336833,WEST ZONE
DURG,27,37,42,67,112,102,100,84,42,55,187,162,107,157,179,125,45,277,9,24,24,10,2022-12-01,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,23,19,23,82,105,103,103,99,40,40,183,178,157,164,165,143,37,267,16,20,25,20,2022-12-01,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,35,25,26,62,99,83,94,87,39,50,186,180,153,158,175,139,44,200,26,27,26,19,2022-12-01,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,28,28,38,68,75,92,92,85,39,68,164,178,124,136,169,139,46,309,21,27,27,20,2022-12-01,19.0870758,82.0235715,WEST ZONE
DANTEWADA,44,37,39,73,117,105,115,88,43,70,228,186,134,149,168,117,52,580,28,28,28,18,2022-12-01,18.8640648,81.3833947,WEST ZONE
DHAMTARI,38,33,38,67,113,87,97,95,39,50,183,177,107,148,167,127,43,182,27,28,27,16,2022-12-01,,,
RAJNANDGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
SILVASA,42,38,41,84,127,127,120,116,42,60,185,186,177,177,185,132,67,290,25,25,28,25,2022-12-01,,,
DAMAN,37,21,29,67,110,110,93,110,36,NR,203,180,163,168,185,118,46,185,27,22,NR,NR,2022-12-01,,,
DIU,36,34,NR,85,114,120,111,94,38,46,204,152,NR,NR,221,142,40,NR,15,28,26,NR,2022-12-01,,,
PANAJI,39,40,35,78,122,117,115,102,41,52,185,182,175,172,167,115,55,307,23,37,37,22,2022-12-01,15.4989946,73.8282141,WEST ZONE
MARGAO,46,41,38,77,127,118,113,97,40,55,205,182,112,168,168,112,52,317,24,34,36,25,2022-12-01,,,
AHMEDABAD,28,23,29,64,105,98,93,81,38,58,183,178,151,143,165,123,51,260,14,25,20,42,2022-12-01,23.0216238,72.5797068,WEST ZONE
RAJKOT,38,34,36,72,105,89,88,93,40,57,178,159,147,158,111,122,51,300,17,25,35,35,2022-12-01,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,45.9383,3.2553,WEST ZONE
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,23.2472446,69.668339,WEST ZONE
SELAMBA,52,38,40,75,112,106,107,100,39,59,175,165,113,143,175,128,45,397,18,25,19,32,2022-12-01,21.5199054,73.8179195,WEST ZONE
WAGHAI,29,33,32,65,100,100,97,100,43,53,181,188,164,168,194,155,41,450,10,19,19,NR,2022-12-01,20.771037,73.5016522,WEST ZONE
BODELI,35,28,29,68,105,90,85,90,40,54,190,190,180,175,183,154,42,287,13,28,25,45,2022-12-01,22.2748105,73.7166363,WEST ZONE
VAPI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
BHOPAL,30,31,35,68,112,100,96,93,39,56,184,178,140,140,185,104,42,248,17,25,16,20,2022-12-01,23.2584857,77.401989,WEST ZONE
INDORE,36,25,30,69,114,107,96,93,42,60,186,172,143,152,181,122,49,247,19,21,18,20,2022-12-01,22.7203616,75.8681996,WEST ZONE
GWALIOR,33,30,40,64,116,90,96,80,47,64,200,170,137,157,184,NR,42,225,28,22,20,26,2022-12-01,26.2037247,78.1573628,WEST ZONE
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,23.1608938,79.9497702,WEST ZONE
REWA,40,23,52,94,106,74,125,93,45,51,176,161,121,145,144,NR,48,387,16,23,19,23,2022-12-01,24.756718,81.6549347,WEST ZONE
SAGAR,45,26,28,62,108,95,96,92,39,51,183,176,149,146,160,118,42,269,20,26,17,16,2022-12-01,23.8096123,78.7591136,WEST ZONE
JHABUA,32,28,31,70,102,105,107,105,45,56,187,174,160,141,191,NR,54,281,20,20,22,25,2022-12-01,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,35,25,28,65,100,91,79,79,40,50,181,165,110,140,180,115,43,270,12,23,25,25,2022-12-01,22.6001502,77.9266452,WEST ZONE
SHAHDOL,29,35,32,59,108,86,86,87,41,74,185,153,141,135,183,NR,44,178,26,18,18,17,2022-12-01,23.3002343,81.364771,WEST ZONE
UJJAIN,31,32,32,63,108,92,89,90,39,56,175,160,153,138,172,132,45,232,20,28,20,38,2022-12-01,23.1885131,75.7716562,WEST ZONE
MORENA,30,25,32,60,110,90,85,90,40,60,190,157,130,160,190,117,40,247,20,30,22,23,2022-12-01,26.166667,77.5,WEST ZONE
ANUPPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
BHIND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
DHAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
HARDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
KATNI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
KHANDWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
MANDLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
RAJGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,,,
SIDHI,39,27,34,70,119,98,100,118,45,50,200,178,170,160,170,NR,42,450,20,30,29,20,2022-12-01,,,
MUMBAI,32,46,52,88,121,130,118,103,42,54,192,185,170,177,178,119,69,315,26,33,32,20,2022-12-01,19.0785451,72.878176,WEST ZONE
NAGPUR,39,32,48,78,117,112,108,113,46,50,202,205,172,158,180,128,56,273,27,32,35,28,2022-12-01,21.1498134,79.0820556,WEST ZONE
PUNE,55,39,47,67,129,103,114,90,45,61,196,164,119,154,158,120,40,301,24,23,21,19,2022-12-01,18.521428,73.8544541,WEST ZONE
NASHIK,34,38,38,73,123,107,105,97,40,54,181,197,147,142,167,109,54,308,26,28,28,23,2022-12-01,20.0112475,73.7902364,WEST ZONE
MANGAON-RAIGAD,30,42,48,72,125,122,105,100,46,58,170,167,162,150,162,119,65,310,22,41,38,28,2022-12-01,18.2976135,73.2925142,WEST ZONE
DHARNI,32,34,35,70,118,105,101,95,40,40,185,188,147,150,174,NR,43,300,10,30,20,40,2022-12-01,21.5623789,76.8904785,WEST ZONE
LATUR,54,36,36,60,105,107,105,90,36,58,187,163,95,136,146,105,39,157,28,30,18,16,2022-12-01,18.3515907,76.7554236,WEST ZONE
AKLUJ,43,31,35,68,104,106,98,92,39,52,182,163,142,149,166,112,50,262,24,28,25,23,2022-12-01,,,
ARNI YAVATMAL,47,33,37,66,112,102,95,103,40,65,192,175,158,153,180,NR,53,300,10,29,25,22,2022-12-01,,,
CHANDRAPUR,31,34,36,68,115,115,125,117,43,52,184,196,137,143,175,NR,51,214,26,32,40,20,2022-12-01,,,
KARAD SATARA,33,35,44,70,125,113,113,102,38,68,182,167,132,138,168,110,48,263,27,31,24,12,2022-12-01,,,
AHEMEDNAGAR,45,37,39,66,117,103,94,95,38,51,161,179,136,147,173,129,40,220,25,33,21,23,2022-12-01,,,
KHULTABAD,48,31,32,74,101,83,101,83,38,44,173,NR,125,151,175,110,54,266,17,32,17,18,2022-12-01,,,
JAIPUR,39,31,32,67,115,100,96,85,41,48,220,175,129,160,198,NR,44,280,17,25,35,25,2022-12-01,26.9154576,75.8189817,WEST ZONE
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,26.2756829,73.0296973,WEST ZONE
KOTA,34,24,28,71,112,95,95,88,42,48,178,162,132,153,168,NR,47,231,22,28,22,38,2022-12-01,25.1737019,75.8574194,WEST ZONE
UDAIPUR,31,30,27,97,99,97,101,96,42,45,196,197,139,196,NR,135,51,250,23,32,20,40,2022-12-01,24.578721,73.6862571,WEST ZONE
BHARATPUR,31,28,32,72,118,118,108,98,40,58,200,156,130,146,NR,NR,50,290,26,24,25,30,2022-12-01,27.2652124,77.3691255,WEST ZONE
AJMER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,26.454041,74.6404656,WEST ZONE
BIKANER,47,42,42,78,128,122,121,120,49,50,189,188,159,188,235,162,53,279,28,38,41,59,2022-12-01,28.0159286,73.3171367,WEST ZONE
BUNDI,40,31,31,62,116,96,95,85,42,61,185,155,135,154,185,NR,50,423,13,36,31,40,2022-12-01,,,
RAJSAMAND,39,31,32,65,112,100,96,86,40,49,190,176,132,165,180,NR,40,270,18,22,23,21,2022-12-01,,,
PATNA,38,26,35,69,110,103,103,90,44,52,NR,157,116,159,195,124,42,280,22,31,29,25,2022-12-01,25.6093239,85.1235252,EAST ZONE
BHAGALPUR,37,29,35,71,109,100,100,90,43,52,NR,161,131,154,198,135,50,271,24,18,26,59,2022-12-01,25.286698,87.1322536,EAST ZONE
PURNIA,34,32,36,62,110,100,98,82,43,51,NR,164,109,154,NR,108,42,324,13,16,18,36,2022-12-01,26.0,87.5,EAST ZONE
DARBHANGA,34,27,35,65,98,105,95,85,44,46,NR,175,165,160,NR,112,48,195,15,20,26,45,2022-12-01,26.0831432,86.032571,EAST ZONE
GAYA,32,28,34,70,110,110,97,90,41,50,NR,187,143,171,187,130,41,347,21,22,24,21,2022-12-01,24.7964355,85.0079563,EAST ZONE
MUZZAFARPUR,35,26,33,66,109,99,100,85,42,52,NR,161,154,151,186,111,41,267,22,15,21,42,2022-12-01,26.1180626,85.3132056,EAST ZONE
SARAN,40,29,35,69,113,104,104,87,44,51,NR,174,156,164,NR,119,45,237,24,21,32,37,2022-12-01,25.9083549,84.7807476,EAST ZONE
MUNGER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,25.2208117,86.5172037,EAST ZONE
SAHARSA,38,27,33,63,109,96,95,76,42,50,NR,172,140,139,NR,NR,58,128,22,21,25,47,2022-12-01,25.8326416,86.6148928,EAST ZONE
MADHUBANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2022-12-01,26.350072,86.2291469,EAST ZONE
ROHTAS (SASARAM),24,29,35,62,113,98,93,83,45,61,198,168,128,158,183,113,48,233,27,17,19,28,2022-12-01,24.9001003,84.0182111,EAST ZONE
MOTIHARI,37,28,29,61,92,95,90,82,42,51,158,158,135,136,141,125,43,286,18,25,25,36,2022-12-01,26.669512,84.9574106,EAST ZONE
SAMASTIPUR,44,29,33,67,100,96,96,83,44,51,180,175,120,153,184,117,45,280,22,18,22,45,2022-12-01,25.7744929,85.8662681,EAST ZONE
KATIHAR,42,26,36,71,115,118,102,103,44,49,NR,170,160,156,175,NR,50,338,19,20,27,39,2022-12-01,25.5609003,87.6476535,EAST ZONE
ARARIA,43,27,39,66,101,139,101,97,43,54,NR,166,151,151,201,153,43,325,22,17,19,32,2022-12-01,26.2649879,87.3716265,EAST ZONE
NAWADA,43,33,39,69,120,110,95,85,NR,NR,160,170,150,160,210,120,NR,NR,NR,30,36,24,2022-12-01,24.818124,85.5185562,EAST ZONE
KHAGARIA,45,29,36,67,107,109,106,87,45,43,240,164,108,159,151,109,43,415,23,19,26,49,2022-12-01,25.4916868,86.6991085,EAST ZONE
BANKA,40,29,36,81,103,100,81,86,45,56,NR,163,128,146,201,133,43,205,12,23,22,48,2022-12-01,,,
ARWAL,33,25,31,70,112,112,103,87,42,50,NR,167,142,160,NR,125,39,250,24,19,24,37,2022-12-01,,,
AURANGABAD,31,28,31,67,103,103,107,85,40,55,NR,185,132,150,NR,NR,39,183,25,17,21,32,2022-12-01,,,
