Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Firozabad,42,31,36,83,121,121,111,90,60,61,223,215,183,181,210,161,68,275,21,20,48,30,2026-08-30,,,
Kasganj,45,27,35,87,124,112,113,95,67,59,222,200,174,178,203,159,60,248,21,20,40,38,2026-08-30,,,
Shamli,40,25,30,80,120,120,108,88,60,50,192,183,156,150,163,128,60,228,15,16,53,33,2026-08-30,,,
Ballia,41,27,32,84,121,116,111,93,66,59,203,187,153,154,167,130,63,251,19,16,46,40,2026-08-30,,,
Mau,40,25,34,83,115,112,108,87,65,55,191,180,149,148,150,121,67,225,22,17,39,48,2026-08-30,,,
Haldwani,45,28,35,95,141,133,131,91,67,62,232,210,156,190,191,168,75,272,32,29,51,37,2026-08-30,29.2144809,79.5279012,NORTH ZONE
Durg,39,39,40,83,115,118,113,87,60,56,187,167,155,168,177,170,54,222,18,20,52,24,2026-08-30,21.1990353,81.3979546,WEST ZONE
Koriya,39,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,20,40,40,2026-08-30,,,
Silvasa,61,47,40,95,134,139,129,97,49,69,213,214,181,177,188,132,65,237,31,20,35,23,2026-08-30,,,
Daman,62,38,37,89,113,133,117,94,50,70,211,211,NR,174,192,130,60,217,32,30,40,30,2026-08-30,,,
Diu,54,41,51,93,147,153,130,107,73,68,231,238,NR,200,214,165,78,420,32,25,51,45,2026-08-30,,,
Ahmedabad,39,39,39,97,121,122,104,97,64,68,197,204,172,191,201,179,59,211,23,36,45,38,2026-08-30,23.0216238,72.5797068,WEST ZONE
Rajkot,34,33,40,88,112,102,102,98,61,68,192,201,153,171,194,162,65,205,18,25,43,40,2026-08-30,22.3053263,70.8028377,WEST ZONE
Selamba,37,36,40,91,130,117,115,90,64,64,192,195,153,171,190,164,70,210,19,20,50,30,2026-08-30,21.5199054,73.8179195,WEST ZONE
Waghai,39,39,43,95,125,119,103,99,69,68,209,189,156,161,193,148,67,209,20,31,33,39,2026-08-30,20.771037,73.5016522,WEST ZONE
Vapi,33,32,34,90,114,114,101,94,72,66,187,169,138,145,169,145,73,205,18,28,36,46,2026-08-30,20.3735482,72.9084376,WEST ZONE
Bilimora,41,43,38,109,107,121,105,103,74,69,211,194,182,189,194,192,73,228,23,28,36,42,2026-08-30,,,
Idar,37,36,38,92,118,127,101,91,65,72,212,189,155,168,185,150,73,238,18,32,36,48,2026-08-30,,,
Jhalod,38,37,38,92,120,126,104,97,63,68,213,188,156,170,181,162,65,228,23,30,33,41,2026-08-30,,,
Songash,43,31,36,86,121,121,111,89,65,60,205,200,166,166,189,155,63,259,21,21,43,36,2026-08-30,,,
Bhopal,37,29,34,82,117,110,105,90,64,62,180,211,182,149,196,NR,67,250,10,18,35,31,2026-08-30,23.2584857,77.401989,WEST ZONE
Gwalior,45,30,34,80,121,122,110,90,62,63,212,181,172,160,184,NR,50,222,12,18,32,38,2026-08-30,26.2037247,78.1573628,WEST ZONE
Jabalpur,42,30,36,85,122,116,108,87,72,60,200,190,156,158,185,125,66,260,18,24,32,34,2026-08-30,23.1608938,79.9497702,WEST ZONE
Rewa,35,28,35,76,106,95,94,78,70,55,177,154,148,147,147,NR,76,237,18,14,40,30,2026-08-30,24.756718,81.6549347,WEST ZONE
Sagar,39,27,29,85,119,122,98,87,65,60,206,190,138,166,190,160,65,265,18,16,38,25,2026-08-30,23.8096123,78.7591136,WEST ZONE
Jhabua,40,31,35,90,130,120,109,91,71,65,218,200,194,177,193,NR,66,299,15,20,28,28,2026-08-30,22.8858522,74.7251337,WEST ZONE
Hoshangabad,46,29,37,83,122,117,101,92,64,56,208,156,141,147,156,134,65,212,11,20,37,30,2026-08-30,22.6001502,77.9266452,WEST ZONE
Shahdol,35,29,35,86,120,112,110,83,65,60,203,186,142,153,181,NR,60,210,18,20,40,30,2026-08-30,23.3002343,81.364771,WEST ZONE
Ujjain,41,29,41,91,128,124,100,98,71,62,178,217,184,152,193,NR,70,265,18,21,38,32,2026-08-30,23.1885131,75.7716562,WEST ZONE
Anuppur,40,26,36,80,115,120,110,90,65,60,214,209,137,185,176,159,73,213,20,15,50,25,2026-08-30,,,
Bhind,40,28,34,85,111,113,112,85,68,61,202,177,158,155,161,119,68,250,15,16,32,40,2026-08-30,,,
Dhar,45,28,39,95,135,124,115,93,65,63,181,192,168,158,187,124,64,211,15,22,38,34,2026-08-30,,,
Harda,45,29,33,85,120,129,100,90,64,62,209,209,169,169,192,NR,73,200,20,20,50,40,2026-08-30,,,
Katni,40,35,32,80,120,120,120,90,73,50,166,156,127,148,156,112,65,205,27,12,35,22,2026-08-30,,,
Khandwa,42,32,34,80,118,123,112,90,65,53,214,192,181,165,187,NR,55,270,18,20,37,40,2026-08-30,,,
Mandla,35,32,35,82,103,120,105,80,55,50,222,200,169,179,222,NR,68,213,29,22,50,19,2026-08-30,,,
Rajgarh,40,28,32,80,130,120,100,90,70,50,192,198,189,154,187,NR,75,220,10,20,35,40,2026-08-30,,,
Sidhi,37,27,36,82,125,100,96,86,65,60,187,179,165,159,143,121,60,265,20,15,35,40,2026-08-30,,,
Chattarpur,40,30,38,90,130,120,117,90,70,50,198,192,170,159,161,128,75,243,20,15,50,22,2026-08-30,,,
Neemuch,50,26,34,88,135,105,110,75,65,65,190,157,145,155,152,NR,50,317,10,15,30,45,2026-08-30,,,
Narshinpur,42,30,35,78,125,108,108,90,65,52,203,192,143,152,167,NR,60,235,12,15,45,30,2026-08-30,,,
Raisen,40,28,32,85,130,120,110,90,63,57,187,194,148,150,NR,NR,68,250,10,20,45,35,2026-08-30,,,
Sheopur,42,25,33,83,112,116,106,84,65,60,225,193,176,149,167,NR,65,200,28,22,45,40,2026-08-30,,,
Agar malwa,38,25,33,83,128,122,102,108,60,61,202,177,175,164,151,NR,62,291,20,21,36,40,2026-08-30,,,
Umaria,34,32,35,83,127,117,117,88,63,60,218,189,154,178,194,NR,70,203,15,19,43,28,2026-08-30,,,
Shajapur,40,26,31,85,123,122,107,88,62,61,187,189,165,163,187,NR,70,260,20,20,40,38,2026-08-30,,,
Dewas,42,29,34,86,122,115,105,87,66,64,200,196,172,171,195,NR,63,239,12,25,39,35,2026-08-30,,,
Singrauli,36,25,34,85,100,106,109,81,67,59,217,207,146,158,166,121,75,232,13,19,46,32,2026-08-30,,,
Sehore,40,29,31,84,125,122,103,85,61,61,187,194,177,165,189,NR,69,297,13,20,41,22,2026-08-30,,,
MP-Ashoknagar,49,26,31,75,128,110,101,90,60,60,185,187,162,160,160,NR,50,211,14,20,41,40,2026-08-30,,,
Ratlam,41,31,34,81,123,123,111,90,63,62,204,193,159,158,182,154,63,260,10,22,40,25,2026-08-30,,,
Satna,35,28,35,90,130,100,92,95,64,60,211,185,163,161,161,NR,50,260,20,20,45,30,2026-08-30,,,
Vidisha,40,30,35,81,112,120,108,92,62,55,189,205,154,170,189,NR,63,240,10,10,35,28,2026-08-30,,,
Alirajpur,38,30,36,87,124,118,114,95,68,72,185,196,185,178,187,NR,53,307,10,28,42,47,2026-08-30,,,
Betul,39,27,34,78,115,111,109,84,70,60,213,214,158,176,209,NR,56,244,12,23,38,25,2026-08-30,,,
Damoh,39,31,35,71,117,113,111,79,62,62,204,196,130,146,173,NR,62,211,10,15,42,30,2026-08-30,,,
Dindori,38,34,37,95,115,105,109,85,65,56,220,192,154,154,176,NR,59,235,12,20,45,30,2026-08-30,,,
Seoni,37,35,37,86,115,110,105,85,70,55,196,214,170,154,187,NR,75,215,11,20,50,25,2026-08-30,,,
Tikamgarh,35,25,30,90,120,110,95,90,55,50,205,167,142,149,147,NR,60,200,20,20,30,30,2026-08-30,,,
Datia,51,26,30,82,126,112,102,79,66,60,222,194,161,155,192,124,62,228,29,25,45,41,2026-08-30,,,
Mandsaur,40,30,40,101,123,121,119,105,67,58,196,199,192,175,199,148,80,303,22,37,22,47,2026-08-30,,,
Mumbai,43,42,48,98,132,145,128,99,66,60,245,236,207,187,199,157,90,320,32,28,52,32,2026-08-30,19.0785451,72.878176,WEST ZONE
Nagpur,62,51,55,98,138,132,120,107,63,67,239,216,168,172,200,141,75,283,27,38,42,52,2026-08-30,21.1498134,79.0820556,WEST ZONE
Pune,45,45,53,90,102,115,106,87,71,75,207,215,170,172,187,168,64,355,31,35,42,39,2026-08-30,18.521428,73.8544541,WEST ZONE
Nashik,41,44,42,92,140,138,117,97,70,60,211,227,190,172,187,146,75,353,29,22,53,32,2026-08-30,20.0112475,73.7902364,WEST ZONE
Mangaon-Raigad,50,43,49,92,132,135,116,93,72,68,200,196,192,173,216,164,82,375,31,25,50,52,2026-08-30,18.2976135,73.2925142,WEST ZONE
Dharni,44,34,37,85,122,124,118,93,64,58,231,194,161,180,205,NR,66,322,13,29,48,42,2026-08-30,21.5623789,76.8904785,WEST ZONE
Latur,58,44,49,83,132,132,122,88,69,67,220,216,166,166,190,165,72,288,26,23,53,22,2026-08-30,18.3515907,76.7554236,WEST ZONE
Akluj,43,36,42,85,118,117,113,95,69,60,215,231,178,209,214,186,71,332,30,23,46,22,2026-08-30,,,
Arni Yavatmal,44,34,36,99,123,125,114,90,62,63,192,170,154,144,159,NR,62,300,10,30,40,40,2026-08-30,,,
Chandrapur,42,37,45,89,130,139,119,109,71,58,204,216,220,169,188,NR,69,275,30,22,58,18,2026-08-30,,,
Karad Satara,61,36,49,91,139,137,123,92,63,76,210,188,169,179,195,172,59,300,29,30,48,21,2026-08-30,,,
Ahemednagar,59,44,47,84,122,124,119,99,61,60,175,171,166,172,180,164,58,259,30,19,41,25,2026-08-30,,,
Khultabad,47,33,36,78,111,116,109,85,65,46,184,NR,148,166,173,153,65,320,20,29,33,34,2026-08-30,,,
Islampur,47,38,47,83,127,131,121,100,58,72,226,206,161,188,199,158,68,427,27,30,48,25,2026-08-30,,,
Kankavli,45,34,51,84,137,131,126,87,61,60,184,200,164,152,172,135,53,373,20,37,30,52,2026-08-30,,,
Partur,59,33,40,80,121,120,111,90,65,58,203,208,186,176,195,176,65,401,10,20,50,41,2026-08-30,,,
Gondia,59,36,39,84,120,119,110,78,58,68,208,222,153,174,190,175,68,260,30,22,52,27,2026-08-30,,,
Jalgaon,49,36,45,90,131,134,116,97,67,66,203,211,175,176,200,184,69,468,31,20,47,23,2026-08-30,,,
Akola,43,34,46,87,132,117,116,97,67,69,183,211,163,173,190,NR,71,327,30,25,43,40,2026-08-30,,,
Patna,48,28,34,86,118,128,101,80,73,61,NR,198,167,192,203,177,70,350,26,30,60,40,2026-08-30,25.6093239,85.1235252,EAST ZONE
Bhagalpur,39,28,32,79,122,111,99,75,67,59,NR,191,149,155,173,131,63,320,28,16,51,41,2026-08-30,25.286698,87.1322536,EAST ZONE
Purnia,39,32,35,78,112,121,102,76,69,59,NR,201,160,186,NR,175,66,324,18,13,53,42,2026-08-30,26.0,87.5,EAST ZONE
Muzzafarpur,40,28,33,80,119,121,110,79,66,59,NR,199,161,165,215,126,62,291,24,17,43,39,2026-08-30,26.1180626,85.3132056,EAST ZONE
Munger,36,27,32,91,131,108,118,79,60,61,NR,187,183,185,181,163,49,257,28,9,38,31,2026-08-30,25.2208117,86.5172037,EAST ZONE
Saharsa,47,28,31,79,116,110,117,74,67,61,NR,194,NR,190,NR,NR,52,280,29,12,59,48,2026-08-30,25.8326416,86.6148928,EAST ZONE
Madhubani,37,30,35,84,125,109,99,83,63,55,206,166,161,157,172,128,56,280,28,23,41,37,2026-08-30,26.350072,86.2291469,EAST ZONE
Rohtas (Sasaram),37,35,41,84,114,120,93,81,67,69,203,210,182,185,230,181,77,241,31,18,54,40,2026-08-30,24.9001003,84.0182111,EAST ZONE
Motihari,48,28,35,84,114,120,110,84,67,56,245,199,185,169,229,158,66,265,19,18,49,44,2026-08-30,26.669512,84.9574106,EAST ZONE
Samastipur,45,25,35,80,113,116,114,80,62,60,NR,192,137,132,NR,133,53,315,30,13,49,37,2026-08-30,25.7744929,85.8662681,EAST ZONE
Katihar,49,29,30,74,119,126,96,74,62,61,NR,180,138,154,170,NR,67,311,19,15,32,35,2026-08-30,25.5609003,87.6476535,EAST ZONE
Araria,37,32,36,79,129,129,119,84,63,62,280,196,163,141,196,135,64,335,29,13,47,48,2026-08-30,26.2649879,87.3716265,EAST ZONE
Nawada,33,29,36,82,132,125,116,78,64,59,NR,203,185,186,NR,143,70,222,28,14,46,36,2026-08-30,24.818124,85.5185562,EAST ZONE
Banka,37,28,37,80,120,114,106,75,69,60,NR,204,165,170,192,127,64,280,13,16,41,42,2026-08-30,,,
Arwal,38,25,35,81,130,130,97,85,66,59,NR,225,165,173,187,143,79,232,28,24,54,38,2026-08-30,,,
Aurangabad,33,29,33,81,122,122,90,79,70,55,220,200,188,154,156,119,75,210,24,17,43,45,2026-08-30,,,
Begusarai,36,30,35,77,117,117,107,77,67,60,246,188,158,144,188,123,66,268,28,12,NR,38,2026-08-30,,,
Bhojpur Ara,47,30,34,78,118,120,109,81,65,57,245,183,158,154,186,NR,67,353,30,17,54,43,2026-08-30,,,
Buxar,33,26,33,84,120,117,119,89,67,55,202,197,175,169,198,124,75,258,29,16,51,39,2026-08-30,,,
Gopalganj,40,33,35,90,115,115,110,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-08-30,,,
Jehanabad,31,28,34,79,123,118,112,78,64,56,NR,207,179,185,NR,NR,65,243,29,16,45,37,2026-08-30,,,
Kaimur,38,26,32,83,117,117,114,79,69,60,NR,197,179,163,197,135,68,212,20,12,58,37,2026-08-30,,,
Kishanganj,41,26,37,83,125,120,110,91,66,70,199,209,187,156,202,143,74,300,26,20,52,54,2026-08-30,,,
Medhepura,39,27,37,74,116,125,92,76,68,59,NR,197,158,192,191,134,49,283,23,16,49,45,2026-08-30,,,
Sheohar,49,28,38,86,125,123,113,87,64,59,171,211,161,170,200,121,59,232,26,21,50,42,2026-08-30,,,
Sitamarhi,38,28,34,78,118,123,106,83,69,62,NR,201,179,168,174,135,73,238,30,15,49,38,2026-08-30,,,
Siwan,38,28,31,77,111,101,90,73,63,57,292,200,183,189,194,189,65,202,27,13,49,26,2026-08-30,,,
Supaul,35,27,33,80,115,122,98,75,65,55,NR,191,159,179,NR,170,64,NR,13,13,34,43,2026-08-30,,,
Vaishali,36,29,35,79,114,119,100,75,68,53,225,192,176,187,209,159,70,207,29,18,50,40,2026-08-30,,,
West Champaran,37,29,35,82,116,117,109,83,68,56,202,186,175,153,176,NR,71,260,20,22,45,40,2026-08-30,,,
Ranchi,43,37,35,81,122,120,111,80,68,60,253,199,158,186,199,132,70,210,29,20,38,43,2026-08-30,23.3700501,85.3250387,EAST ZONE
Lohardaga,37,31,36,85,102,125,110,80,70,61,NR,200,165,163,223,126,72,203,26,22,46,38,2026-08-30,23.4692006,84.7356842,EAST ZONE
Dhanbad,39,34,36,83,119,123,111,80,70,59,257,203,162,165,187,139,67,245,28,16,49,39,2026-08-30,23.7952809,86.4309638,EAST ZONE
Daltonganj,38,28,37,82,106,112,105,81,66,60,NR,189,155,166,NR,138,61,300,30,16,51,32,2026-08-30,,,
