Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
AZAMGARH,29,27,33,69,115,119,120,93,43,62,170,167,127,163,166,125,54,331,27,16,19,19,2023-01-11,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),38,25,33,75,112,119,110,90,45,60,185,170,155,160,190,140,45,340,25,23,33,29,2023-01-11,27.13253,81.96897,NORTH ZONE
AMETHI,36,28,34,68,115,92,110,90,45,62,191,173,138,150,188,112,49,260,24,22,32,38,2023-01-11,,,
BARABANKI,35,27,34,79,119,119,118,99,41,63,193,172,147,162,167,127,51,200,28,20,20,20,2023-01-11,,,
BHADOHI,34,29,35,65,106,80,100,89,42,45,190,160,145,145,185,105,45,235,25,17,22,24,2023-01-11,,,
CHANDAULI,25,29,34,67,106,100,100,85,40,60,155,150,139,139,157,102,41,208,26,13,29,10,2023-01-11,,,
FARRUKHABAD,34,29,33,67,111,89,79,85,40,63,175,166,141,147,166,106,36,283,28,10,20,19,2023-01-11,,,
GHAZIPUR,37,35,39,78,108,103,104,99,43,51,175,162,159,157,176,100,47,192,28,18,20,17,2023-01-11,,,
JAUNPUR,33,30,36,68,109,107,106,86,44,62,196,162,132,159,193,109,51,251,27,16,27,14,2023-01-11,,,
UP-PRATAPGARH,28,29,32,64,106,93,95,86,41,62,193,157,129,150,148,107,46,286,27,13,23,12,2023-01-11,,,
SAMBHAL,40,29,35,68,95,90,90,90,40,58,182,163,133,143,190,127,35,295,29,10,25,18,2023-01-11,,,
SANTKABIR NAGAR,34,27,30,67,101,101,105,90,41,62,195,165,164,159,179,NR,46,383,24,17,17,13,2023-01-11,,,
SHAHJAHANPUR,35,29,33,66,106,100,96,108,41,60,205,167,135,168,173,107,42,255,27,14,24,21,2023-01-11,,,
SITAPUR,33,24,34,83,95,96,96,95,41,61,177,172,176,175,175,179,42,243,26,22,21,41,2023-01-11,,,
SULTANPUR,24,28,34,77,92,110,110,90,41,52,214,181,123,170,162,117,45,200,27,21,28,17,2023-01-11,,,
UNNAO,34,28,33,98,110,123,90,85,40,58,198,159,140,147,150,112,40,165,26,14,15,18,2023-01-11,,,
AMBEDKAR NAGAR,37,28,36,72,88,93,105,92,42,55,190,175,135,153,158,132,49,187,27,20,28,15,2023-01-11,,,
AMROHA,39,28,32,61,98,90,95,93,40,50,173,173,140,140,173,110,37,NR,25,23,22,40,2023-01-11,,,
BAGHPAT,39,NR,32,68,100,98,98,107,38,60,NR,167,142,163,NR,120,39,220,27,14,28,19,2023-01-11,,,
BIJNOR,33,29,36,63,99,88,90,86,40,56,167,160,132,146,142,148,39,282,17,17,22,17,2023-01-11,,,
BUDAUN,38,27,33,66,93,90,90,90,40,60,187,161,132,149,185,105,40,267,25,8,16,16,2023-01-11,,,
ETAH,25,NR,33,68,127,91,95,90,39,64,210,162,145,147,163,120,42,273,26,15,25,25,2023-01-11,,,
FATEHPUR,47,27,37,70,108,144,110,100,40,67,195,190,133,149,175,117,42,252,26,15,20,15,2023-01-11,,,
GHAZIABAD,33,31,36,79,115,108,102,99,41,59,188,153,139,150,169,111,45,198,27,18,23,23,2023-01-11,,,
HARDOI,40,28,34,74,116,98,105,91,40,68,212,171,150,166,190,113,42,168,28,12,22,14,2023-01-11,,,
JALAUN,45,30,35,70,110,100,99,91,42,55,185,165,150,150,173,107,43,223,28,15,25,15,2023-01-11,,,
KAUSHAMBI,43,30,35,68,115,123,96,87,40,63,173,178,150,147,165,115,47,256,27,10,27,10,2023-01-11,,,
KUSHINAGAR,NR,26,36,65,100,105,105,90,NR,NR,200,170,115,140,148,108,NR,NR,NR,23,24,NR,2023-01-11,,,
LAKHIMPUR KHERI,35,26,34,66,112,93,100,93,39,45,213,165,143,158,155,110,44,195,27,11,16,15,2023-01-11,,,
PILIBHIT,41,29,32,72,103,105,102,102,40,64,205,170,140,155,190,115,40,350,28,19,20,25,2023-01-11,,,
SHARWASTI,34,25,35,70,113,107,110,90,41,55,NR,173,157,157,NR,112,40,224,28,15,24,15,2023-01-11,,,
SIDDHARTH NAGAR,37,28,35,71,101,120,109,90,40,55,170,161,107,153,188,128,46,197,25,18,25,22,2023-01-11,,,
SONBHADRA,38,29,36,76,119,120,128,100,45,57,222,171,160,189,187,144,69,245,24,22,30,15,2023-01-11,,,
RAMPUR,31,29,31,63,84,101,97,93,40,48,164,165,116,152,164,113,34,216,20,12,16,16,2023-01-11,,,
BAHRAICH,31,27,33,64,112,110,109,91,40,48,163,167,143,155,173,120,46,233,29,22,29,28,2023-01-11,,,
BASTI,33,28,30,70,90,95,100,90,42,62,185,164,160,163,171,132,42,395,24,12,25,20,2023-01-11,,,
ETAWAH,43,27,34,70,120,103,103,90,40,55,197,172,143,160,188,113,44,240,28,11,24,13,2023-01-11,,,
MUZZAFARNAGAR,34,29,32,69,99,102,101,99,41,64,149,154,137,149,148,100,35,238,27,13,29,16,2023-01-11,,,
CHITRAKOOT,36,27,33,67,103,85,90,90,40,55,207,165,137,158,172,122,40,240,28,19,18,16,2023-01-11,,,
HAMIRPUR-UP,38,30,33,72,102,103,86,87,46,59,190,164,130,135,182,110,46,293,26,18,23,14,2023-01-11,,,
DEORIA,30,30,35,66,110,116,108,98,42,53,187,168,129,137,148,99,47,201,20,22,26,21,2023-01-11,,,
HAPUR,30,30,35,90,115,108,105,110,41,60,195,160,140,160,175,120,40,200,10,15,25,20,2023-01-11,,,
BULANDSHAHR,35,28,31,61,106,91,91,96,39,56,NR,136,121,142,201,96,36,350,25,16,17,14,2023-01-11,,,
KANPUR DEHAT,36,28,32,72,110,113,83,95,40,62,200,180,162,163,185,112,40,127,22,10,20,10,2023-01-11,,,
HATHRAS,35,28,33,80,100,98,94,95,39,62,170,167,148,170,173,140,41,210,23,14,23,20,2023-01-11,,,
RAEBARELI,43,25,37,80,112,90,103,98,44,59,165,155,147,150,160,112,37,325,25,24,27,23,2023-01-11,,,
LALITPUR,33,28,32,62,109,94,93,95,41,50,175,178,151,158,195,139,45,264,25,25,19,12,2023-01-11,,,
MOHABA,31,29,35,68,110,93,95,95,40,50,185,153,152,137,199,122,45,199,20,22,15,9,2023-01-11,,,
GAUTAM BUDH NAGAR,29,33,33,66,98,96,96,83,40,63,195,160,109,150,173,107,41,201,27,14,20,16,2023-01-11,,,
AURAIYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
MAHARAJGANJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
DEHRADUN,34,29,33,72,114,110,109,100,45,62,200,176,165,176,192,NR,41,283,28,24,26,26,2023-01-11,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,32,33,112,112,110,112,108,42,51,162,163,164,163,162,145,51,256,25,30,40,37,2023-01-11,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,34,27,32,71,116,106,116,103,40,61,180,160,158,150,155,103,51,212,28,19,23,21,2023-01-11,28.974744,79.3963951,NORTH ZONE
HARIDWAR,35,25,36,91,113,104,104,91,43,67,167,168,163,159,164,NR,45,297,29,18,23,25,2023-01-11,29.9384473,78.1452985,NORTH ZONE
RAIPUR,33,35,36,65,101,97,91,89,39,52,195,181,138,150,166,135,46,270,23,23,27,17,2023-01-11,21.2379469,81.6336833,WEST ZONE
DURG,24,33,39,71,101,97,108,94,42,51,194,164,121,146,161,138,49,227,10,18,24,4,2023-01-11,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,22,20,25,85,108,105,104,104,40,40,184,180,158,164,163,144,38,265,13,19,23,10,2023-01-11,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,39,27,29,63,100,84,101,89,40,50,185,182,153,160,174,137,45,203,26,27,28,18,2023-01-11,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,28,28,38,68,75,92,94,79,39,68,164,175,124,136,169,139,47,310,22,28,28,11,2023-01-11,19.0870758,82.0235715,WEST ZONE
DANTEWADA,44,37,41,73,117,105,115,88,43,70,228,180,135,143,168,117,52,580,28,28,28,14,2023-01-11,18.8640648,81.3833947,WEST ZONE
DHAMTARI,38,35,39,70,103,90,92,95,39,60,173,183,102,137,160,122,44,187,28,20,25,10,2023-01-11,,,
RAJNANDGAON,45,36,42,88,114,103,95,93,41,48,200,154,120,159,167,98,49,300,24,20,26,9,2023-01-11,,,
KORIYA,38,35,36,68,110,85,99,80,40,70,190,153,99,135,172,110,39,200,27,20,30,10,2023-01-11,,,
SILVASA,41,36,40,83,120,118,117,114,43,60,177,182,177,175,185,126,65,290,24,22,24,12,2023-01-11,,,
DAMAN,38,20,28,66,112,111,93,110,35,NR,200,178,160,168,180,115,45,185,27,24,NR,NR,2023-01-11,,,
DIU,37,35,NR,87,114,118,114,93,37,48,201,153,NR,NR,220,140,38,NR,16,20,23,NR,2023-01-11,,,
PANAJI,39,41,37,78,130,117,115,105,41,52,185,182,165,172,165,107,55,307,23,37,32,22,2023-01-11,15.4989946,73.8282141,WEST ZONE
MARGAO,44,43,45,77,121,115,115,98,39,55,210,190,140,165,160,105,55,357,24,33,32,25,2023-01-11,,,
AHMEDABAD,27,22,28,63,102,96,92,80,38,58,185,180,152,143,166,125,51,260,14,25,20,42,2023-01-11,23.0216238,72.5797068,WEST ZONE
RAJKOT,38,34,36,72,109,93,88,93,40,57,178,159,145,158,155,121,54,300,17,27,30,35,2023-01-11,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,45.9383,3.2553,WEST ZONE
BHUJ,30,35,37,65,127,110,90,100,39,52,212,192,122,207,188,103,50,292,18,19,21,19,2023-01-11,23.2472446,69.668339,WEST ZONE
SELAMBA,52,40,42,75,109,108,107,98,39,59,173,163,113,140,168,130,42,397,18,28,20,34,2023-01-11,21.5199054,73.8179195,WEST ZONE
WAGHAI,29,33,33,65,100,100,97,100,43,53,181,188,164,168,194,155,41,450,10,22,21,NR,2023-01-11,20.771037,73.5016522,WEST ZONE
BODELI,34,28,29,68,105,90,85,90,40,54,189,189,179,175,183,154,42,286,13,27,24,42,2023-01-11,22.2748105,73.7166363,WEST ZONE
VAPI,35,29,37,85,115,115,120,80,42,62,180,185,155,175,175,145,55,260,11,25,25,38,2023-01-11,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
BHOPAL,29,32,34,71,113,101,94,95,39,58,176,170,135,135,172,NR,41,235,17,20,13,15,2023-01-11,23.2584857,77.401989,WEST ZONE
INDORE,38,27,32,69,109,101,93,93,43,60,183,172,140,152,171,123,51,250,19,19,17,15,2023-01-11,22.7203616,75.8681996,WEST ZONE
GWALIOR,36,35,41,65,112,90,96,80,43,65,197,169,130,147,177,NR,42,235,27,20,16,16,2023-01-11,26.2037247,78.1573628,WEST ZONE
JABALPUR,38,30,37,64,100,84,85,75,43,61,170,155,122,136,150,104,36,265,16,18,15,12,2023-01-11,23.1608938,79.9497702,WEST ZONE
REWA,37,24,51,93,104,73,122,92,44,51,175,157,118,142,141,NR,48,387,16,23,18,16,2023-01-11,24.756718,81.6549347,WEST ZONE
SAGAR,35,29,34,64,101,93,96,91,39,52,188,164,129,144,168,110,36,190,20,14,17,11,2023-01-11,23.8096123,78.7591136,WEST ZONE
JHABUA,32,30,34,72,112,102,102,100,42,56,187,175,159,141,190,NR,53,281,20,22,23,25,2023-01-11,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,40,31,32,68,108,105,88,92,40,52,179,158,120,135,177,116,40,260,13,20,24,10,2023-01-11,22.6001502,77.9266452,WEST ZONE
SHAHDOL,29,35,32,59,108,86,86,87,41,74,185,153,141,135,183,NR,44,178,26,25,20,11,2023-01-11,23.3002343,81.364771,WEST ZONE
UJJAIN,34,28,32,65,112,90,88,90,40,56,175,160,130,138,178,120,40,185,18,20,15,10,2023-01-11,23.1885131,75.7716562,WEST ZONE
MORENA,30,27,35,60,110,90,90,85,40,55,180,145,120,145,160,110,35,230,15,10,20,10,2023-01-11,26.166667,77.5,WEST ZONE
ANUPPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
BHIND,30,27,35,60,110,90,90,85,40,55,180,145,120,145,160,110,35,230,15,13,20,8,2023-01-11,,,
DHAR,28,28,34,72,112,106,97,120,38,57,174,170,141,139,182,176,41,205,27,20,24,9,2023-01-11,,,
HARDA,32,30,32,65,111,106,92,100,38,55,180,177,135,134,168,NR,38,190,27,20,25,15,2023-01-11,,,
KATNI,25,32,30,65,105,95,95,80,40,50,200,145,100,135,160,115,40,180,28,15,15,10,2023-01-11,,,
KHANDWA,30,33,37,63,113,100,107,103,42,53,169,159,149,132,162,NR,49,276,21,26,25,10,2023-01-11,,,
MANDLA,27,35,35,55,73,80,77,92,40,40,197,153,110,140,182,103,42,272,16,22,19,7,2023-01-11,,,
RAJGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
SIDHI,34,22,32,68,91,78,78,83,42,47,220,180,150,150,145,NR,44,453,14,15,21,10,2023-01-11,,,
CHATTARPUR,30,27,30,65,110,95,95,95,38,50,190,155,135,135,185,NR,38,220,10,20,30,15,2023-01-11,,,
NEEMUCH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
BURHANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
NARSHINPUR,35,27,34,60,99,92,92,77,39,55,181,171,118,132,172,NR,35,284,10,20,20,12,2023-01-11,,,
RAISEN,29,30,32,65,110,100,95,90,37,55,182,160,118,135,NR,NR,34,210,26,20,22,12,2023-01-11,,,
SHEOPUR,39,33,37,70,118,104,92,87,43,60,204,174,135,148,180,NR,43,240,22,20,20,10,2023-01-11,,,
AGAR MALWA,30,22,32,72,115,95,97,95,39,55,185,165,140,145,175,125,40,360,10,20,20,15,2023-01-11,,,
UMARIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
SHAJAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
DEWAS,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
KHARGONE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
SINGRAULI,42,31,38,73,107,93,102,93,45,47,203,163,133,158,198,NR,46,463,27,NR,NR,NR,2023-01-11,,,
CHHINDWARA,32,32,37,65,97,88,95,97,39,52,198,181,137,152,183,135,36,197,10,22,25,8,2023-01-11,,,
SEHORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,,,
MUMBAI,35,46,53,92,127,129,126,106,43,58,195,181,169,165,165,111,72,310,26,30,32,21,2023-01-11,19.0785451,72.878176,WEST ZONE
NAGPUR,41,39,50,78,117,112,108,112,46,51,196,204,168,151,170,121,55,273,27,30,30,23,2023-01-11,21.1498134,79.0820556,WEST ZONE
PUNE,57,41,50,67,131,105,117,88,45,63,196,164,117,146,148,119,40,303,24,24,19,18,2023-01-11,18.521428,73.8544541,WEST ZONE
NASHIK,34,40,40,73,121,107,107,97,39,54,182,200,138,137,157,107,52,308,26,28,25,18,2023-01-11,20.0112475,73.7902364,WEST ZONE
MANGAON-RAIGAD,35,45,56,72,120,118,105,96,46,58,168,165,162,150,159,121,65,315,22,41,38,27,2023-01-11,18.2976135,73.2925142,WEST ZONE
DHARNI,33,38,37,70,117,105,95,95,39,40,180,180,140,143,166,NR,35,300,10,20,25,33,2023-01-11,21.5623789,76.8904785,WEST ZONE
LATUR,56,36,35,61,105,110,105,95,36,58,187,157,90,130,137,102,40,173,28,30,20,12,2023-01-11,18.3515907,76.7554236,WEST ZONE
AKLUJ,47,36,41,69,107,107,98,92,37,52,178,157,138,143,181,109,51,282,25,28,28,14,2023-01-11,,,
ARNI YAVATMAL,47,33,37,66,115,102,97,103,39,65,190,175,143,146,175,NR,50,300,10,28,30,15,2023-01-11,,,
CHANDRAPUR,37,36,45,70,122,117,116,113,41,50,181,188,158,138,174,NR,54,213,26,33,30,20,2023-01-11,,,
KARAD SATARA,33,37,45,71,125,113,108,106,38,68,188,177,153,145,170,109,48,258,28,30,26,17,2023-01-11,,,
AHEMEDNAGAR,45,39,40,66,116,103,95,95,38,51,161,178,134,144,160,123,40,220,26,31,25,27,2023-01-11,,,
KHULTABAD,48,32,35,69,104,96,102,83,39,46,177,NR,125,145,168,108,55,262,20,35,19,15,2023-01-11,,,
ISLAMPUR,53,42,42,64,122,110,103,97,37,66,187,183,111,149,161,113,45,323,30,33,31,10,2023-01-11,,,
KANKAVLI,47,41,40,76,122,121,121,111,40,52,182,185,139,145,160,108,51,335,20,32,31,17,2023-01-11,,,
PARTUR,55,32,40,60,109,106,109,97,38,55,172,201,159,140,150,119,40,409,10,29,28,10,2023-01-11,,,
GONDIA,51,36,35,65,101,106,102,100,37,40,180,172,107,133,175,105,37,222,24,22,21,6,2023-01-11,,,
JALGAON,47,33,36,71,120,113,110,102,38,60,200,177,155,105,159,122,53,355,24,18,17,9,2023-01-11,,,
AKOLA,33,38,39,68,115,98,90,84,40,66,193,192,90,140,168,110,47,315,26,30,35,16,2023-01-11,,,
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-01-11,26.9154576,75.8189817,WEST ZONE
JODHPUR,33,31,32,65,120,103,88,89,41,33,200,183,NR,NR,185,NR,48,300,18,21,21,27,2023-01-11,26.2756829,73.0296973,WEST ZONE
KOTA,35,28,33,77,116,102,102,95,42,48,177,162,132,153,168,NR,47,231,22,19,16,17,2023-01-11,25.1737019,75.8574194,WEST ZONE
UDAIPUR,31,29,27,99,99,99,99,99,39,45,196,200,134,200,NR,135,54,270,23,25,20,27,2023-01-11,24.578721,73.6862571,WEST ZONE
BHARATPUR,32,30,33,71,117,119,109,97,40,58,200,145,128,140,NR,NR,42,290,26,23,24,27,2023-01-11,27.2652124,77.3691255,WEST ZONE
