Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Kullu,40,NR,36,88,130,127,110,84,60,50,NR,231,181,184,NR,NR,65,220,31,28,60,40,2026-09-21,,,
Sirmour,41,NR,35,90,125,125,115,85,55,51,233,210,178,162,NR,NR,60,273,30,25,60,45,2026-09-21,,,
Kinnaur,40,NR,37,88,127,126,104,80,57,60,NR,235,186,203,NR,NR,58,260,31,27,70,60,2026-09-21,,,
Lahaul & Spiti,40,NR,37,94,123,123,115,95,64,51,NR,242,175,NR,NR,NR,62,480,32,27,57,53,2026-09-21,,,
Srinagar,45,41,45,93,146,125,130,107,70,55,NR,214,185,179,187,NR,60,320,32,25,60,50,2026-09-21,34.0747444,74.8204443,NORTH ZONE
Jammu,50,31,36,84,112,119,118,91,59,56,NR,227,176,173,171,118,63,303,30,25,60,40,2026-09-21,32.7185614,74.8580917,NORTH ZONE
Poonch,51,35,47,110,167,130,122,117,62,77,NR,231,201,192,NR,NR,71,378,30,26,69,49,2026-09-21,33.8572218,73.7604031,NORTH ZONE
Kupwara,48,38,41,103,NR,130,127,119,67,55,NR,NR,NR,NR,NR,NR,58,497,30,25,72,47,2026-09-21,34.6110236,74.2384787,NORTH ZONE
Rajouri,50,38,40,90,140,110,105,100,65,80,NR,208,203,153,219,NR,80,500,30,20,55,50,2026-09-21,,,
Amritsar,40,28,33,84,137,135,112,90,53,59,238,209,175,158,192,NR,71,273,29,20,57,38,2026-09-21,31.6343083,74.8736788,NORTH ZONE
Ludhiana,43,28,37,87,137,135,117,98,56,67,234,211,178,172,200,NR,77,280,28,18,60,40,2026-09-21,30.9090157,75.851601,NORTH ZONE
Bathinda,40,28,33,85,135,137,113,90,52,58,242,212,181,157,196,145,70,273,29,17,58,40,2026-09-21,30.1791154,75.0471016,NORTH ZONE
Hoshiarpur,36,28,37,84,124,119,112,106,55,71,229,201,177,144,157,126,69,272,25,15,52,47,2026-09-21,,,
Faridkot,40,29,34,85,135,133,115,90,54,70,236,189,177,149,200,137,75,280,30,15,57,40,2026-09-21,,,
Mansa,40,27,33,87,133,135,115,98,54,61,NR,207,174,156,NR,137,77,280,29,20,55,43,2026-09-21,,,
Sri Muktsar Sahib,41,28,33,90,138,140,117,90,53,66,218,187,176,148,176,130,70,287,29,16,60,48,2026-09-21,,,
Dera Bassi,40,27,33,90,133,135,117,97,55,61,NR,209,176,161,NR,NR,77,268,29,18,55,40,2026-09-21,,,
Sangrur,40,30,34,90,130,140,105,88,54,65,246,198,196,191,196,176,60,263,32,15,55,40,2026-09-21,,,
Ropar,40,27,33,88,133,135,117,97,54,61,240,209,176,160,NR,141,75,277,29,19,55,40,2026-09-21,,,
Amargarh,42,30,34,90,130,140,108,85,55,65,245,198,193,193,195,181,60,250,32,13,55,40,2026-09-21,,,
Fatehgarh Sahib,47,29,35,97,135,122,115,105,59,60,256,198,180,178,201,125,61,290,30,15,57,38,2026-09-21,,,
Ferozepur,50,32,36,95,140,130,120,92,52,64,253,198,187,154,209,143,75,330,32,16,60,40,2026-09-21,,,
Kapurthala,38,30,39,70,132,123,108,92,52,70,231,198,168,143,181,154,65,280,30,17,53,40,2026-09-21,,,
Lucknow,40,30,32,85,120,120,100,75,50,65,214,203,166,177,188,160,65,257,20,19,52,38,2026-09-21,26.8381,80.9346001,NORTH ZONE
Kanpur,40,28,33,99,128,115,103,90,61,63,200,209,155,148,158,135,66,237,26,20,50,33,2026-09-21,26.4609135,80.3217588,NORTH ZONE
Varanasi,47,28,38,84,126,125,104,81,60,69,214,204,178,176,203,182,70,235,22,21,45,40,2026-09-21,25.3356491,83.0076292,NORTH ZONE
Agra,45,31,34,82,114,98,90,75,50,70,221,199,177,177,205,185,66,251,27,19,52,40,2026-09-21,27.1752554,78.0098161,NORTH ZONE
Jhansi,53,29,35,82,130,127,108,83,56,68,212,187,180,150,201,132,67,233,22,20,50,33,2026-09-21,25.5301308,78.6524215,NORTH ZONE
Meerut,38,32,36,88,116,118,93,87,55,66,192,182,182,182,187,179,50,287,19,19,52,39,2026-09-21,29.0006525,77.7682288,NORTH ZONE
Allahabad,57,29,36,89,118,136,127,96,62,56,225,208,174,165,204,150,62,338,30,19,43,39,2026-09-21,25.4381302,81.8338005,NORTH ZONE
Gorakhpur,45,28,36,84,118,116,108,85,57,55,202,200,158,158,168,125,63,225,22,20,49,36,2026-09-21,26.6711433,83.3645724,NORTH ZONE
Saharanpur,40,26,32,82,117,117,110,88,50,58,NR,175,155,154,172,139,55,242,21,16,50,39,2026-09-21,29.9880774,77.5081299,NORTH ZONE
Bareilly,38,27,35,91,122,132,110,103,52,72,220,201,173,174,191,168,70,287,26,10,42,37,2026-09-21,28.416667,79.383333,NORTH ZONE
Ayodhya,38,32,35,90,118,125,110,95,52,60,198,198,187,176,174,143,60,250,28,20,45,40,2026-09-21,26.7990707,82.2052321,NORTH ZONE
Moradabad,39,25,32,81,116,115,107,86,53,60,190,172,150,158,159,144,58,236,21,17,51,44,2026-09-21,28.8638424,78.8057783,NORTH ZONE
Aligarh,41,28,34,82,118,116,109,86,56,56,201,193,161,158,186,143,64,247,20,19,51,36,2026-09-21,27.833333,78.166667,NORTH ZONE
Mirzapur (Vindhyanchal),34,26,34,84,115,110,104,84,59,51,184,179,150,137,148,113,55,218,22,16,45,45,2026-09-21,25.14582,82.56975,NORTH ZONE
Banda,37,28,33,81,118,110,101,80,55,55,225,203,172,148,179,NR,65,158,19,13,57,32,2026-09-21,-5.5,126.5,NORTH ZONE
Azamgarh,31,30,34,84,122,120,116,88,60,61,NR,214,181,180,201,178,70,281,28,14,50,40,2026-09-21,26.0226968,83.0288734,NORTH ZONE
Gonda (Devipatan),39,27,35,85,118,128,125,88,55,53,214,205,167,168,176,128,65,257,20,15,50,38,2026-09-21,27.13253,81.96897,NORTH ZONE
Amethi,40,28,35,84,118,128,120,90,56,55,235,225,181,185,192,142,68,249,20,19,50,40,2026-09-21,,,
Barabanki,43,29,35,77,115,118,109,78,51,60,200,189,168,167,175,130,61,225,22,17,49,36,2026-09-21,,,
Bhadohi,32,27,35,85,100,125,115,85,62,72,212,198,176,161,187,126,70,215,22,14,45,40,2026-09-21,,,
Chandauli,35,27,35,80,120,117,115,80,50,59,225,198,187,143,197,121,68,247,19,12,50,29,2026-09-21,,,
Farrukhabad,50,27,32,87,115,128,110,90,52,65,226,219,165,159,220,131,66,187,19,11,51,35,2026-09-21,,,
Ghazipur,43,29,36,85,123,120,114,93,53,64,200,191,158,156,192,147,68,273,23,13,46,37,2026-09-21,,,
Jaunpur,45,28,35,85,122,124,120,84,51,63,215,205,175,167,186,135,67,273,23,19,53,33,2026-09-21,,,
UP-Pratapgarh,41,28,32,79,115,119,115,87,54,54,214,204,169,161,175,128,70,252,20,13,52,29,2026-09-21,,,
Sambhal,42,28,33,85,105,115,100,95,51,57,200,186,156,144,158,144,59,259,19,15,53,39,2026-09-21,,,
Santkabir Nagar,44,26,35,82,122,117,114,77,51,67,215,221,158,152,173,123,49,265,30,19,50,40,2026-09-21,,,
Shahjahanpur,32,28,33,81,118,107,110,102,55,57,183,178,148,136,159,127,59,222,20,14,46,39,2026-09-21,,,
Sitapur,39,28,35,85,113,110,108,85,55,60,195,180,150,146,158,134,62,230,20,19,50,39,2026-09-21,,,
Sultanpur,42,31,33,85,120,117,108,87,60,58,205,189,167,159,183,154,65,265,20,20,47,37,2026-09-21,,,
Unnao,42,28,31,87,122,118,110,88,55,60,211,200,163,163,179,150,67,253,20,20,50,38,2026-09-21,,,
Ambedkar Nagar,39,26,35,78,122,129,130,90,50,60,226,218,165,162,161,138,65,203,28,15,50,40,2026-09-21,,,
Amroha,43,28,34,83,121,117,97,88,54,61,250,181,152,158,176,136,66,233,22,18,54,39,2026-09-21,,,
Baghpat,44,NR,32,87,132,127,112,102,50,70,222,212,176,172,176,143,68,210,29,20,53,40,2026-09-21,,,
Bijnor,44,28,35,80,101,108,92,82,59,58,211,200,164,175,197,156,65,278,21,12,49,29,2026-09-21,,,
Budaun,38,25,30,86,112,104,99,94,56,65,214,184,179,168,183,129,55,280,21,12,54,35,2026-09-21,,,
Etah,44,29,35,83,118,115,110,90,59,61,207,198,161,156,181,115,58,270,22,19,48,40,2026-09-21,,,
Fatehpur,46,27,35,86,117,131,116,89,53,61,211,201,173,163,180,131,69,236,20,15,51,38,2026-09-21,,,
Ghaziabad,40,30,34,84,118,118,110,94,55,58,232,203,181,172,191,149,70,202,22,16,47,33,2026-09-21,,,
Hardoi,44,28,35,84,124,117,104,90,55,59,208,194,164,161,187,142,58,246,20,17,48,33,2026-09-21,,,
Jalaun,46,29,35,85,120,102,102,90,60,60,182,175,154,130,165,117,62,227,20,15,50,30,2026-09-21,,,
Kaushambi,46,25,37,85,122,131,111,88,59,55,210,201,174,164,194,131,69,241,21,20,52,41,2026-09-21,,,
Kushinagar,36,26,36,82,118,114,118,82,53,69,186,197,157,166,159,135,72,221,27,14,50,52,2026-09-21,,,
Lakhimpur Kheri,37,30,33,89,116,112,110,92,54,60,203,192,150,153,168,112,65,228,20,20,50,40,2026-09-21,,,
Pilibhit,47,30,34,90,115,120,118,98,52,58,216,207,174,172,196,145,58,245,20,18,47,35,2026-09-21,,,
Sharwasti,40,28,40,81,125,120,115,80,55,60,194,220,170,181,NR,124,60,218,29,15,50,28,2026-09-21,,,
Siddharth Nagar,40,29,35,88,124,131,114,82,55,65,219,208,171,164,167,131,73,237,23,15,54,30,2026-09-21,,,
Sonbhadra,35,26,31,75,110,105,102,80,60,45,176,165,152,132,154,121,68,210,24,16,50,40,2026-09-21,,,
Rampur,51,28,30,77,106,116,103,102,56,61,192,190,155,158,159,141,53,269,24,18,51,40,2026-09-21,,,
Bahraich,37,28,33,89,128,120,114,90,55,56,194,196,157,154,161,124,50,250,25,21,45,39,2026-09-21,,,
Basti,40,31,35,87,121,121,100,77,53,57,211,204,167,159,154,133,75,241,22,16,55,31,2026-09-21,,,
Etawah,45,27,32,85,120,116,110,86,55,63,214,199,169,167,NR,169,66,269,22,18,46,29,2026-09-21,,,
Muzzafarnagar,39,28,34,86,120,119,110,90,54,58,188,180,158,160,181,146,59,246,20,16,50,40,2026-09-21,,,
Chitrakoot,42,25,32,84,110,109,95,82,54,50,192,209,166,165,180,138,64,220,15,20,51,40,2026-09-21,,,
Hamirpur-UP,43,28,33,80,118,120,100,80,54,72,209,198,154,171,198,148,63,211,17,20,45,35,2026-09-21,,,
Deoria,36,29,32,82,115,119,103,85,52,61,225,202,150,141,224,118,56,228,19,15,52,45,2026-09-21,,,
Bulandshahr,42,27,32,93,103,113,107,83,50,70,NR,190,160,172,158,156,51,222,19,19,48,30,2026-09-21,,,
Kanpur Dehat,39,27,32,82,110,127,99,82,55,67,206,194,154,157,182,134,69,223,23,18,49,35,2026-09-21,,,
Hathras,39,28,33,83,108,113,104,83,62,61,211,205,170,166,193,154,52,248,20,18,44,40,2026-09-21,,,
Raebareli,41,29,31,83,121,119,108,87,50,59,197,197,165,164,187,149,63,217,20,19,47,32,2026-09-21,,,
Lalitpur,36,28,31,75,109,110,105,85,58,60,177,170,146,143,175,118,55,235,20,15,50,30,2026-09-21,,,
Mohaba,36,23,30,85,112,97,97,83,53,64,179,182,155,156,188,124,58,190,23,20,42,32,2026-09-21,,,
Gautam Budh Nagar,40,31,36,82,121,114,108,93,53,59,236,202,180,171,193,148,75,183,22,11,43,32,2026-09-21,,,
Auraiya,43,28,36,85,124,121,103,86,57,61,194,186,158,163,169,135,68,214,24,21,49,29,2026-09-21,,,
Maharajganj,37,28,34,84,120,120,109,80,56,58,192,198,151,158,164,132,58,213,22,16,50,37,2026-09-21,,,
Balrampur,36,29,35,83,123,113,113,83,53,57,181,201,157,157,200,131,72,203,16,15,48,38,2026-09-21,,,
Kannauj,40,28,34,83,118,115,109,87,64,61,205,194,161,158,178,134,62,239,21,15,47,36,2026-09-21,,,
Mathura,32,27,33,89,122,129,119,92,55,66,228,182,141,141,157,120,57,263,27,18,50,35,2026-09-21,,,
Firozabad,42,31,36,83,121,121,111,86,58,60,229,212,183,181,210,166,68,268,21,21,47,32,2026-09-21,,,
Kasganj,45,27,35,87,124,112,113,95,64,62,222,205,174,178,203,159,64,248,21,20,50,40,2026-09-21,,,
Mainpuri,38,28,32,88,132,120,113,88,59,65,220,211,171,189,189,155,51,260,24,17,51,29,2026-09-21,,,
Shamli,40,27,30,80,120,122,108,87,49,51,192,187,156,152,165,132,59,230,17,16,52,33,2026-09-21,,,
Ballia,41,29,33,84,119,115,110,91,55,59,205,190,155,154,168,131,61,248,19,15,54,34,2026-09-21,,,
Mau,40,25,34,83,115,112,108,87,55,55,193,184,149,148,150,121,67,223,22,18,51,43,2026-09-21,,,
Dehradun,42,28,35,95,130,128,129,94,60,67,187,209,176,170,187,NR,70,250,32,20,60,40,2026-09-21,30.3255646,78.0436813,NORTH ZONE
Haldwani,45,28,35,99,142,133,131,91,59,62,232,210,156,190,191,168,67,272,32,29,55,36,2026-09-21,29.2144809,79.5279012,NORTH ZONE
Rudrapur,45,33,41,93,125,120,118,90,59,61,242,231,193,184,190,NR,63,270,30,17,64,41,2026-09-21,28.974744,79.3963951,NORTH ZONE
Haridwar,45,31,39,92,141,123,117,90,60,63,228,206,166,158,178,NR,64,290,28,16,65,42,2026-09-21,29.9384473,78.1452985,NORTH ZONE
Raipur,37,32,36,82,124,122,109,83,58,61,198,231,144,177,186,156,55,216,20,24,58,45,2026-09-21,21.2379469,81.6336833,WEST ZONE
Durg,39,39,40,83,115,118,113,87,55,56,187,167,155,168,177,170,53,220,18,20,60,29,2026-09-21,21.1990353,81.3979546,WEST ZONE
Ambikapur,37,30,35,93,118,112,103,95,60,41,172,161,174,159,165,NR,53,255,15,20,60,30,2026-09-21,23.1226343,83.1981886,WEST ZONE
Bilaspur-CG,52,35,41,96,117,108,112,89,46,55,194,180,159,175,178,170,56,225,26,26,57,42,2026-09-21,22.0811651,82.1406438,WEST ZONE
Jagdalpur,36,36,38,72,122,81,109,96,66,47,199,219,146,142,180,NR,54,193,17,25,63,40,2026-09-21,19.0870758,82.0235715,WEST ZONE
Rajnandgaon,43,30,36,85,122,122,111,89,64,60,227,218,182,180,210,160,61,275,23,20,60,40,2026-09-21,,,
Koriya,39,35,39,81,108,97,102,81,59,75,205,163,153,151,168,NR,47,195,25,20,60,40,2026-09-21,,,
Silvasa,63,48,41,95,134,140,129,98,54,70,182,215,182,214,196,132,66,237,31,25,53,40,2026-09-21,,,
Daman,65,39,38,89,113,133,117,94,NR,71,198,212,181,NR,217,132,61,217,32,30,53,40,2026-09-21,,,
Diu,55,42,51,95,147,155,128,107,59,68,231,238,NR,200,214,167,80,420,32,27,67,43,2026-09-21,,,
Panaji,67,48,47,103,132,145,135,103,63,65,236,209,203,181,178,NR,78,315,28,35,70,32,2026-09-21,15.4989946,73.8282141,WEST ZONE
Margao,62,48,51,92,133,140,123,95,58,66,255,249,223,190,214,185,77,350,25,32,63,33,2026-09-21,,,
Ahmedabad,39,39,39,97,121,122,104,97,57,68,197,204,172,191,201,179,59,211,23,34,54,37,2026-09-21,23.0216238,72.5797068,WEST ZONE
Rajkot,34,33,40,88,112,102,102,98,60,68,195,197,153,167,193,160,62,205,18,25,55,37,2026-09-21,22.3053263,70.8028377,WEST ZONE
Surat,33,32,38,85,111,111,104,101,64,68,198,200,162,186,201,174,53,207,19,29,51,47,2026-09-21,45.9383,3.2553,WEST ZONE
Bhuj,38,30,36,90,110,111,99,95,61,63,189,185,150,176,191,163,58,201,17,29,52,30,2026-09-21,23.2472446,69.668339,WEST ZONE
Selamba,36,35,40,89,120,110,110,97,55,65,190,199,152,171,193,161,65,210,19,26,50,35,2026-09-21,21.5199054,73.8179195,WEST ZONE
Waghai,38,36,41,94,120,115,104,102,69,68,209,189,156,161,193,148,67,209,20,30,44,42,2026-09-21,20.771037,73.5016522,WEST ZONE
Bodeli,39,35,39,94,120,120,103,93,56,61,NR,NR,NR,NR,NR,NR,60,208,18,25,50,40,2026-09-21,22.2748105,73.7166363,WEST ZONE
Vapi,34,32,36,90,116,114,102,94,72,66,190,187,147,167,189,152,73,205,18,28,44,46,2026-09-21,20.3735482,72.9084376,WEST ZONE
Bilimora,41,43,38,104,114,132,114,98,59,69,227,209,186,189,194,199,68,228,23,29,51,44,2026-09-21,,,
Idar,40,36,39,93,116,130,101,92,56,73,213,190,155,175,189,150,66,247,17,30,50,42,2026-09-21,,,
Jhalod,36,37,38,93,121,126,105,98,63,69,212,188,156,170,181,162,65,229,23,33,36,41,2026-09-21,,,
Songash,43,31,36,86,122,121,110,88,57,60,208,200,167,166,193,155,64,267,21,20,53,35,2026-09-21,,,
Bhopal,38,29,34,82,122,112,104,90,55,62,187,214,182,156,196,NR,63,255,10,20,50,40,2026-09-21,23.2584857,77.401989,WEST ZONE
Indore,41,28,35,85,118,122,110,82,59,65,186,176,168,174,155,147,69,268,15,20,43,37,2026-09-21,22.7203616,75.8681996,WEST ZONE
Gwalior,44,29,34,80,119,122,110,90,52,63,212,181,172,160,184,NR,60,222,12,19,49,44,2026-09-21,26.2037247,78.1573628,WEST ZONE
Jabalpur,41,29,35,84,117,116,109,87,56,59,204,194,155,157,184,124,55,248,17,17,49,31,2026-09-21,23.1608938,79.9497702,WEST ZONE
Rewa,35,28,35,76,106,95,94,78,60,55,177,154,148,147,147,NR,70,237,18,13,45,30,2026-09-21,24.756718,81.6549347,WEST ZONE
Sagar,40,28,32,83,118,123,97,83,55,60,203,196,143,168,190,154,68,265,18,18,45,30,2026-09-21,23.8096123,78.7591136,WEST ZONE
Jhabua,40,32,36,87,131,123,105,92,50,65,216,203,188,175,191,NR,67,302,15,28,43,27,2026-09-21,22.8858522,74.7251337,WEST ZONE
Hoshangabad,45,28,36,84,122,120,102,90,55,56,204,155,142,146,155,135,61,216,11,20,48,40,2026-09-21,22.6001502,77.9266452,WEST ZONE
Shahdol,38,29,35,86,120,112,110,83,60,60,203,186,142,153,181,NR,60,210,18,20,45,30,2026-09-21,23.3002343,81.364771,WEST ZONE
Ujjain,41,29,38,91,124,123,100,100,54,62,191,211,188,166,193,NR,68,265,18,22,45,35,2026-09-21,23.1885131,75.7716562,WEST ZONE
Morena,41,26,31,91,120,112,107,97,56,70,200,198,157,156,168,115,56,240,14,15,50,30,2026-09-21,26.166667,77.5,WEST ZONE
Anuppur,37,27,36,80,120,120,110,90,55,60,218,212,143,181,176,159,70,220,20,15,50,25,2026-09-21,,,
Bhind,40,28,33,85,111,111,111,89,59,61,202,177,158,155,161,119,69,250,15,16,52,47,2026-09-21,,,
Dhar,44,28,38,90,126,116,110,99,50,63,180,197,170,160,182,124,61,209,15,20,43,27,2026-09-21,,,
Harda,45,30,35,86,129,125,110,90,54,62,214,212,172,166,194,NR,65,220,20,20,43,30,2026-09-21,,,
Katni,40,32,32,80,120,120,117,90,55,55,176,156,131,148,156,114,62,205,27,12,50,25,2026-09-21,,,
Khandwa,42,32,34,80,118,123,112,90,55,53,214,192,181,165,187,NR,55,270,15,20,42,35,2026-09-21,,,
Mandla,45,32,39,85,122,123,110,90,55,50,223,200,176,172,209,NR,68,237,30,25,50,30,2026-09-21,,,
Rajgarh,40,28,32,80,130,120,100,90,55,60,209,209,187,175,187,NR,70,200,10,20,50,40,2026-09-21,,,
Sidhi,37,27,36,85,120,110,100,90,55,62,187,181,176,154,176,121,68,265,20,15,50,40,2026-09-21,,,
Chattarpur,40,30,35,80,120,120,113,90,59,50,198,209,176,165,161,128,70,230,20,15,50,30,2026-09-21,,,
Narshinpur,42,30,35,78,125,110,108,90,52,52,203,192,143,152,167,NR,60,235,12,15,50,30,2026-09-21,,,
Raisen,40,28,32,85,133,125,110,90,57,57,187,194,148,152,NR,NR,70,250,10,20,47,35,2026-09-21,,,
Sheopur,44,27,35,88,120,117,108,84,55,60,218,202,178,159,167,NR,62,205,28,20,48,30,2026-09-21,,,
Agar malwa,39,28,34,82,121,116,102,89,53,61,210,179,175,167,157,NR,58,292,20,20,37,37,2026-09-21,,,
Umaria,35,33,36,82,127,117,112,87,59,60,213,192,154,172,194,NR,65,220,15,17,47,28,2026-09-21,,,
Shajapur,40,26,32,83,123,123,110,87,52,60,205,203,165,167,201,NR,63,260,19,22,50,38,2026-09-21,,,
Dewas,41,28,33,85,121,115,106,89,53,64,198,191,174,169,191,NR,65,237,12,22,37,30,2026-09-21,,,
Khargone,40,28,35,78,120,122,110,85,55,52,186,156,132,170,152,NR,65,225,16,20,45,35,2026-09-21,,,
Singrauli,36,26,34,85,113,109,110,81,58,59,218,207,148,159,166,121,68,232,13,21,41,31,2026-09-21,,,
Chhindwara,54,35,38,85,127,121,120,89,55,55,212,217,168,179,NR,162,56,205,12,22,51,29,2026-09-21,,,
Sehore,40,29,32,85,132,120,103,85,52,61,203,208,176,165,200,NR,65,287,12,20,41,31,2026-09-21,,,
Balaghat,37,33,38,86,125,122,115,90,52,52,218,219,152,168,196,NR,67,200,28,20,47,25,2026-09-21,,,
Guna,44,25,32,76,112,113,100,80,50,60,202,193,178,162,181,134,61,217,20,12,48,37,2026-09-21,,,
Ratlam,40,30,35,82,124,125,110,89,52,62,206,196,162,159,184,154,62,255,10,28,43,32,2026-09-21,,,
Satna,40,28,35,90,130,100,95,95,55,60,211,185,165,159,159,NR,50,260,20,20,42,30,2026-09-21,,,
Vidisha,40,30,35,82,117,122,108,90,50,55,196,203,154,170,190,NR,65,240,10,10,40,30,2026-09-21,,,
Alirajpur,38,30,36,90,125,122,114,92,55,72,179,214,185,178,190,NR,60,307,10,27,55,40,2026-09-21,,,
Betul,39,26,34,85,121,116,110,84,55,60,215,209,160,175,207,NR,53,241,12,20,44,23,2026-09-21,,,
Damoh,41,31,35,79,117,107,108,81,52,60,208,199,132,148,175,NR,64,207,12,15,48,31,2026-09-21,,,
Dindori,38,34,37,88,115,105,109,85,60,56,220,192,154,154,176,NR,64,235,12,20,50,30,2026-09-21,,,
Niwari,36,26,32,89,138,101,106,89,57,57,221,203,186,177,166,NR,65,215,30,20,47,31,2026-09-21,,,
Seoni,37,35,37,86,115,110,105,85,50,55,196,214,170,154,187,NR,60,215,11,20,58,25,2026-09-21,,,
Panna,38,26,36,79,120,100,95,90,55,52,181,176,137,154,134,115,65,210,11,15,45,30,2026-09-21,,,
Tikamgarh,35,25,30,90,120,110,95,90,55,55,205,167,142,149,147,NR,60,200,20,20,40,30,2026-09-21,,,
Datia,47,26,31,83,129,112,102,82,59,58,223,193,163,155,192,122,65,228,29,24,46,39,2026-09-21,,,
Maihar,40,30,32,92,103,100,97,80,64,60,230,198,165,154,187,126,70,205,15,20,48,40,2026-09-21,,,
Shivpuri,45,28,32,83,126,122,112,88,55,60,198,192,163,173,179,163,54,213,17,20,43,31,2026-09-21,,,
Mandsaur,40,30,40,95,123,122,116,103,60,58,196,201,190,175,198,148,75,303,22,40,40,48,2026-09-21,,,
Mumbai,43,43,48,98,133,145,130,99,57,60,247,242,207,187,204,165,90,320,32,30,58,37,2026-09-21,19.0785451,72.878176,WEST ZONE
Nagpur,63,52,55,98,139,132,120,108,65,67,239,217,170,174,200,143,76,283,27,42,46,55,2026-09-21,21.1498134,79.0820556,WEST ZONE
Pune,43,40,53,90,103,113,105,85,60,76,209,215,170,173,191,170,64,356,31,36,55,35,2026-09-21,18.521428,73.8544541,WEST ZONE
Nashik,41,44,43,91,143,138,116,97,58,60,213,227,191,172,190,149,75,353,29,22,60,32,2026-09-21,20.0112475,73.7902364,WEST ZONE
Mangaon-Raigad,50,43,47,93,132,135,116,93,57,71,200,196,192,177,218,164,79,375,31,26,58,55,2026-09-21,18.2976135,73.2925142,WEST ZONE
Dharni,44,32,39,86,124,126,118,92,55,58,231,198,169,179,205,NR,67,322,13,21,48,35,2026-09-21,21.5623789,76.8904785,WEST ZONE
Latur,58,45,49,82,128,127,117,83,54,68,214,205,163,168,187,163,72,295,26,28,48,22,2026-09-21,18.3515907,76.7554236,WEST ZONE
Akluj,44,36,44,93,126,123,118,98,55,61,219,235,177,203,223,192,64,333,32,25,59,24,2026-09-21,,,
Arni Yavatmal,44,34,36,99,123,125,114,90,60,63,192,170,154,144,159,NR,62,300,10,30,40,40,2026-09-21,,,
Chandrapur,42,37,41,81,129,132,105,81,55,59,204,221,214,170,193,NR,78,267,30,23,63,18,2026-09-21,,,
Karad Satara,63,36,49,94,139,129,123,92,57,76,214,188,169,178,200,172,61,300,31,30,50,29,2026-09-21,,,
Ahemednagar,59,44,47,89,122,124,119,99,53,58,175,171,168,175,185,164,58,259,30,19,39,19,2026-09-21,,,
Khultabad,46,33,37,78,111,116,109,85,60,46,186,NR,148,166,175,153,65,320,20,29,43,36,2026-09-21,,,
Islampur,47,37,49,86,129,131,121,100,55,77,228,206,161,191,202,158,69,447,27,32,53,30,2026-09-21,,,
Kankavli,45,34,51,84,137,131,126,87,56,60,184,200,164,152,172,135,53,373,20,37,45,42,2026-09-21,,,
Partur,59,34,40,81,121,120,111,90,55,58,203,208,186,176,195,176,65,401,10,20,50,20,2026-09-21,,,
