Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
JAUNPUR,36,28,34,73,133,142,109,79,42,62,185,138,122,132,167,105,53,251,27,17,19,17,2023-05-24,,,
UP-PRATAPGARH,29,25,30,68,121,120,113,86,41,68,209,138,121,132,127,102,46,266,27,15,19,22,2023-05-24,,,
SAMBHAL,40,23,33,65,100,98,99,83,40,57,172,157,138,140,173,123,37,215,29,20,20,20,2023-05-24,,,
SANTKABIR NAGAR,31,23,32,75,110,109,106,94,43,62,192,160,159,159,181,NR,40,259,27,13,21,22,2023-05-24,,,
SHAHJAHANPUR,37,25,30,75,128,127,127,125,41,63,190,135,132,147,166,108,50,243,25,15,19,21,2023-05-24,,,
SITAPUR,31,29,31,76,101,96,101,93,42,56,182,167,145,157,175,120,39,240,26,10,15,13,2023-05-24,,,
SULTANPUR,31,28,39,100,101,107,104,101,43,55,221,165,124,167,165,113,48,222,28,21,28,20,2023-05-24,,,
UNNAO,38,24,29,68,113,130,99,75,42,57,205,135,115,125,137,108,43,203,25,20,20,25,2023-05-24,,,
AMBEDKAR NAGAR,35,26,36,72,95,92,108,92,40,55,200,170,140,153,162,135,50,188,27,20,25,20,2023-05-24,,,
AMROHA,40,23,28,68,100,95,100,90,40,50,190,140,140,148,170,105,37,200,25,13,16,17,2023-05-24,,,
BAGHPAT,40,NR,26,70,120,120,115,100,40,63,205,136,127,134,161,110,45,203,27,20,25,18,2023-05-24,,,
BIJNOR,36,23,31,66,103,89,91,86,42,60,162,152,128,143,143,141,48,275,18,14,17,12,2023-05-24,,,
BUDAUN,40,23,29,65,107,100,95,85,42,60,199,125,125,120,151,102,42,280,27,14,20,17,2023-05-24,,,
ETAH,36,22,33,65,125,98,102,90,40,63,207,153,143,148,158,118,40,277,26,12,30,23,2023-05-24,,,
FATEHPUR,37,22,39,70,108,152,103,97,43,66,200,182,123,148,190,115,46,228,27,12,16,21,2023-05-24,,,
GHAZIABAD,33,28,35,80,126,117,112,98,42,59,208,143,133,133,167,108,52,203,27,25,24,24,2023-05-24,,,
HARDOI,40,24,30,77,125,109,111,89,40,69,215,143,130,138,161,110,43,177,27,12,19,18,2023-05-24,,,
JALAUN,30,24,30,75,110,100,100,90,42,55,185,150,151,151,174,104,45,227,28,15,15,15,2023-05-24,,,
KAUSHAMBI,41,25,37,71,125,132,102,93,40,62,173,161,142,145,163,120,45,226,25,14,23,18,2023-05-24,,,
KUSHINAGAR,29,23,33,69,115,111,112,88,42,65,203,157,120,150,164,109,46,235,27,16,20,21,2023-05-24,,,
LAKHIMPUR KHERI,40,24,31,63,122,102,112,100,40,53,213,157,131,155,157,114,51,213,27,11,21,22,2023-05-24,,,
PILIBHIT,38,24,29,82,112,110,112,112,41,66,210,145,145,140,155,115,40,353,28,16,25,25,2023-05-24,,,
SHARWASTI,30,25,32,73,125,125,125,90,43,60,NR,153,140,132,NR,110,50,240,28,15,20,20,2023-05-24,,,
SIDDHARTH NAGAR,36,26,29,73,108,119,116,93,40,61,170,160,135,150,188,108,40,230,27,16,20,16,2023-05-24,,,
SONBHADRA,36,24,27,71,113,97,99,94,41,60,203,151,133,151,159,109,49,268,25,17,23,21,2023-05-24,,,
RAMPUR,29,23,25,63,110,107,103,91,41,56,175,137,149,128,140,103,40,220,21,15,14,14,2023-05-24,,,
BAHRAICH,32,23,30,65,120,110,112,100,39,45,173,161,170,152,170,122,46,233,29,16,22,18,2023-05-24,,,
BASTI,37,23,32,75,119,98,104,83,42,64,163,160,157,146,182,113,48,244,25,19,20,27,2023-05-24,,,
ETAWAH,41,25,28,75,127,113,104,93,42,65,198,133,135,145,188,117,41,239,28,15,19,17,2023-05-24,,,
MUZZAFARNAGAR,35,24,27,72,105,106,106,105,41,69,140,131,125,137,134,100,35,215,27,11,20,23,2023-05-24,,,
CHITRAKOOT,42,23,25,65,122,85,101,95,42,55,210,138,130,135,140,114,42,210,28,20,20,20,2023-05-24,,,
HAMIRPUR-UP,40,26,34,75,123,110,101,97,42,68,192,158,131,134,179,108,44,283,26,16,24,26,2023-05-24,,,
DEORIA,34,26,29,65,116,96,106,92,44,58,198,138,132,138,148,130,47,227,23,20,21,27,2023-05-24,,,
HAPUR,33,25,31,68,137,120,113,105,41,60,205,150,140,142,160,115,40,220,28,16,21,23,2023-05-24,,,
BULANDSHAHR,34,23,28,61,118,95,95,97,40,56,NR,160,125,160,165,96,38,190,25,14,16,16,2023-05-24,,,
KANPUR DEHAT,38,22,26,70,110,120,85,92,40,66,200,120,150,150,185,110,40,210,20,12,20,17,2023-05-24,,,
HATHRAS,35,25,28,79,108,105,93,93,39,62,165,163,148,165,173,140,39,227,25,15,19,14,2023-05-24,,,
RAEBARELI,37,26,28,70,128,108,110,78,41,66,215,132,112,120,145,105,48,240,27,20,20,20,2023-05-24,,,
LALITPUR,35,23,26,68,116,96,95,96,41,52,176,143,137,133,191,136,39,258,25,19,19,18,2023-05-24,,,
MOHABA,30,22,29,68,105,90,95,90,40,53,158,140,140,127,182,103,39,180,24,15,16,18,2023-05-24,,,
GAUTAM BUDH NAGAR,31,25,29,73,128,118,113,88,42,66,236,148,126,133,157,114,52,258,27,17,19,19,2023-05-24,,,
AURAIYA,39,22,29,64,97,99,99,78,40,67,183,163,134,137,185,131,44,263,25,15,20,19,2023-05-24,,,
MAHARAJGANJ,28,23,29,69,127,117,122,78,42,63,199,145,117,143,174,108,48,198,27,17,19,19,2023-05-24,,,
BALRAMPUR,41,22,31,72,123,114,118,91,41,NR,151,141,113,138,154,107,44,215,29,15,18,24,2023-05-24,,,
KANNAUJ,41,22,31,66,111,97,86,81,41,79,178,171,131,187,197,130,47,280,26,10,15,15,2023-05-24,,,
MATHURA,34,29,34,68,110,92,96,95,41,64,171,146,134,142,172,105,40,267,29,11,22,20,2023-05-24,,,
FIROZABAD,35,31,33,79,110,110,110,110,40,65,190,158,117,142,182,111,45,300,30,13,22,22,2023-05-24,,,
KASGANJ,46,25,30,72,125,115,112,102,42,61,197,136,125,130,172,105,46,510,27,13,25,20,2023-05-24,,,
MAINPURI,34,24,31,66,109,97,94,82,39,70,188,153,124,135,165,110,44,248,30,10,21,17,2023-05-24,,,
SHAMLI,42,21,26,67,117,132,102,100,40,65,200,127,120,120,138,105,40,260,26,20,20,20,2023-05-24,,,
BALLIA,33,27,28,73,122,102,102,98,42,60,205,155,164,168,163,165,50,242,28,16,19,19,2023-05-24,,,
MAU,32,27,30,69,122,106,107,86,43,63,190,137,113,135,134,110,48,274,28,14,17,11,2023-05-24,,,
DEHRADUN,34,25,33,68,117,97,120,107,42,62,181,143,154,132,176,NR,46,283,28,16,25,20,2023-05-24,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,30,34,104,107,106,106,105,41,52,151,151,152,151,152,143,50,255,28,14,19,19,2023-05-24,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,34,24,29,72,128,106,111,103,40,61,170,141,143,144,146,91,51,213,28,17,17,17,2023-05-24,28.974744,79.3963951,NORTH ZONE
HARIDWAR,34,25,34,83,111,104,103,88,43,68,158,158,157,160,162,NR,47,298,29,13,22,21,2023-05-24,29.9384473,78.1452985,NORTH ZONE
RAIPUR,34,39,39,64,112,104,108,90,41,54,200,160,115,130,150,95,45,243,28,23,26,28,2023-05-24,21.2379469,81.6336833,WEST ZONE
DURG,28,36,36,71,117,102,112,88,42,49,190,147,127,132,139,128,48,233,10,21,19,16,2023-05-24,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,21,20,21,81,103,100,100,100,40,40,182,182,159,163,166,147,36,267,10,10,13,10,2023-05-24,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,39,28,29,64,108,85,101,89,40,50,185,182,153,160,174,137,45,203,26,27,28,18,2023-05-24,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,31,28,38,69,100,98,96,79,39,68,164,137,124,134,164,139,47,310,22,19,24,11,2023-05-24,19.0870758,82.0235715,WEST ZONE
DANTEWADA,44,37,39,78,135,106,116,88,43,74,228,147,118,109,137,108,49,560,28,23,23,37,2023-05-24,18.8640648,81.3833947,WEST ZONE
DHAMTARI,34,30,36,69,115,97,100,90,39,57,189,150,97,117,127,109,48,207,27,16,18,16,2023-05-24,,,
RAJNANDGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-24,,,
KORIYA,38,34,35,69,115,88,100,78,40,76,198,135,95,124,173,110,40,200,27,20,20,12,2023-05-24,,,
SILVASA,42,40,42,77,133,129,119,102,42,60,199,161,150,143,147,110,70,317,25,23,22,10,2023-05-24,,,
DAMAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-24,,,
DIU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-24,,,
PANAJI,42,42,38,78,140,118,125,95,41,56,203,175,155,172,135,105,55,308,23,32,22,27,2023-05-24,15.4989946,73.8282141,WEST ZONE
MARGAO,43,44,44,73,132,115,122,95,41,59,215,162,138,140,138,105,55,323,24,32,23,25,2023-05-24,,,
AHMEDABAD,28,29,33,64,101,91,87,79,39,58,195,145,155,140,165,120,60,260,13,23,27,18,2023-05-24,23.0216238,72.5797068,WEST ZONE
RAJKOT,38,34,35,75,115,95,91,91,40,59,186,150,143,159,141,119,54,300,17,21,21,25,2023-05-24,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-24,45.9383,3.2553,WEST ZONE
BHUJ,39,36,39,75,112,118,92,108,40,51,215,187,122,198,187,105,48,290,18,20,19,18,2023-05-24,23.2472446,69.668339,WEST ZONE
SELAMBA,52,34,39,75,113,105,103,95,40,59,173,137,112,110,117,113,45,397,18,25,19,32,2023-05-24,21.5199054,73.8179195,WEST ZONE
WAGHAI,34,38,37,77,115,102,108,114,43,54,181,156,142,156,167,116,49,430,10,21,22,23,2023-05-24,20.771037,73.5016522,WEST ZONE
BODELI,35,29,30,77,116,99,97,94,40,54,189,189,175,175,181,150,43,286,13,29,26,40,2023-05-24,22.2748105,73.7166363,WEST ZONE
VAPI,35,30,38,89,121,120,115,91,40,62,185,165,175,180,185,150,52,260,11,20,25,20,2023-05-24,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-24,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-24,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-24,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-24,,,
BHOPAL,31,26,28,70,128,101,108,84,42,58,185,132,130,106,135,NR,48,240,17,14,12,12,2023-05-24,23.2584857,77.401989,WEST ZONE
INDORE,34,23,27,66,118,100,98,91,41,61,178,156,131,115,145,120,48,240,18,18,14,19,2023-05-24,22.7203616,75.8681996,WEST ZONE
GWALIOR,31,29,42,67,133,96,102,81,42,66,201,138,125,125,145,NR,46,230,28,18,18,19,2023-05-24,26.2037247,78.1573628,WEST ZONE
JABALPUR,35,28,32,72,95,86,88,80,40,64,175,144,110,120,142,105,35,270,16,18,15,14,2023-05-24,23.1608938,79.9497702,WEST ZONE
REWA,33,21,43,91,101,71,115,92,43,54,171,155,115,140,139,NR,41,370,17,11,15,19,2023-05-24,24.756718,81.6549347,WEST ZONE
SAGAR,32,23,28,69,118,95,105,92,40,55,194,138,100,112,135,106,38,221,19,14,11,14,2023-05-24,23.8096123,78.7591136,WEST ZONE
JHABUA,34,32,36,78,115,115,115,115,47,57,185,177,156,143,191,NR,55,281,20,21,22,23,2023-05-24,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,35,26,27,70,110,97,90,86,40,56,178,151,121,132,162,109,43,360,12,20,18,10,2023-05-24,22.6001502,77.9266452,WEST ZONE
SHAHDOL,29,32,35,61,111,83,90,84,41,77,185,150,137,131,180,NR,44,178,26,21,18,11,2023-05-24,23.3002343,81.364771,WEST ZONE
UJJAIN,32,23,30,70,125,100,95,90,40,55,160,145,120,120,160,120,45,180,14,20,15,20,2023-05-24,23.1885131,75.7716562,WEST ZONE
MORENA,30,24,30,69,110,90,90,90,43,62,175,115,120,125,170,112,42,220,16,15,15,15,2023-05-24,26.166667,77.5,WEST ZONE
ANUPPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-24,,,
BHIND,30,22,30,65,100,85,90,85,40,55,160,120,110,120,160,115,35,230,15,12,20,10,2023-05-24,,,
DHAR,41,24,34,82,130,114,110,100,42,59,190,160,133,114,154,170,43,195,23,20,15,20,2023-05-24,,,
HARDA,33,28,29,65,124,110,103,98,40,55,186,142,123,112,130,NR,42,200,28,19,20,19,2023-05-24,,,
KATNI,30,35,30,70,130,105,110,80,40,50,200,115,100,110,130,115,40,180,28,14,14,8,2023-05-24,,,
KHANDWA,31,24,32,62,128,105,113,108,39,53,166,156,145,110,159,NR,49,275,21,24,13,24,2023-05-24,,,
MANDLA,42,30,33,73,109,98,107,86,40,49,193,130,108,108,138,113,47,253,18,20,13,12,2023-05-24,,,
RAJGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-24,,,
SIDHI,33,22,33,72,87,73,71,73,44,50,270,160,138,138,140,NR,43,450,12,13,15,14,2023-05-24,,,
CHATTARPUR,36,27,35,65,125,94,102,80,41,48,181,153,138,148,151,118,45,253,17,15,14,17,2023-05-24,,,
NEEMUCH,68,22,29,65,132,108,108,80,41,53,183,140,122,107,140,NR,45,373,9,19,10,33,2023-05-24,,,
BURHANPUR,24,24,31,75,139,104,115,86,41,54,250,133,144,110,134,104,44,200,27,20,20,20,2023-05-24,,,
NARSHINPUR,35,23,34,63,107,100,100,77,39,55,173,165,116,117,168,NR,34,284,10,15,14,9,2023-05-24,,,
RAISEN,32,27,30,66,133,102,107,79,40,60,170,145,103,105,NR,NR,45,207,28,20,19,21,2023-05-24,,,
SHEOPUR,44,20,29,70,120,85,90,80,40,60,170,130,120,125,180,NR,40,280,28,16,19,10,2023-05-24,,,
AGAR MALWA,35,22,33,87,120,100,100,100,40,58,187,175,143,145,182,142,41,362,10,22,20,22,2023-05-24,,,
UMARIA,38,30,35,72,115,112,105,88,46,60,160,165,145,120,210,NR,46,280,20,20,14,14,2023-05-24,,,
SHAJAPUR,48,22,28,72,114,98,98,79,40,55,169,115,116,104,117,NR,41,241,28,23,21,29,2023-05-24,,,
DEWAS,34,23,28,74,133,103,104,89,39,58,179,135,126,103,132,NR,45,206,10,19,10,21,2023-05-24,,,
KHARGONE,35,26,45,76,126,121,119,93,40,55,181,181,151,141,186,NR,41,352,25,25,26,32,2023-05-24,,,
SINGRAULI,44,29,37,72,103,90,98,93,46,47,205,163,137,155,198,110,46,463,28,21,16,20,2023-05-24,,,
CHHINDWARA,30,28,31,68,130,95,112,88,40,54,223,152,82,123,152,132,39,197,10,20,11,10,2023-05-24,,,
SEHORE,30,23,25,70,126,97,97,79,42,50,180,128,121,113,131,NR,39,210,11,17,14,18,2023-05-24,,,
MP-ASHOKNAGAR,39,29,31,64,112,105,115,85,40,57,260,162,138,123,173,120,38,227,28,20,20,21,2023-05-24,,,
BALAGHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-24,,,
GUNA,35,25,29,68,132,100,100,80,40,60,180,121,110,103,137,105,42,210,28,13,10,19,2023-05-24,,,
RATLAM,33,24,30,71,135,110,120,91,40,55,197,147,124,109,123,111,49,300,11,24,14,19,2023-05-24,,,
SATNA,31,26,32,74,117,97,97,90,41,61,158,133,132,115,145,130,47,200,28,20,20,17,2023-05-24,,,
VIDISHA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-24,,,
MUMBAI,37,45,54,97,140,136,139,103,45,58,188,156,161,124,136,91,76,310,26,24,23,22,2023-05-24,19.0785451,72.878176,WEST ZONE
NAGPUR,41,38,49,72,123,112,115,108,46,52,205,185,155,123,149,100,55,283,27,26,25,23,2023-05-24,21.1498134,79.0820556,WEST ZONE
PUNE,43,36,49,67,130,101,116,81,46,69,203,165,122,114,116,115,39,304,24,21,13,25,2023-05-24,18.521428,73.8544541,WEST ZONE
NASHIK,35,38,37,75,130,111,114,88,39,54,191,192,134,109,128,104,54,300,26,27,18,20,2023-05-24,20.0112475,73.7902364,WEST ZONE
MANGAON-RAIGAD,38,49,49,78,133,126,114,94,48,58,173,146,142,116,124,109,65,315,26,32,26,29,2023-05-24,18.2976135,73.2925142,WEST ZONE
DHARNI,33,29,33,69,134,102,112,83,40,40,185,182,125,108,181,NR,44,300,12,25,20,27,2023-05-24,21.5623789,76.8904785,WEST ZONE
LATUR,57,39,38,67,142,118,117,90,39,62,185,153,95,107,112,105,43,207,28,21,18,22,2023-05-24,18.3515907,76.7554236,WEST ZONE
AKLUJ,43,39,39,66,109,112,94,102,40,52,179,149,139,138,168,109,49,292,28,29,19,17,2023-05-24,,,
ARNI YAVATMAL,46,34,38,68,123,108,110,103,40,60,200,190,130,118,137,NR,53,302,14,23,18,21,2023-05-24,,,
CHANDRAPUR,35,37,45,79,124,120,120,102,45,57,185,175,166,107,148,NR,57,200,28,20,17,18,2023-05-24,,,
KARAD SATARA,38,34,45,72,144,115,122,98,40,70,187,168,131,121,128,110,48,268,28,22,16,10,2023-05-24,,,
AHEMEDNAGAR,51,35,42,71,128,108,111,101,38,51,176,188,121,121,151,118,44,220,26,19,11,20,2023-05-24,,,
KHULTABAD,50,27,33,66,107,103,100,92,38,48,190,NR,118,115,125,105,54,262,20,28,9,15,2023-05-24,,,
