Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
BALRAMPUR,41,24,33,65,143,111,120,90,43,NR,177,126,109,126,144,107,52,224,29,16,18,37,2023-06-21,,,
KANNAUJ,43,24,31,66,109,97,87,80,41,79,178,173,130,185,197,128,47,280,26,13,15,13,2023-06-21,,,
MATHURA,34,29,34,68,110,92,96,95,41,64,171,146,134,142,172,105,40,267,29,11,22,20,2023-06-21,,,
FIROZABAD,35,31,33,79,110,110,110,110,40,65,190,158,117,142,182,111,45,300,30,13,22,22,2023-06-21,,,
KASGANJ,45,24,28,66,140,120,112,92,41,68,198,137,122,123,168,110,50,510,27,15,25,20,2023-06-21,,,
MAINPURI,34,24,32,66,110,100,100,90,40,68,185,145,130,130,165,110,42,240,30,16,20,18,2023-06-21,,,
SHAMLI,40,21,26,68,117,132,100,102,40,66,203,125,120,120,138,105,40,260,26,18,20,17,2023-06-21,,,
BALLIA,33,27,28,73,132,102,107,98,43,58,205,155,165,168,163,165,51,245,27,17,19,40,2023-06-21,,,
MAU,35,26,29,68,138,106,105,82,43,63,189,127,104,122,123,98,47,273,28,15,18,17,2023-06-21,,,
DEHRADUN,35,25,34,70,120,100,120,110,42,62,176,137,154,132,176,NR,46,283,28,22,25,20,2023-06-21,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,30,34,104,104,103,105,103,41,57,150,151,151,151,152,140,50,252,28,16,18,18,2023-06-21,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,32,24,28,71,126,104,109,101,40,61,170,142,142,143,146,90,51,213,28,17,19,17,2023-06-21,28.974744,79.3963951,NORTH ZONE
HARIDWAR,34,24,33,81,107,103,103,86,NR,NR,151,149,150,155,154,NR,NR,NR,NR,14,18,16,2023-06-21,29.9384473,78.1452985,NORTH ZONE
RAIPUR,34,39,39,67,139,104,108,89,42,54,198,160,115,125,148,110,47,260,28,23,24,59,2023-06-21,21.2379469,81.6336833,WEST ZONE
DURG,29,33,35,63,131,105,103,79,42,49,191,125,115,115,125,115,48,233,10,19,21,33,2023-06-21,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,23,20,20,82,103,100,100,100,40,40,182,183,163,163,166,148,36,267,10,13,13,13,2023-06-21,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,39,28,29,64,108,85,101,89,40,50,185,182,153,160,174,137,45,203,26,27,28,18,2023-06-21,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,31,28,38,69,110,98,96,79,39,68,164,137,124,134,164,139,47,310,22,19,24,17,2023-06-21,19.0870758,82.0235715,WEST ZONE
DANTEWADA,44,37,39,78,142,106,116,88,43,74,228,147,118,108,137,108,49,560,28,23,28,47,2023-06-21,18.8640648,81.3833947,WEST ZONE
DHAMTARI,36,30,35,69,128,100,100,93,39,60,125,148,95,110,125,105,53,215,26,20,15,50,2023-06-21,,,
RAJNANDGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
KORIYA,38,34,35,69,115,88,100,78,40,76,198,135,95,124,173,110,40,200,27,20,20,30,2023-06-21,,,
SILVASA,42,40,42,77,133,129,119,102,42,60,199,161,150,143,147,110,70,317,25,23,22,10,2023-06-21,,,
DAMAN,38,20,28,66,111,111,93,111,35,NR,200,178,160,168,180,115,45,185,27,24,NR,NR,2023-06-21,,,
DIU,37,37,NR,89,117,120,117,96,45,52,206,154,NR,NR,223,144,42,NR,16,22,23,NR,2023-06-21,,,
PANAJI,42,42,38,78,150,118,125,98,41,56,203,175,147,172,115,100,55,308,25,37,27,57,2023-06-21,15.4989946,73.8282141,WEST ZONE
MARGAO,43,44,44,73,150,118,122,95,41,59,220,148,135,135,128,95,55,323,24,33,28,52,2023-06-21,,,
AHMEDABAD,33,32,33,76,107,103,96,90,40,58,195,156,148,152,165,130,53,260,13,24,23,22,2023-06-21,23.0216238,72.5797068,WEST ZONE
RAJKOT,38,34,35,75,120,100,93,91,42,59,187,140,144,159,141,110,54,300,17,25,25,35,2023-06-21,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,45.9383,3.2553,WEST ZONE
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,23.2472446,69.668339,WEST ZONE
SELAMBA,52,34,40,77,123,108,113,98,40,59,167,132,115,108,118,113,45,397,18,25,19,32,2023-06-21,21.5199054,73.8179195,WEST ZONE
WAGHAI,36,36,38,75,115,102,109,113,43,54,194,156,142,156,167,116,49,430,9,23,19,23,2023-06-21,20.771037,73.5016522,WEST ZONE
BODELI,35,30,32,77,116,99,97,94,40,54,189,189,175,175,181,150,43,286,13,29,26,40,2023-06-21,22.2748105,73.7166363,WEST ZONE
VAPI,35,30,38,89,121,120,115,100,40,62,185,165,175,180,185,150,52,260,11,20,25,20,2023-06-21,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
BHOPAL,33,25,27,70,150,118,107,82,42,58,185,145,130,100,135,NR,48,240,17,18,12,37,2023-06-21,23.2584857,77.401989,WEST ZONE
INDORE,34,23,27,67,121,100,97,91,41,61,191,152,132,110,131,105,48,242,17,18,12,26,2023-06-21,22.7203616,75.8681996,WEST ZONE
GWALIOR,32,31,42,68,149,99,107,85,42,66,199,140,122,114,135,NR,48,230,28,16,16,24,2023-06-21,26.2037247,78.1573628,WEST ZONE
JABALPUR,36,30,32,75,95,85,90,80,42,64,170,138,105,115,137,100,36,280,15,25,18,26,2023-06-21,23.1608938,79.9497702,WEST ZONE
REWA,NR,21,NR,90,100,70,115,92,NR,NR,171,155,110,140,140,NR,NR,NR,NR,14,15,35,2023-06-21,24.756718,81.6549347,WEST ZONE
SAGAR,33,23,28,64,138,103,94,82,41,57,198,143,99,108,128,98,49,226,19,15,11,33,2023-06-21,23.8096123,78.7591136,WEST ZONE
JHABUA,33,30,32,76,116,116,116,116,47,56,183,177,156,142,191,NR,56,281,20,21,23,25,2023-06-21,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,34,23,27,70,110,95,90,78,40,56,178,138,112,128,155,109,44,340,12,NR,NR,NR,2023-06-21,22.6001502,77.9266452,WEST ZONE
SHAHDOL,29,32,35,61,111,83,90,84,41,77,185,150,137,131,180,NR,44,178,26,21,19,13,2023-06-21,23.3002343,81.364771,WEST ZONE
UJJAIN,31,26,30,70,128,102,98,92,40,55,158,142,118,120,159,118,45,180,12,18,15,20,2023-06-21,23.1885131,75.7716562,WEST ZONE
MORENA,30,24,30,65,139,100,90,92,43,65,182,120,125,123,173,107,44,220,16,19,19,20,2023-06-21,26.166667,77.5,WEST ZONE
ANUPPUR,28,27,40,66,144,93,109,92,40,52,NR,135,122,120,160,NR,42,312,15,14,15,30,2023-06-21,,,
BHIND,30,24,30,65,100,85,90,85,40,55,160,120,110,120,160,115,35,230,15,17,20,30,2023-06-21,,,
DHAR,37,24,35,79,150,122,113,103,40,58,192,154,130,109,147,170,66,198,23,20,15,52,2023-06-21,,,
HARDA,30,28,30,67,142,102,102,93,40,55,183,135,120,100,123,NR,48,193,28,18,17,20,2023-06-21,,,
KATNI,35,27,30,70,145,110,110,80,40,50,200,115,103,105,125,110,40,180,28,14,18,31,2023-06-21,,,
KHANDWA,31,25,32,62,141,108,113,108,39,53,166,156,141,110,159,NR,49,268,21,24,13,42,2023-06-21,,,
MANDLA,46,27,35,70,133,104,115,83,40,51,197,130,100,108,140,112,45,248,17,23,23,40,2023-06-21,,,
RAJGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
SIDHI,35,23,34,75,87,71,72,73,43,50,280,163,142,140,143,NR,44,447,13,13,15,16,2023-06-21,,,
CHATTARPUR,38,32,36,72,151,100,104,82,43,50,179,151,135,130,152,117,45,250,24,15,16,20,2023-06-21,,,
NEEMUCH,58,22,30,64,140,110,103,75,40,53,188,138,127,99,132,NR,44,383,9,16,10,23,2023-06-21,,,
BURHANPUR,44,30,35,69,145,109,109,85,42,54,275,130,125,109,120,114,44,200,27,15,12,20,2023-06-21,,,
NARSHINPUR,35,23,34,70,125,112,112,83,39,55,168,158,110,110,152,NR,34,284,10,15,12,23,2023-06-21,,,
RAISEN,33,28,30,70,135,107,113,80,40,60,180,130,100,107,NR,NR,44,200,28,20,15,38,2023-06-21,,,
SHEOPUR,42,22,32,70,140,110,90,80,40,60,170,135,120,130,180,NR,40,280,28,20,20,15,2023-06-21,,,
AGAR MALWA,35,22,32,91,133,108,112,103,41,60,180,175,142,143,182,142,41,362,10,20,19,20,2023-06-21,,,
UMARIA,39,31,35,72,130,112,105,88,46,60,150,125,115,120,203,NR,48,280,19,19,17,45,2023-06-21,,,
SHAJAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
DEWAS,33,22,28,72,126,95,97,84,40,60,174,123,119,100,118,NR,48,193,10,21,10,26,2023-06-21,,,
KHARGONE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
SINGRAULI,45,25,35,75,140,92,110,100,44,60,208,128,107,115,163,100,50,350,28,23,20,44,2023-06-21,,,
CHHINDWARA,30,26,30,65,140,98,108,93,40,55,231,148,115,115,132,132,40,200,10,20,20,30,2023-06-21,,,
SEHORE,34,25,28,70,153,104,105,84,45,52,181,128,124,104,129,NR,50,212,11,18,15,20,2023-06-21,,,
MP-ASHOKNAGAR,40,29,31,64,122,118,115,85,40,57,260,162,138,120,173,120,38,228,28,20,20,25,2023-06-21,,,
BALAGHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
GUNA,35,25,30,67,145,100,100,80,40,60,189,122,109,110,132,105,45,210,28,15,15,19,2023-06-21,,,
RATLAM,33,24,30,71,150,110,120,91,42,55,201,139,128,108,114,110,49,303,11,21,20,27,2023-06-21,,,
SATNA,33,25,32,68,138,95,95,90,42,60,165,130,125,115,143,118,46,200,28,17,15,22,2023-06-21,,,
VIDISHA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-21,,,
ALIRAJPUR,32,25,36,75,125,107,117,95,39,65,185,143,147,108,133,97,50,283,10,20,20,32,2023-06-21,,,
BETUL,43,32,29,66,146,97,108,83,42,54,193,144,105,105,143,NR,45,210,17,20,23,45,2023-06-21,,,
DAMOH,38,35,35,72,146,110,130,82,42,55,220,145,142,120,145,NR,45,170,10,20,22,39,2023-06-21,,,
DINDORI,24,25,32,70,73,65,75,65,40,60,190,110,100,110,135,NR,50,230,25,20,20,38,2023-06-21,,,
NIWARI,30,22,25,66,148,106,108,87,43,68,206,122,122,118,160,NR,48,203,28,16,16,28,2023-06-21,,,
SEONI,46,33,35,72,125,91,106,82,40,54,194,121,106,122,126,NR,39,187,11,17,10,40,2023-06-21,,,
MUMBAI,38,46,56,99,147,141,141,106,47,58,198,154,155,132,135,90,76,310,26,22,21,32,2023-06-21,19.0785451,72.878176,WEST ZONE
NAGPUR,38,34,49,72,150,115,118,83,46,52,200,182,145,117,140,96,62,283,27,23,23,45,2023-06-21,21.1498134,79.0820556,WEST ZONE
PUNE,52,38,49,69,141,109,118,77,46,69,199,165,117,107,109,106,38,303,24,21,17,33,2023-06-21,18.521428,73.8544541,WEST ZONE
NASHIK,35,39,37,75,145,116,114,87,40,54,190,192,133,103,120,103,54,300,26,25,20,33,2023-06-21,20.0112475,73.7902364,WEST ZONE
MANGAON-RAIGAD,38,48,44,78,138,127,114,91,48,57,171,139,132,114,118,101,65,315,26,34,26,27,2023-06-21,18.2976135,73.2925142,WEST ZONE
DHARNI,35,30,33,74,148,109,113,83,40,40,184,181,128,109,177,NR,45,300,12,26,20,70,2023-06-21,21.5623789,76.8904785,WEST ZONE
