Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
SRI MUKTSAR SAHIB,40,27,29,70,135,110,110,90,40,60,205,105,115,115,185,100,46,280,25,20,20,24,2023-06-27,,,
DERA BASSI,34,25,28,63,131,104,98,76,39,59,215,98,110,106,185,95,38,260,26,24,22,30,2023-06-27,,,
SANGRUR,37,27,30,64,122,99,85,76,42,60,140,116,106,102,145,100,43,180,28,17,20,45,2023-06-27,,,
ROPAR,35,26,35,76,123,119,108,98,41,64,227,134,133,121,139,124,52,275,26,17,24,27,2023-06-27,,,
LUCKNOW,35,27,34,70,121,103,104,71,42,66,211,125,121,124,131,112,50,280,26,20,20,60,2023-06-27,26.8381,80.9346001,NORTH ZONE
KANPUR,35,26,29,75,130,97,98,78,40,60,180,160,125,140,170,130,42,230,26,15,20,25,2023-06-27,26.4609135,80.3217588,NORTH ZONE
VARANASI,37,28,34,71,137,105,110,75,46,69,220,137,138,135,162,122,59,254,25,20,22,57,2023-06-27,25.3356491,83.0076292,NORTH ZONE
AGRA,38,29,29,71,145,109,102,85,42,66,199,121,116,118,116,111,42,238,27,15,17,30,2023-06-27,27.1752554,78.0098161,NORTH ZONE
JHANSI,38,23,25,66,119,94,93,82,41,51,179,133,130,140,162,117,39,238,25,18,19,39,2023-06-27,25.5301308,78.6524215,NORTH ZONE
MEERUT,39,31,38,82,122,118,117,117,42,67,165,163,158,156,151,145,49,246,24,20,20,20,2023-06-27,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,29,28,32,72,110,108,106,84,45,62,168,150,130,134,158,110,52,250,22,26,24,29,2023-06-27,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,34,24,34,63,134,114,119,74,44,59,219,119,129,114,164,94,49,199,26,19,19,122,2023-06-27,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,30,21,32,76,104,114,NR,116,41,59,151,164,133,151,155,135,47,271,27,18,20,19,2023-06-27,29.9880774,77.5081299,NORTH ZONE
BAREILLY,32,24,31,73,133,125,117,110,40,66,193,133,125,123,143,102,42,313,28,17,19,27,2023-06-27,28.416667,79.383333,NORTH ZONE
AYODHYA,31,26,31,71,125,96,103,88,41,55,193,158,122,137,170,97,46,217,28,13,23,17,2023-06-27,26.7990707,82.2052321,NORTH ZONE
MORADABAD,27,24,29,70,140,118,104,88,43,58,182,127,102,116,130,100,49,285,25,23,25,48,2023-06-27,28.8638424,78.8057783,NORTH ZONE
ALIGARH,35,25,35,80,120,110,102,105,40,59,180,162,142,153,183,137,43,240,26,15,25,20,2023-06-27,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),31,27,31,69,106,76,90,86,48,47,187,166,158,159,172,146,57,246,23,21,22,88,2023-06-27,25.14582,82.56975,NORTH ZONE
BANDA,43,27,33,69,135,101,103,85,43,62,198,143,127,133,152,132,48,181,16,17,17,27,2023-06-27,-5.5,126.5,NORTH ZONE
AZAMGARH,27,26,29,72,133,127,118,105,43,62,210,161,125,142,140,96,57,338,29,22,30,43,2023-06-27,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),37,27,36,80,133,123,117,98,45,60,185,138,155,160,190,140,45,340,25,22,32,28,2023-06-27,27.13253,81.96897,NORTH ZONE
AMETHI,35,25,36,71,118,90,111,89,46,62,188,172,140,159,187,118,48,260,25,20,29,34,2023-06-27,,,
BARABANKI,37,27,32,80,131,149,119,100,41,64,203,150,135,150,160,119,49,220,28,20,20,29,2023-06-27,,,
BHADOHI,34,22,28,65,105,79,100,89,42,49,190,160,145,145,185,105,45,235,25,17,22,19,2023-06-27,,,
CHANDAULI,28,23,30,67,131,99,100,81,40,60,155,130,122,128,150,102,41,208,26,16,19,29,2023-06-27,,,
FARRUKHABAD,40,22,29,69,127,95,98,87,41,66,175,132,133,138,170,105,40,253,26,14,17,18,2023-06-27,,,
GHAZIPUR,45,23,32,75,138,120,121,101,41,78,215,130,131,126,185,102,46,192,28,20,24,61,2023-06-27,,,
JAUNPUR,36,27,33,70,135,137,107,78,42,62,178,132,122,125,165,105,52,251,27,17,20,88,2023-06-27,,,
UP-PRATAPGARH,29,25,30,67,139,120,99,81,42,68,209,132,119,119,119,97,47,266,27,16,19,97,2023-06-27,,,
SAMBHAL,40,25,33,65,117,98,100,84,40,57,173,165,140,140,177,130,38,215,29,20,20,10,2023-06-27,,,
SANTKABIR NAGAR,31,24,32,73,114,111,106,95,43,62,192,160,159,159,181,NR,41,257,28,15,22,39,2023-06-27,,,
SHAHJAHANPUR,38,25,31,75,138,138,132,130,42,62,192,139,132,161,172,111,56,250,25,20,21,63,2023-06-27,,,
SITAPUR,30,30,32,75,102,96,104,95,41,57,181,165,145,156,174,119,39,240,27,12,17,16,2023-06-27,,,
SULTANPUR,31,27,40,93,101,107,104,101,42,55,219,165,123,164,166,112,48,222,28,22,23,36,2023-06-27,,,
UNNAO,39,24,29,68,128,108,97,75,40,57,202,132,105,115,137,100,47,203,28,20,18,77,2023-06-27,,,
AMBEDKAR NAGAR,37,26,35,75,109,95,120,95,43,60,200,168,142,160,165,139,55,190,27,22,25,48,2023-06-27,,,
AMROHA,40,23,28,68,100,95,100,90,40,50,190,140,140,148,170,105,38,200,25,13,15,11,2023-06-27,,,
BAGHPAT,40,NR,26,68,123,120,107,100,40,63,211,134,128,134,156,110,44,203,27,20,25,97,2023-06-27,,,
BIJNOR,36,23,32,67,104,92,92,86,42,60,169,156,128,145,144,141,48,275,18,19,20,29,2023-06-27,,,
BUDAUN,39,23,30,70,127,113,108,103,40,60,205,125,125,124,151,100,40,283,27,16,20,82,2023-06-27,,,
ETAH,36,24,34,65,125,98,100,90,41,64,205,143,143,140,130,118,40,285,26,12,30,25,2023-06-27,,,
FATEHPUR,36,23,41,73,118,152,113,98,42,66,215,167,128,137,176,120,47,228,27,12,18,25,2023-06-27,,,
GHAZIABAD,33,28,35,82,136,120,118,103,41,59,221,135,123,127,155,107,53,203,27,29,33,34,2023-06-27,,,
HARDOI,41,25,30,78,126,115,114,90,41,70,215,142,131,140,160,110,42,181,28,15,21,63,2023-06-27,,,
JALAUN,30,25,30,75,111,100,100,90,43,55,185,152,154,152,175,104,45,226,28,15,20,64,2023-06-27,,,
KAUSHAMBI,40,25,40,73,127,133,110,95,43,63,163,125,117,122,168,118,45,228,30,24,20,43,2023-06-27,,,
KUSHINAGAR,29,23,34,69,122,111,112,88,43,65,208,157,122,150,164,109,48,235,27,17,21,29,2023-06-27,,,
LAKHIMPUR KHERI,40,25,31,62,152,112,120,107,40,55,217,153,134,157,158,115,52,217,28,20,20,102,2023-06-27,,,
PILIBHIT,38,25,30,95,145,125,125,125,41,66,210,145,145,140,155,115,40,353,28,18,25,25,2023-06-27,,,
SHARWASTI,34,25,31,72,125,123,120,88,41,60,NR,158,135,130,NR,112,53,240,28,20,22,45,2023-06-27,,,
SIDDHARTH NAGAR,36,26,29,73,108,119,116,93,40,61,170,160,135,150,188,108,40,230,27,17,20,16,2023-06-27,,,
SONBHADRA,36,25,27,71,113,94,97,90,43,60,200,151,134,149,157,107,48,267,25,17,24,86,2023-06-27,,,
RAMPUR,30,25,27,65,122,107,102,84,42,58,177,118,148,112,125,97,43,219,19,11,17,NR,2023-06-27,,,
BAHRAICH,32,23,30,65,120,110,112,100,38,47,176,159,167,150,170,123,45,240,29,15,21,17,2023-06-27,,,
BASTI,41,21,29,71,142,112,106,83,42,65,159,140,133,135,144,97,47,242,25,20,22,97,2023-06-27,,,
ETAWAH,41,26,30,77,142,113,104,93,44,65,198,128,138,133,188,118,45,239,28,19,21,99,2023-06-27,,,
MUZZAFARNAGAR,36,24,28,71,105,106,105,106,41,71,140,131,126,136,163,104,35,217,27,19,23,77,2023-06-27,,,
CHITRAKOOT,44,24,28,65,133,93,95,92,42,55,210,133,127,130,127,109,45,210,28,20,30,80,2023-06-27,,,
HAMIRPUR-UP,40,28,34,72,128,121,124,89,42,69,190,142,134,134,180,102,43,279,26,19,22,26,2023-06-27,,,
DEORIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
HAPUR,35,26,33,70,145,120,110,100,40,60,202,145,138,138,153,110,43,220,28,25,24,79,2023-06-27,,,
BULANDSHAHR,35,23,28,61,118,95,95,97,40,56,NR,160,125,160,165,97,38,190,25,17,15,16,2023-06-27,,,
KANPUR DEHAT,38,23,28,70,140,140,92,92,42,66,200,125,150,150,185,110,45,210,20,12,20,23,2023-06-27,,,
HATHRAS,35,25,28,79,97,100,93,91,40,62,165,115,147,125,173,140,45,227,25,15,20,30,2023-06-27,,,
RAEBARELI,39,27,29,71,140,111,111,78,42,67,212,126,115,118,150,111,51,239,27,19,20,59,2023-06-27,,,
LALITPUR,35,23,26,69,117,96,95,97,41,53,175,143,137,133,190,136,39,258,25,19,20,39,2023-06-27,,,
MOHABA,34,23,30,73,140,93,95,88,42,53,148,133,133,122,182,100,42,190,26,20,20,45,2023-06-27,,,
GAUTAM BUDH NAGAR,36,26,30,74,151,113,116,88,42,66,233,147,123,131,147,109,57,319,27,20,22,41,2023-06-27,,,
AURAIYA,37,23,31,61,132,109,102,79,41,68,183,163,133,136,183,134,43,264,24,20,21,87,2023-06-27,,,
MAHARAJGANJ,29,26,31,69,138,115,118,78,42,63,199,137,115,134,170,102,48,198,27,17,21,72,2023-06-27,,,
BALRAMPUR,42,23,32,68,142,111,118,90,43,NR,180,129,108,126,145,104,52,224,29,16,19,57,2023-06-27,,,
KANNAUJ,44,24,31,66,109,97,87,80,41,79,178,173,130,185,197,128,47,280,26,15,19,17,2023-06-27,,,
MATHURA,34,29,34,68,110,92,96,95,41,64,171,146,134,142,172,105,40,267,29,11,22,20,2023-06-27,,,
FIROZABAD,35,31,33,79,110,110,110,110,40,65,190,158,117,142,182,111,45,300,30,13,22,22,2023-06-27,,,
KASGANJ,45,24,29,68,148,117,110,93,40,NR,188,135,122,122,155,107,54,507,27,18,25,23,2023-06-27,,,
MAINPURI,34,24,31,66,109,98,96,85,39,68,189,153,122,134,165,110,43,248,30,17,20,16,2023-06-27,,,
SHAMLI,40,22,26,68,117,130,100,102,40,66,205,125,120,120,138,105,40,260,26,18,20,18,2023-06-27,,,
BALLIA,33,27,28,73,132,102,107,98,43,58,205,155,165,168,163,165,51,245,27,17,19,43,2023-06-27,,,
MAU,37,26,29,69,138,105,105,82,43,63,190,126,104,122,123,98,47,274,28,15,17,31,2023-06-27,,,
DEHRADUN,35,25,34,70,120,100,120,110,42,62,176,137,154,132,176,NR,46,283,28,22,25,80,2023-06-27,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,30,34,104,104,103,103,103,41,57,150,151,151,151,152,140,50,252,28,16,19,20,2023-06-27,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,28.974744,79.3963951,NORTH ZONE
HARIDWAR,34,25,32,78,107,103,103,84,42,68,151,147,148,153,153,NR,46,298,29,14,19,18,2023-06-27,29.9384473,78.1452985,NORTH ZONE
RAIPUR,33,37,39,67,144,103,106,89,41,54,198,158,123,128,135,110,47,253,28,24,24,99,2023-06-27,21.2379469,81.6336833,WEST ZONE
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,23,20,20,82,103,100,100,100,40,40,182,183,163,163,166,148,36,267,10,13,13,13,2023-06-27,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,40,28,29,65,110,85,100,90,NR,NR,190,190,155,160,178,130,NR,NR,NR,NR,NR,NR,2023-06-27,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,31,28,38,69,110,98,96,79,39,68,164,137,124,134,164,139,47,310,22,19,24,NR,2023-06-27,19.0870758,82.0235715,WEST ZONE
DANTEWADA,47,36,36,78,144,116,116,82,43,73,223,143,114,108,128,108,54,560,28,23,23,64,2023-06-27,18.8640648,81.3833947,WEST ZONE
DHAMTARI,36,30,36,69,128,100,100,93,39,58,125,148,95,110,127,107,52,217,26,20,15,60,2023-06-27,,,
RAJNANDGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
KORIYA,38,34,35,69,115,88,100,78,40,76,198,135,95,124,173,110,40,200,27,20,20,35,2023-06-27,,,
SILVASA,42,40,42,77,133,129,119,102,42,60,199,161,150,143,147,110,70,317,25,23,22,67,2023-06-27,,,
DAMAN,38,20,28,66,111,111,93,111,35,NR,200,178,160,168,180,115,45,185,27,24,NR,NR,2023-06-27,,,
DIU,37,37,NR,89,117,120,117,96,45,52,206,154,NR,NR,223,144,42,NR,16,22,23,NR,2023-06-27,,,
PANAJI,44,42,38,78,152,122,125,95,41,56,207,175,147,172,115,98,55,308,25,35,27,75,2023-06-27,15.4989946,73.8282141,WEST ZONE
MARGAO,43,44,44,75,157,118,122,95,41,59,220,148,135,132,125,97,55,323,24,33,28,75,2023-06-27,,,
AHMEDABAD,33,32,33,76,112,124,96,90,40,58,195,156,148,152,165,130,53,260,13,24,23,80,2023-06-27,23.0216238,72.5797068,WEST ZONE
RAJKOT,38,34,35,75,125,100,93,91,42,59,187,140,144,159,141,110,54,300,17,30,25,45,2023-06-27,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,45.9383,3.2553,WEST ZONE
BHUJ,39,37,40,76,103,110,87,98,41,51,193,185,122,182,177,107,48,290,18,22,21,15,2023-06-27,23.2472446,69.668339,WEST ZONE
SELAMBA,55,38,41,75,123,118,117,85,40,59,173,137,107,110,115,100,51,380,18,23,18,43,2023-06-27,21.5199054,73.8179195,WEST ZONE
WAGHAI,37,36,41,75,118,108,109,113,43,54,194,156,142,156,167,116,49,430,9,21,19,68,2023-06-27,20.771037,73.5016522,WEST ZONE
BODELI,35,30,32,77,116,99,97,94,40,54,189,189,175,175,181,150,43,286,13,29,26,45,2023-06-27,22.2748105,73.7166363,WEST ZONE
VAPI,35,30,38,89,121,120,100,100,40,62,185,165,175,180,185,150,52,260,11,20,25,20,2023-06-27,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
BHOPAL,36,26,29,70,150,110,107,85,42,58,185,140,130,108,130,NR,52,240,17,18,12,68,2023-06-27,23.2584857,77.401989,WEST ZONE
INDORE,34,23,27,67,121,100,97,91,41,61,191,152,132,110,131,105,48,242,17,19,13,31,2023-06-27,22.7203616,75.8681996,WEST ZONE
GWALIOR,32,31,42,68,149,99,107,85,42,66,199,140,122,114,135,NR,48,230,28,16,16,32,2023-06-27,26.2037247,78.1573628,WEST ZONE
JABALPUR,36,30,32,75,95,85,90,80,42,64,170,138,105,115,137,100,36,280,15,25,18,27,2023-06-27,23.1608938,79.9497702,WEST ZONE
REWA,35,21,45,91,101,71,115,92,43,52,171,155,115,140,139,NR,42,393,18,13,15,49,2023-06-27,24.756718,81.6549347,WEST ZONE
SAGAR,33,23,28,63,138,103,94,82,40,57,197,142,99,107,127,98,49,229,19,17,15,75,2023-06-27,23.8096123,78.7591136,WEST ZONE
JHABUA,33,30,32,76,116,116,116,116,47,56,183,177,156,142,191,NR,56,281,20,21,23,25,2023-06-27,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,36,24,27,70,112,95,92,82,40,56,177,137,112,128,153,109,44,320,12,20,20,65,2023-06-27,22.6001502,77.9266452,WEST ZONE
SHAHDOL,29,32,35,61,111,83,90,84,41,77,185,150,137,131,180,NR,44,178,26,21,19,13,2023-06-27,23.3002343,81.364771,WEST ZONE
UJJAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,23.1885131,75.7716562,WEST ZONE
MORENA,30,24,30,65,138,100,90,92,43,65,182,120,125,123,173,107,44,220,16,19,20,55,2023-06-27,26.166667,77.5,WEST ZONE
ANUPPUR,28,27,40,66,144,93,109,92,40,52,NR,135,122,120,160,NR,42,312,15,16,17,35,2023-06-27,,,
BHIND,30,24,30,65,100,85,90,85,40,55,160,120,110,120,160,115,35,230,15,17,20,65,2023-06-27,,,
DHAR,38,24,36,80,153,125,117,103,40,58,192,152,130,108,147,170,62,207,23,20,18,100,2023-06-27,,,
HARDA,31,28,29,65,135,103,100,86,40,55,182,127,117,99,118,NR,45,199,27,20,17,24,2023-06-27,,,
KATNI,35,27,30,70,145,110,110,80,40,50,200,115,100,105,125,110,40,180,28,14,18,40,2023-06-27,,,
KHANDWA,31,25,32,62,141,108,113,108,39,53,166,155,141,109,159,NR,49,268,21,23,13,49,2023-06-27,,,
MANDLA,47,27,35,70,141,103,113,82,40,49,197,130,100,110,140,112,53,245,17,23,23,60,2023-06-27,,,
RAJGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
SIDHI,35,23,34,75,87,71,72,73,43,50,280,163,142,140,143,NR,44,440,12,13,15,16,2023-06-27,,,
CHATTARPUR,38,34,36,70,151,100,106,82,43,50,179,151,135,125,152,117,45,250,24,15,18,45,2023-06-27,,,
NEEMUCH,58,22,30,63,142,108,103,77,40,53,188,137,123,102,132,NR,44,387,9,16,10,23,2023-06-27,,,
BURHANPUR,39,30,35,69,144,109,109,85,42,54,275,129,124,109,119,104,44,200,27,14,12,19,2023-06-27,,,
NARSHINPUR,36,24,35,70,125,110,110,83,39,55,168,158,110,110,152,NR,34,284,10,16,13,27,2023-06-27,,,
RAISEN,35,28,30,70,145,110,118,87,40,60,183,130,107,110,NR,NR,47,200,28,20,15,54,2023-06-27,,,
SHEOPUR,42,22,32,70,140,110,90,80,40,60,170,140,120,135,180,NR,40,280,28,25,25,30,2023-06-27,,,
AGAR MALWA,36,22,31,92,142,117,117,107,41,60,180,175,142,143,182,142,41,362,10,20,20,20,2023-06-27,,,
UMARIA,40,31,35,72,130,112,105,88,46,60,150,125,115,120,203,NR,48,280,18,19,17,63,2023-06-27,,,
SHAJAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
DEWAS,32,22,28,72,134,94,96,85,40,60,175,121,115,101,117,NR,49,191,10,22,13,36,2023-06-27,,,
KHARGONE,38,27,35,78,133,110,110,93,40,55,185,185,155,120,190,NR,45,400,28,20,15,20,2023-06-27,,,
SINGRAULI,45,25,35,72,139,90,110,100,44,60,208,122,105,115,163,100,50,320,28,25,24,60,2023-06-27,,,
CHHINDWARA,30,27,30,65,135,105,110,90,42,54,231,154,110,115,132,132,40,195,10,20,22,45,2023-06-27,,,
SEHORE,35,25,28,70,155,105,105,90,45,55,182,128,124,105,129,NR,50,212,11,21,17,37,2023-06-27,,,
MP-ASHOKNAGAR,39,29,31,64,122,120,115,85,40,57,260,162,138,120,173,120,38,228,28,20,20,25,2023-06-27,,,
BALAGHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
GUNA,34,24,30,67,145,100,100,80,41,60,189,122,108,107,134,105,45,210,28,15,15,20,2023-06-27,,,
RATLAM,33,24,30,71,150,110,120,91,42,55,201,139,128,108,114,110,49,300,11,20,19,64,2023-06-27,,,
SATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
VIDISHA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
ALIRAJPUR,32,25,36,75,125,107,117,95,39,65,185,143,147,108,133,97,50,283,10,20,20,32,2023-06-27,,,
BETUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-27,,,
DAMOH,38,35,35,72,145,110,130,82,42,55,200,155,142,120,147,NR,48,180,10,20,24,45,2023-06-27,,,
DINDORI,24,25,32,70,73,65,75,65,40,60,190,110,100,110,135,NR,50,240,28,20,20,40,2023-06-27,,,
NIWARI,30,22,25,66,148,106,108,87,43,68,206,125,122,112,176,NR,48,203,28,22,22,65,2023-06-27,,,
SEONI,46,33,35,72,125,91,106,82,40,54,194,121,106,122,126,NR,39,187,11,18,10,40,2023-06-27,,,
MUMBAI,39,46,56,99,147,144,141,106,47,58,193,153,155,129,134,91,76,310,26,22,19,42,2023-06-27,19.0785451,72.878176,WEST ZONE
NAGPUR,41,34,49,72,150,115,118,83,48,52,200,182,145,117,136,96,62,283,27,23,24,52,2023-06-27,21.1498134,79.0820556,WEST ZONE
PUNE,57,38,48,68,148,110,119,77,46,69,200,164,116,108,110,108,38,303,25,21,15,38,2023-06-27,18.521428,73.8544541,WEST ZONE
NASHIK,36,39,37,75,146,117,114,87,40,54,190,192,133,104,120,102,54,300,26,25,20,38,2023-06-27,20.0112475,73.7902364,WEST ZONE
MANGAON-RAIGAD,38,48,44,78,138,127,114,91,48,57,170,139,132,114,119,98,65,315,26,34,27,29,2023-06-27,18.2976135,73.2925142,WEST ZONE
