Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
MANDI,34,NR,30,74,126,110,109,89,43,45,197,164,134,129,167,118,46,267,27,18,25,37,2023-05-20,31.6723392,76.9533169,NORTH ZONE
DHARAMSHALA,27,NR,29,68,119,104,106,91,43,40,NR,166,143,154,NR,NR,44,210,28,17,20,30,2023-05-20,32.2143039,76.3196717,NORTH ZONE
SOLAN,34,NR,29,70,128,114,106,85,42,47,198,165,135,129,165,NR,44,233,28,19,23,22,2023-05-20,30.9258958,77.0820051,NORTH ZONE
UNA,38,NR,31,73,122,109,109,85,43,60,NR,146,136,131,NR,NR,46,224,28,20,23,19,2023-05-20,31.583333,76.25,NORTH ZONE
BILASPUR-HP,43,NR,29,68,123,101,110,86,43,58,NR,171,139,145,NR,NR,44,345,27,18,19,21,2023-05-20,31.3380959,76.7611631,NORTH ZONE
CHAMBA,30,NR,31,70,117,109,107,83,46,55,NR,161,137,126,164,104,45,233,28,17,25,30,2023-05-20,32.518429,76.2308657,NORTH ZONE
HAMIRPUR-HP,34,NR,31,70,120,110,107,91,43,65,NR,164,139,NR,NR,NR,46,262,28,19,26,29,2023-05-20,,,
KULLU,36,NR,29,70,128,117,110,80,43,40,NR,165,132,121,NR,NR,43,230,28,20,20,35,2023-05-20,,,
SIRMOUR,37,21,34,62,110,97,91,96,42,50,228,165,135,143,155,121,41,327,25,29,24,36,2023-05-20,,,
KINNAUR,31,NR,33,65,120,111,102,76,46,42,NR,144,144,139,NR,141,44,206,27,29,30,40,2023-05-20,,,
LAHAUL & SPITI,39,NR,36,88,123,123,127,117,48,70,NR,198,180,NR,NR,NR,55,365,28,30,40,50,2023-05-20,,,
SRINAGAR,36,35,57,97,120,120,118,100,50,45,253,177,153,147,200,NR,49,340,28,28,30,34,2023-05-20,34.0747444,74.8204443,NORTH ZONE
JAMMU,36,28,31,73,132,125,117,97,45,50,NR,153,133,137,157,112,50,297,28,22,22,25,2023-05-20,32.7185614,74.8580917,NORTH ZONE
POONCH,43,27,37,77,118,119,110,100,48,64,NR,172,153,167,170,156,46,306,20,26,25,28,2023-05-20,33.8572218,73.7604031,NORTH ZONE
KUPWARA,38,26,33,85,110,110,120,100,60,48,NR,178,185,170,180,150,48,307,24,22,30,28,2023-05-20,34.6110236,74.2384787,NORTH ZONE
AMRITSAR,36,29,31,77,127,118,127,98,43,52,198,215,190,188,205,NR,57,275,28,13,22,32,2023-05-20,31.6343083,74.8736788,NORTH ZONE
LUDHIANA,35,22,30,73,120,118,110,105,41,55,205,132,122,127,140,NR,49,320,26,14,25,18,2023-05-20,30.9090157,75.851601,NORTH ZONE
BATHINDA,35,23,26,72,123,120,115,103,41,55,210,138,123,130,157,108,51,290,26,15,25,23,2023-05-20,30.1791154,75.0471016,NORTH ZONE
BARNALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
HOSHIARPUR,25,25,27,71,130,110,113,103,43,65,208,118,125,115,148,110,55,258,22,14,16,16,2023-05-20,,,
FARIDKOT,39,23,25,67,112,100,95,95,40,53,168,150,139,150,169,102,40,263,25,20,28,26,2023-05-20,,,
MANSA,36,21,28,102,107,110,100,95,41,61,175,138,138,135,155,127,40,270,28,19,25,35,2023-05-20,,,
SRI MUKTSAR SAHIB,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
DERA BASSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
SANGRUR,38,28,30,69,111,97,95,76,42,58,170,126,111,120,152,110,42,226,27,12,17,23,2023-05-20,,,
LUCKNOW,32,26,34,70,120,110,100,80,41,66,205,140,120,125,150,120,45,280,26,20,20,20,2023-05-20,26.8381,80.9346001,NORTH ZONE
KANPUR,35,26,28,75,121,98,100,80,40,60,197,170,130,148,178,130,42,230,26,15,22,17,2023-05-20,26.4609135,80.3217588,NORTH ZONE
VARANASI,35,26,33,73,126,103,111,78,47,70,218,143,142,141,174,127,58,254,25,18,20,25,2023-05-20,25.3356491,83.0076292,NORTH ZONE
AGRA,35,26,28,72,128,99,99,86,42,66,195,124,119,115,124,110,42,238,26,14,20,15,2023-05-20,27.1752554,78.0098161,NORTH ZONE
JHANSI,39,21,25,64,121,100,98,79,41,51,187,133,128,140,162,117,39,238,25,16,18,13,2023-05-20,25.5301308,78.6524215,NORTH ZONE
MEERUT,38,27,41,82,122,121,119,119,42,65,160,162,161,161,157,149,48,247,25,19,19,19,2023-05-20,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,36,34,38,72,110,108,106,84,44,62,170,152,132,136,160,112,50,254,22,24,22,27,2023-05-20,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,31,24,33,63,123,119,125,79,41,59,209,134,139,129,164,104,49,199,26,17,19,19,2023-05-20,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,30,21,31,77,101,116,113,118,41,58,152,164,134,151,156,133,47,272,26,18,20,17,2023-05-20,29.9880774,77.5081299,NORTH ZONE
BAREILLY,30,22,29,75,123,127,113,113,40,66,198,137,127,128,148,102,42,315,28,17,20,22,2023-05-20,28.416667,79.383333,NORTH ZONE
AYODHYA,32,27,32,70,115,100,100,88,39,55,182,172,119,142,174,102,43,217,28,11,25,15,2023-05-20,26.7990707,82.2052321,NORTH ZONE
MORADABAD,27,23,28,62,114,111,105,94,42,61,182,142,104,133,153,106,44,280,25,19,18,18,2023-05-20,28.8638424,78.8057783,NORTH ZONE
ALIGARH,33,24,33,77,120,110,101,108,40,59,180,162,142,153,183,137,43,240,26,15,25,20,2023-05-20,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,25.14582,82.56975,NORTH ZONE
BANDA,39,26,32,69,115,98,100,87,39,60,189,157,128,123,153,124,41,191,17,10,16,14,2023-05-20,-5.5,126.5,NORTH ZONE
AZAMGARH,28,26,29,73,125,136,127,105,43,63,208,175,133,162,165,93,57,337,29,20,21,23,2023-05-20,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),36,24,32,75,115,120,110,90,45,60,185,165,155,160,190,140,45,340,25,14,32,28,2023-05-20,27.13253,81.96897,NORTH ZONE
AMETHI,36,26,36,70,118,90,110,90,46,62,188,172,140,159,187,118,49,261,25,21,32,38,2023-05-20,,,
BARABANKI,37,27,32,77,129,149,119,100,41,64,209,150,135,150,150,119,49,240,28,15,20,17,2023-05-20,,,
BHADOHI,34,22,28,65,105,79,100,89,42,49,190,160,145,145,185,105,45,235,25,17,22,19,2023-05-20,,,
CHANDAULI,28,23,30,67,115,99,100,80,40,60,155,130,122,128,150,101,41,208,26,14,17,20,2023-05-20,,,
FARRUKHABAD,40,22,30,67,118,92,96,85,41,66,175,136,133,138,170,105,38,253,26,13,18,15,2023-05-20,,,
GHAZIPUR,45,24,32,78,124,120,121,99,44,78,217,138,131,131,184,105,49,192,28,16,20,25,2023-05-20,,,
JAUNPUR,35,26,31,73,126,141,109,79,42,62,177,143,122,132,169,105,52,251,27,17,20,17,2023-05-20,,,
UP-PRATAPGARH,29,25,30,68,121,120,113,86,41,68,209,138,121,132,127,102,46,266,27,15,19,22,2023-05-20,,,
SAMBHAL,40,23,33,65,100,98,99,83,40,57,172,157,138,140,173,123,37,215,29,20,20,20,2023-05-20,,,
SANTKABIR NAGAR,31,23,32,75,110,109,106,94,43,62,192,160,159,159,181,NR,40,259,27,13,21,22,2023-05-20,,,
SHAHJAHANPUR,37,25,30,74,127,126,126,121,41,63,189,137,133,147,165,107,49,244,25,15,20,23,2023-05-20,,,
SITAPUR,31,29,31,76,101,96,101,93,42,56,182,167,145,157,175,120,39,240,26,10,15,13,2023-05-20,,,
SULTANPUR,31,27,38,100,101,107,105,103,41,54,221,166,123,166,166,112,48,223,28,22,28,22,2023-05-20,,,
UNNAO,38,24,29,68,113,130,99,75,42,57,205,135,115,125,137,108,43,203,25,20,20,25,2023-05-20,,,
AMBEDKAR NAGAR,35,26,36,72,95,92,108,92,40,55,200,170,140,157,163,138,50,190,27,20,25,20,2023-05-20,,,
AMROHA,40,23,28,68,100,95,100,90,40,50,190,140,140,148,170,105,37,200,25,13,16,20,2023-05-20,,,
BAGHPAT,40,NR,26,70,120,117,117,102,40,62,205,135,127,133,169,110,45,203,27,19,25,18,2023-05-20,,,
BIJNOR,36,23,31,66,103,88,91,86,42,60,162,152,128,142,141,139,48,278,18,13,18,17,2023-05-20,,,
BUDAUN,37,23,29,70,108,96,96,94,42,60,215,125,125,130,155,105,43,280,27,14,20,20,2023-05-20,,,
ETAH,36,22,33,65,123,98,100,90,40,63,207,153,143,148,158,118,40,270,26,14,30,24,2023-05-20,,,
FATEHPUR,37,22,39,70,108,152,103,97,43,66,200,182,123,148,190,115,46,228,27,12,16,21,2023-05-20,,,
GHAZIABAD,32,28,35,80,126,117,112,98,41,59,207,143,132,132,168,107,51,203,27,20,24,23,2023-05-20,,,
HARDOI,40,23,30,75,125,107,111,89,40,69,215,143,130,138,161,110,42,176,27,12,20,17,2023-05-20,,,
JALAUN,30,24,30,75,110,100,100,90,42,55,185,150,151,152,174,103,45,227,28,15,15,15,2023-05-20,,,
KAUSHAMBI,42,25,37,73,125,133,102,94,40,59,172,162,142,145,161,118,46,226,25,12,21,16,2023-05-20,,,
KUSHINAGAR,29,22,32,69,112,111,112,88,41,65,203,157,120,150,164,109,45,235,27,15,19,22,2023-05-20,,,
LAKHIMPUR KHERI,40,24,30,63,122,102,112,100,40,53,213,157,131,155,157,114,50,213,27,9,21,23,2023-05-20,,,
PILIBHIT,38,24,29,82,112,110,112,112,41,66,210,145,145,140,155,115,40,353,28,16,25,25,2023-05-20,,,
SHARWASTI,30,25,32,76,125,124,122,90,42,60,NR,157,140,132,NR,111,49,240,28,15,20,20,2023-05-20,,,
SIDDHARTH NAGAR,36,26,29,73,108,119,116,93,40,61,170,160,135,150,188,108,40,230,27,16,20,16,2023-05-20,,,
SONBHADRA,35,24,27,72,112,99,101,93,41,57,200,148,133,150,159,111,48,252,24,16,23,21,2023-05-20,,,
RAMPUR,29,23,25,63,110,107,103,90,40,55,175,135,149,133,146,103,39,222,21,15,15,16,2023-05-20,,,
BAHRAICH,32,23,30,65,120,110,112,100,39,45,173,161,170,152,170,122,46,233,29,16,22,18,2023-05-20,,,
BASTI,38,23,32,75,119,98,104,83,44,64,163,160,157,146,182,113,52,244,25,20,20,24,2023-05-20,,,
ETAWAH,41,25,28,75,127,113,105,94,42,65,198,133,135,145,188,117,41,239,28,14,19,17,2023-05-20,,,
MUZZAFARNAGAR,35,24,27,73,105,106,106,106,42,69,140,131,125,137,135,100,35,217,27,11,20,22,2023-05-20,,,
CHITRAKOOT,42,23,25,65,122,85,101,95,42,55,208,138,130,135,140,112,42,210,28,19,20,20,2023-05-20,,,
HAMIRPUR-UP,40,26,34,76,122,109,101,97,42,68,192,161,135,137,183,112,44,283,26,15,25,29,2023-05-20,,,
DEORIA,34,26,29,65,116,96,106,92,44,58,198,138,132,138,148,130,47,227,23,21,21,28,2023-05-20,,,
HAPUR,33,25,31,68,130,120,113,105,41,60,205,150,140,142,160,115,40,220,28,15,20,20,2023-05-20,,,
BULANDSHAHR,34,23,28,61,118,95,95,97,40,56,NR,160,125,160,165,96,38,190,25,14,16,16,2023-05-20,,,
KANPUR DEHAT,38,22,26,70,110,120,85,92,40,66,200,120,150,150,185,110,40,210,20,12,20,14,2023-05-20,,,
HATHRAS,35,25,28,79,108,105,93,93,39,62,165,163,148,165,173,140,39,227,25,15,19,15,2023-05-20,,,
RAEBARELI,36,26,29,77,131,109,111,85,42,67,222,138,111,127,157,109,49,240,27,20,15,30,2023-05-20,,,
LALITPUR,35,23,26,68,116,96,95,96,41,52,176,143,137,133,191,136,39,258,25,19,19,18,2023-05-20,,,
MOHABA,30,22,29,68,105,90,95,90,40,53,158,140,140,127,182,103,39,180,24,15,20,17,2023-05-20,,,
GAUTAM BUDH NAGAR,31,25,28,74,128,117,115,88,42,66,237,150,129,134,156,114,53,260,27,18,19,19,2023-05-20,,,
AURAIYA,39,22,29,64,97,99,99,78,40,67,183,163,134,137,185,131,44,263,25,15,20,18,2023-05-20,,,
MAHARAJGANJ,28,23,29,69,121,117,122,79,42,63,199,145,117,143,174,108,48,198,27,17,19,19,2023-05-20,,,
BALRAMPUR,41,22,31,72,123,117,119,92,41,NR,151,141,115,138,155,107,44,215,29,13,18,20,2023-05-20,,,
KANNAUJ,41,22,31,66,111,97,86,81,41,79,178,171,131,187,197,130,47,280,26,10,15,15,2023-05-20,,,
MATHURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
FIROZABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
KASGANJ,46,25,30,72,125,115,112,102,42,61,197,136,125,130,172,105,46,510,27,13,25,20,2023-05-20,,,
MAINPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
SHAMLI,42,21,26,67,117,132,100,100,40,65,198,125,120,117,138,105,40,260,26,20,20,20,2023-05-20,,,
BALLIA,33,28,30,74,123,103,104,98,43,57,205,165,164,168,163,165,50,242,28,16,21,17,2023-05-20,,,
MAU,32,26,30,68,125,106,106,87,42,62,190,137,113,135,133,110,48,274,28,15,17,12,2023-05-20,,,
DEHRADUN,34,25,33,68,117,97,120,107,42,62,181,143,154,132,176,NR,46,283,28,13,25,20,2023-05-20,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,30,34,104,107,106,106,105,41,52,151,151,152,151,152,143,50,255,28,14,19,19,2023-05-20,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,34,24,29,72,128,105,110,102,40,61,170,141,143,144,146,91,51,213,28,16,17,17,2023-05-20,28.974744,79.3963951,NORTH ZONE
HARIDWAR,35,25,34,81,112,106,103,92,43,68,158,156,156,160,161,NR,46,298,29,13,21,23,2023-05-20,29.9384473,78.1452985,NORTH ZONE
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,21.2379469,81.6336833,WEST ZONE
DURG,28,37,37,74,116,99,109,89,42,49,191,149,128,137,139,126,46,237,10,21,21,14,2023-05-20,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,21,20,21,81,103,100,100,100,40,40,182,182,159,163,166,147,36,267,10,10,13,10,2023-05-20,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,39,28,29,64,108,85,101,89,40,50,185,182,153,160,174,137,45,200,26,27,28,18,2023-05-20,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,31,28,38,69,100,98,96,79,39,68,164,137,124,134,164,139,47,310,22,19,24,11,2023-05-20,19.0870758,82.0235715,WEST ZONE
DANTEWADA,44,37,39,78,135,106,116,88,43,74,228,147,118,109,137,108,49,560,28,23,23,37,2023-05-20,18.8640648,81.3833947,WEST ZONE
DHAMTARI,34,30,36,69,115,97,100,90,38,58,189,150,97,117,127,109,48,210,27,18,19,17,2023-05-20,,,
RAJNANDGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
KORIYA,38,34,35,69,115,88,100,78,40,76,198,135,95,124,173,110,40,200,27,20,20,12,2023-05-20,,,
SILVASA,42,40,42,77,133,129,119,102,42,60,199,161,150,143,147,110,70,317,25,23,22,10,2023-05-20,,,
DAMAN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
DIU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,15.4989946,73.8282141,WEST ZONE
MARGAO,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
AHMEDABAD,28,29,33,64,101,91,87,79,39,58,195,145,155,140,165,120,60,260,13,23,27,18,2023-05-20,23.0216238,72.5797068,WEST ZONE
RAJKOT,38,34,35,75,115,95,91,91,40,59,186,150,141,159,141,119,54,300,17,21,23,25,2023-05-20,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,45.9383,3.2553,WEST ZONE
BHUJ,39,36,39,75,112,118,92,108,40,51,215,187,122,198,187,105,48,290,18,20,19,18,2023-05-20,23.2472446,69.668339,WEST ZONE
SELAMBA,52,35,39,75,112,105,100,95,40,59,173,137,112,110,117,113,45,397,18,25,19,32,2023-05-20,21.5199054,73.8179195,WEST ZONE
WAGHAI,34,38,37,77,115,102,108,114,43,54,181,156,142,156,167,116,49,430,10,21,22,23,2023-05-20,20.771037,73.5016522,WEST ZONE
BODELI,35,29,30,77,116,99,97,94,40,54,180,180,175,170,177,150,43,286,13,29,26,40,2023-05-20,22.2748105,73.7166363,WEST ZONE
VAPI,35,30,38,89,121,120,115,87,40,62,185,165,175,180,185,150,52,260,11,20,25,20,2023-05-20,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
BHOPAL,31,26,28,70,131,101,108,84,42,58,185,136,130,106,135,NR,48,240,17,14,12,12,2023-05-20,23.2584857,77.401989,WEST ZONE
INDORE,34,23,27,66,118,100,98,91,41,61,178,156,131,115,145,120,48,240,18,18,14,19,2023-05-20,22.7203616,75.8681996,WEST ZONE
GWALIOR,31,29,42,67,133,96,102,81,42,66,201,138,125,125,145,NR,46,230,28,16,16,18,2023-05-20,26.2037247,78.1573628,WEST ZONE
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,23.1608938,79.9497702,WEST ZONE
REWA,33,21,43,91,101,71,115,92,42,52,171,155,115,140,139,NR,42,393,17,11,15,19,2023-05-20,24.756718,81.6549347,WEST ZONE
SAGAR,33,23,28,69,117,95,105,92,40,55,194,139,100,114,136,107,39,222,19,14,11,14,2023-05-20,23.8096123,78.7591136,WEST ZONE
JHABUA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,35,26,27,70,110,97,90,86,39,56,180,154,123,134,165,108,42,355,11,22,20,12,2023-05-20,22.6001502,77.9266452,WEST ZONE
SHAHDOL,29,32,35,61,111,83,90,84,41,77,185,150,137,131,180,NR,44,178,26,21,18,11,2023-05-20,23.3002343,81.364771,WEST ZONE
UJJAIN,32,23,30,70,125,100,95,90,40,55,160,145,120,120,160,120,45,180,14,20,15,20,2023-05-20,23.1885131,75.7716562,WEST ZONE
MORENA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,26.166667,77.5,WEST ZONE
ANUPPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
BHIND,30,22,30,65,100,85,90,85,40,55,160,120,110,120,160,115,35,230,15,12,20,10,2023-05-20,,,
DHAR,40,24,34,80,128,114,110,100,42,59,192,160,130,113,154,170,43,194,23,20,18,22,2023-05-20,,,
HARDA,33,28,29,65,124,110,103,97,40,55,186,142,123,112,130,NR,42,200,28,19,20,19,2023-05-20,,,
KATNI,30,35,30,70,125,100,110,80,40,50,200,115,100,110,130,115,40,180,28,14,12,6,2023-05-20,,,
KHANDWA,31,24,32,62,128,105,113,108,39,53,166,156,145,110,159,NR,49,275,21,24,16,24,2023-05-20,,,
MANDLA,42,30,32,73,107,98,107,86,40,49,193,130,108,108,138,113,47,253,18,18,12,11,2023-05-20,,,
RAJGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
SIDHI,31,22,33,74,90,75,72,75,44,50,270,160,140,140,140,NR,43,460,14,15,15,15,2023-05-20,,,
CHATTARPUR,36,26,35,66,110,94,100,96,41,47,178,149,138,148,153,118,45,253,17,15,16,19,2023-05-20,,,
NEEMUCH,65,22,30,66,137,108,108,78,41,53,193,143,120,107,140,NR,45,373,9,19,10,38,2023-05-20,,,
BURHANPUR,24,24,31,71,139,104,115,86,41,54,200,133,144,106,134,104,44,190,27,16,17,20,2023-05-20,,,
NARSHINPUR,35,23,34,63,107,100,100,77,39,55,173,165,116,117,168,NR,34,284,10,15,14,8,2023-05-20,,,
RAISEN,30,27,31,66,128,102,107,79,39,60,170,145,103,110,NR,NR,45,208,28,20,19,20,2023-05-20,,,
SHEOPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
AGAR MALWA,35,22,33,87,117,100,100,100,40,58,187,170,143,145,182,142,40,362,10,22,21,20,2023-05-20,,,
UMARIA,38,30,35,73,108,112,105,88,46,60,160,165,145,120,210,NR,46,300,18,21,18,18,2023-05-20,,,
SHAJAPUR,53,23,28,73,114,98,97,79,39,58,170,114,114,105,115,NR,40,243,27,24,18,28,2023-05-20,,,
DEWAS,34,23,28,74,128,103,102,88,39,58,179,137,128,104,133,NR,45,206,10,19,10,21,2023-05-20,,,
KHARGONE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
SINGRAULI,44,29,37,72,103,90,98,93,46,47,205,163,137,155,198,110,46,463,28,21,16,20,2023-05-20,,,
CHHINDWARA,30,28,31,68,130,95,112,88,40,54,222,156,82,128,154,132,39,197,10,20,12,10,2023-05-20,,,
SEHORE,30,23,25,70,126,98,98,79,42,50,181,128,121,114,132,NR,39,210,11,15,14,17,2023-05-20,,,
MP-ASHOKNAGAR,40,29,31,64,112,105,115,85,40,57,260,162,138,125,173,120,38,227,28,20,20,22,2023-05-20,,,
BALAGHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
GUNA,35,25,29,68,131,100,100,80,40,60,187,123,111,103,139,106,44,209,28,15,14,19,2023-05-20,,,
RATLAM,33,24,30,71,135,110,120,91,40,55,197,147,124,109,123,111,49,300,11,23,13,19,2023-05-20,,,
SATNA,31,26,33,70,120,90,95,90,42,62,168,138,133,123,143,120,48,200,28,20,20,15,2023-05-20,,,
VIDISHA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-20,,,
MUMBAI,37,45,54,97,141,136,139,102,46,58,190,154,161,128,139,93,77,310,26,23,25,25,2023-05-20,19.0785451,72.878176,WEST ZONE
NAGPUR,41,38,49,72,123,112,115,108,46,52,205,185,155,123,149,100,55,283,27,30,27,26,2023-05-20,21.1498134,79.0820556,WEST ZONE
PUNE,43,36,49,69,129,101,117,79,46,69,204,165,122,115,118,115,39,304,24,22,13,25,2023-05-20,18.521428,73.8544541,WEST ZONE
NASHIK,35,38,37,75,129,111,114,88,39,54,191,192,134,109,128,104,54,300,26,27,18,20,2023-05-20,20.0112475,73.7902364,WEST ZONE
MANGAON-RAIGAD,38,49,49,78,133,126,114,94,51,58,173,146,142,118,124,113,65,315,26,32,26,29,2023-05-20,18.2976135,73.2925142,WEST ZONE
DHARNI,33,28,33,71,126,104,110,81,40,40,185,182,125,111,181,NR,44,300,12,24,20,27,2023-05-20,21.5623789,76.8904785,WEST ZONE
LATUR,56,39,38,67,142,119,119,89,39,62,185,153,95,107,112,105,43,207,28,20,15,20,2023-05-20,18.3515907,76.7554236,WEST ZONE
AKLUJ,43,39,39,69,109,112,94,102,40,52,179,149,139,138,168,109,49,292,28,29,19,17,2023-05-20,,,
