Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
BULANDSHAHR,34,23,28,61,118,95,95,97,40,56,NR,160,125,160,165,96,38,190,25,14,16,16,2023-05-26,,,
KANPUR DEHAT,38,22,26,70,120,120,85,92,40,66,200,120,150,150,185,110,40,210,20,12,20,17,2023-05-26,,,
HATHRAS,35,25,28,79,108,105,93,93,39,62,165,163,148,165,173,140,39,227,25,15,19,14,2023-05-26,,,
RAEBARELI,39,28,30,72,130,107,110,82,41,66,215,137,112,125,141,106,49,240,27,20,20,20,2023-05-26,,,
LALITPUR,35,23,26,68,116,96,95,96,41,52,176,143,137,133,191,136,39,258,25,19,19,18,2023-05-26,,,
MOHABA,30,22,28,70,105,90,95,90,40,53,158,140,140,127,182,103,39,180,24,15,16,18,2023-05-26,,,
GAUTAM BUDH NAGAR,31,26,31,73,135,110,108,88,42,66,234,148,124,133,153,114,53,258,27,18,18,16,2023-05-26,,,
AURAIYA,39,23,31,64,98,99,98,78,40,66,184,163,134,137,184,131,44,263,25,15,20,19,2023-05-26,,,
MAHARAJGANJ,28,23,29,69,127,117,122,78,42,63,199,145,117,143,174,108,48,198,27,17,19,19,2023-05-26,,,
BALRAMPUR,41,22,31,72,124,115,118,91,41,NR,153,141,115,137,153,107,42,215,29,15,18,24,2023-05-26,,,
KANNAUJ,41,22,31,66,111,97,86,81,41,79,178,171,131,187,197,130,47,280,26,10,15,15,2023-05-26,,,
MATHURA,34,29,34,68,110,92,96,95,41,64,171,146,134,142,172,105,40,267,29,11,22,20,2023-05-26,,,
FIROZABAD,35,31,33,79,110,110,110,110,40,65,190,158,117,142,182,111,45,300,30,13,22,22,2023-05-26,,,
KASGANJ,46,26,32,72,125,115,112,102,42,63,197,136,125,130,172,105,46,510,27,13,25,20,2023-05-26,,,
MAINPURI,34,25,31,66,110,97,92,80,39,68,189,155,122,134,165,110,43,248,30,10,21,16,2023-05-26,,,
SHAMLI,42,21,26,67,117,132,102,100,40,65,200,127,120,120,138,105,40,260,26,20,20,19,2023-05-26,,,
BALLIA,33,27,28,73,122,102,102,98,42,60,205,155,164,168,163,165,50,242,28,16,19,19,2023-05-26,,,
MAU,34,26,30,68,120,105,107,87,43,63,191,137,113,135,134,110,48,274,28,13,15,12,2023-05-26,,,
DEHRADUN,34,25,33,68,117,97,120,107,42,62,181,143,154,132,176,NR,46,283,28,17,25,20,2023-05-26,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,30,34,104,107,106,106,105,41,52,151,151,152,151,152,141,50,255,28,14,19,19,2023-05-26,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,34,24,29,72,128,106,111,103,40,61,170,141,143,144,146,91,51,213,28,17,17,17,2023-05-26,28.974744,79.3963951,NORTH ZONE
HARIDWAR,35,24,34,80,111,104,103,87,43,68,158,158,157,160,162,NR,47,298,28,14,22,22,2023-05-26,29.9384473,78.1452985,NORTH ZONE
RAIPUR,34,39,39,64,112,104,108,90,41,54,195,158,115,133,153,95,45,243,28,23,26,28,2023-05-26,21.2379469,81.6336833,WEST ZONE
DURG,28,36,36,71,117,102,112,88,42,49,190,147,127,132,139,128,48,233,10,21,19,16,2023-05-26,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,23,19,20,81,103,100,100,100,40,40,181,181,162,163,166,147,36,267,10,10,12,10,2023-05-26,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,39,28,29,64,108,85,101,89,40,50,188,185,153,160,177,138,45,203,26,27,28,18,2023-05-26,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,31,28,38,69,110,98,96,79,39,68,164,137,124,134,164,139,47,310,22,19,24,11,2023-05-26,19.0870758,82.0235715,WEST ZONE
DANTEWADA,44,37,39,78,135,106,116,88,43,74,228,147,118,109,137,108,49,560,28,23,23,37,2023-05-26,18.8640648,81.3833947,WEST ZONE
DHAMTARI,34,30,36,69,115,97,100,90,39,57,189,150,97,117,127,109,47,207,27,16,19,17,2023-05-26,,,
RAJNANDGAON,46,42,45,83,116,104,100,85,40,48,200,180,150,140,160,91,55,300,22,22,23,12,2023-05-26,,,
KORIYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
SILVASA,42,40,42,77,133,129,119,102,42,60,199,161,150,143,147,110,70,317,25,23,22,10,2023-05-26,,,
DAMAN,38,20,28,66,111,111,93,111,35,NR,200,178,160,168,180,115,45,185,27,24,NR,NR,2023-05-26,,,
DIU,37,37,NR,89,117,120,117,96,45,52,206,154,NR,NR,223,144,42,NR,16,22,23,NR,2023-05-26,,,
PANAJI,42,42,38,78,140,118,125,95,41,56,203,175,155,172,135,105,55,308,23,32,22,27,2023-05-26,15.4989946,73.8282141,WEST ZONE
MARGAO,43,44,44,73,132,115,122,95,41,59,215,162,138,140,138,105,55,323,24,32,23,25,2023-05-26,,,
AHMEDABAD,31,31,32,75,115,102,95,89,40,58,195,156,148,152,165,130,53,260,13,24,23,22,2023-05-26,23.0216238,72.5797068,WEST ZONE
RAJKOT,38,34,35,75,115,95,91,91,40,59,185,150,143,159,141,110,54,300,17,21,18,25,2023-05-26,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,45.9383,3.2553,WEST ZONE
BHUJ,39,36,39,75,112,118,92,108,40,51,215,187,122,198,187,105,48,290,18,20,19,18,2023-05-26,23.2472446,69.668339,WEST ZONE
SELAMBA,52,34,39,75,120,108,110,98,40,59,173,132,115,108,118,113,45,397,18,25,19,32,2023-05-26,21.5199054,73.8179195,WEST ZONE
WAGHAI,34,38,37,77,115,102,108,114,43,54,181,156,142,156,167,116,49,430,10,21,22,23,2023-05-26,20.771037,73.5016522,WEST ZONE
BODELI,35,29,30,77,116,99,97,94,40,54,189,189,175,175,181,150,43,286,13,29,26,40,2023-05-26,22.2748105,73.7166363,WEST ZONE
VAPI,35,30,38,89,121,120,115,93,40,62,185,165,175,180,185,150,52,260,11,20,25,20,2023-05-26,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
BHOPAL,31,26,28,70,128,101,108,84,42,58,185,132,130,106,135,NR,48,240,17,14,12,12,2023-05-26,23.2584857,77.401989,WEST ZONE
INDORE,34,22,27,67,117,100,97,91,41,61,178,156,131,115,145,120,48,240,17,18,14,19,2023-05-26,22.7203616,75.8681996,WEST ZONE
GWALIOR,31,29,42,67,133,96,102,81,43,66,201,138,125,125,145,NR,47,233,28,18,18,19,2023-05-26,26.2037247,78.1573628,WEST ZONE
JABALPUR,35,28,32,72,95,86,88,80,40,64,175,144,110,120,142,105,35,270,16,18,15,14,2023-05-26,23.1608938,79.9497702,WEST ZONE
REWA,33,21,43,91,101,71,115,92,42,52,171,155,115,140,139,NR,42,393,17,11,15,19,2023-05-26,24.756718,81.6549347,WEST ZONE
SAGAR,32,23,28,68,119,101,103,94,40,55,194,142,100,110,132,104,40,222,19,14,9,11,2023-05-26,23.8096123,78.7591136,WEST ZONE
JHABUA,33,31,35,77,118,117,118,117,48,56,186,178,156,143,192,NR,56,281,20,22,24,25,2023-05-26,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,35,26,27,70,110,97,90,86,40,56,178,151,121,132,162,109,43,360,12,20,20,12,2023-05-26,22.6001502,77.9266452,WEST ZONE
SHAHDOL,29,32,35,61,111,83,90,84,41,77,185,150,137,131,180,NR,44,178,26,21,18,11,2023-05-26,23.3002343,81.364771,WEST ZONE
UJJAIN,30,25,30,72,128,102,98,92,40,55,158,142,118,120,158,118,45,180,14,20,15,20,2023-05-26,23.1885131,75.7716562,WEST ZONE
MORENA,30,24,30,69,110,90,88,90,43,62,175,115,120,125,170,112,42,220,16,15,15,15,2023-05-26,26.166667,77.5,WEST ZONE
ANUPPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
BHIND,30,24,30,65,100,85,90,85,40,55,160,120,110,120,160,115,35,230,15,12,20,10,2023-05-26,,,
DHAR,41,24,34,82,130,114,110,100,41,59,190,160,133,114,154,170,43,195,23,20,15,20,2023-05-26,,,
HARDA,33,28,29,65,125,111,103,98,40,55,184,141,123,112,130,NR,42,200,28,18,19,18,2023-05-26,,,
KATNI,30,35,30,70,135,105,110,80,40,50,200,115,100,110,130,115,40,180,28,14,12,8,2023-05-26,,,
KHANDWA,31,24,32,62,135,105,113,108,39,53,166,156,145,110,159,NR,49,275,21,24,12,24,2023-05-26,,,
MANDLA,42,30,33,73,114,103,107,86,40,49,193,130,108,108,138,113,47,253,18,20,13,9,2023-05-26,,,
RAJGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
SIDHI,33,23,33,73,87,73,71,73,43,50,277,160,138,138,140,NR,43,443,13,13,15,14,2023-05-26,,,
CHATTARPUR,36,27,35,65,125,94,102,80,41,48,181,153,138,148,151,118,45,253,17,15,12,15,2023-05-26,,,
NEEMUCH,68,22,30,65,132,105,109,78,41,53,188,140,123,100,140,NR,45,377,9,20,10,30,2023-05-26,,,
BURHANPUR,26,26,30,69,133,101,105,80,41,54,250,145,150,110,140,110,44,200,27,18,18,20,2023-05-26,,,
NARSHINPUR,35,23,34,67,117,107,107,82,39,55,173,164,114,115,167,NR,34,284,10,15,12,10,2023-05-26,,,
RAISEN,32,28,31,69,133,102,107,79,41,60,170,145,103,105,NR,NR,45,207,28,20,19,20,2023-05-26,,,
SHEOPUR,44,21,30,70,130,90,95,80,40,60,170,130,120,125,180,NR,40,280,28,16,18,10,2023-05-26,,,
AGAR MALWA,35,22,33,88,120,100,100,100,41,58,187,175,143,133,182,142,41,362,10,22,20,22,2023-05-26,,,
UMARIA,38,30,35,72,115,112,105,88,46,60,160,165,125,120,210,NR,46,280,21,19,15,12,2023-05-26,,,
SHAJAPUR,50,24,28,68,125,98,89,75,40,55,172,117,116,100,114,NR,41,250,28,22,22,27,2023-05-26,,,
DEWAS,34,23,28,73,133,103,104,88,39,58,180,133,126,102,129,NR,46,206,10,19,10,21,2023-05-26,,,
KHARGONE,34,26,45,76,130,121,119,93,40,55,181,181,151,130,186,NR,41,350,26,24,26,20,2023-05-26,,,
SINGRAULI,44,29,37,72,103,90,98,93,46,47,205,163,137,155,198,110,46,463,28,21,16,20,2023-05-26,,,
CHHINDWARA,30,28,31,68,130,95,112,88,40,54,223,152,82,130,152,132,39,197,10,20,11,10,2023-05-26,,,
SEHORE,30,23,25,70,123,94,93,80,42,50,180,128,121,113,131,NR,39,210,11,17,13,18,2023-05-26,,,
MP-ASHOKNAGAR,39,29,31,64,117,110,115,85,40,57,260,162,138,120,173,120,38,227,28,20,20,20,2023-05-26,,,
BALAGHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
GUNA,35,25,29,68,132,100,100,80,40,60,184,121,109,103,135,105,42,210,28,10,10,13,2023-05-26,,,
RATLAM,33,24,30,71,141,110,120,91,41,55,191,147,124,108,120,113,49,300,11,20,15,19,2023-05-26,,,
SATNA,31,26,32,74,117,97,97,90,41,61,158,133,132,115,145,130,47,200,28,20,20,17,2023-05-26,,,
VIDISHA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
MUMBAI,37,45,54,97,141,136,138,103,46,58,187,156,161,123,135,89,76,310,26,23,22,22,2023-05-26,19.0785451,72.878176,WEST ZONE
NAGPUR,41,34,49,72,128,112,115,98,45,52,205,185,145,123,149,100,59,283,27,25,25,23,2023-05-26,21.1498134,79.0820556,WEST ZONE
PUNE,43,37,49,67,132,101,116,79,46,69,203,165,120,114,115,113,39,304,24,23,13,24,2023-05-26,18.521428,73.8544541,WEST ZONE
NASHIK,35,38,37,75,131,111,114,88,40,54,191,192,134,109,127,104,54,300,26,27,18,20,2023-05-26,20.0112475,73.7902364,WEST ZONE
MANGAON-RAIGAD,37,48,49,78,133,126,114,94,48,58,173,146,142,116,124,109,65,315,26,32,26,29,2023-05-26,18.2976135,73.2925142,WEST ZONE
DHARNI,33,29,33,69,131,102,111,83,40,40,185,182,125,111,181,NR,44,300,12,28,20,28,2023-05-26,21.5623789,76.8904785,WEST ZONE
LATUR,58,40,39,67,141,117,121,90,39,62,185,153,95,107,112,104,42,208,28,23,18,23,2023-05-26,18.3515907,76.7554236,WEST ZONE
AKLUJ,43,39,39,66,109,112,94,102,40,52,179,149,139,138,168,109,49,292,28,29,19,17,2023-05-26,,,
ARNI YAVATMAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-05-26,,,
CHANDRAPUR,34,36,46,78,127,120,120,100,43,57,184,171,165,99,142,NR,57,200,28,20,15,17,2023-05-26,,,
KARAD SATARA,38,34,43,71,144,116,123,98,40,70,187,168,131,119,129,108,48,269,28,22,17,11,2023-05-26,,,
AHEMEDNAGAR,51,35,42,71,128,108,111,101,38,51,174,188,118,119,144,117,44,220,26,19,11,20,2023-05-26,,,
KHULTABAD,50,28,34,66,107,103,100,92,38,48,190,NR,120,115,123,105,54,262,20,28,10,15,2023-05-26,,,
