Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Hamirpur-HP,40,NR,34,86,126,123,108,82,59,69,NR,226,190,173,NR,NR,66,265,31,26,58,42,2026-09-24,,,
Kullu,40,NR,36,88,130,127,110,84,60,50,NR,231,181,184,NR,NR,65,220,31,28,60,40,2026-09-24,,,
Sirmour,41,NR,35,90,125,125,115,85,55,51,233,210,178,162,NR,NR,60,273,30,25,60,40,2026-09-24,,,
Kinnaur,40,NR,37,88,127,126,104,80,57,60,NR,235,186,203,NR,NR,55,260,31,27,70,60,2026-09-24,,,
Lahaul & Spiti,41,NR,37,94,123,123,114,95,61,51,NR,242,NR,NR,NR,NR,58,480,32,27,56,52,2026-09-24,,,
Srinagar,45,41,45,93,146,125,130,107,60,55,NR,214,185,179,187,NR,60,320,32,25,64,38,2026-09-24,34.0747444,74.8204443,NORTH ZONE
Jammu,50,31,36,84,112,119,118,91,59,56,NR,227,176,173,171,118,63,303,30,25,60,40,2026-09-24,32.7185614,74.8580917,NORTH ZONE
Poonch,49,35,46,105,158,129,120,112,61,80,NR,231,188,188,NR,NR,70,363,30,25,68,46,2026-09-24,33.8572218,73.7604031,NORTH ZONE
Kupwara,47,38,41,103,NR,130,127,119,NR,NR,NR,231,187,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-24,34.6110236,74.2384787,NORTH ZONE
Samba,50,30,35,85,120,125,115,95,58,60,NR,203,195,197,252,181,70,300,32,20,60,40,2026-09-24,,,
Amritsar,40,28,33,84,137,135,112,90,53,59,238,209,175,158,192,NR,69,273,29,20,57,38,2026-09-24,31.6343083,74.8736788,NORTH ZONE
Ludhiana,43,28,37,87,139,137,117,98,54,67,234,216,178,172,205,NR,76,280,28,18,60,40,2026-09-24,30.9090157,75.851601,NORTH ZONE
Bathinda,40,28,33,85,135,137,113,90,52,60,242,212,181,157,196,145,70,280,29,17,58,40,2026-09-24,30.1791154,75.0471016,NORTH ZONE
Barnala,40,27,34,90,135,128,110,100,54,67,246,194,181,148,205,150,65,273,32,16,57,45,2026-09-24,,,
Hoshiarpur,36,28,37,84,124,119,112,106,55,71,229,201,177,144,157,126,69,272,25,15,52,47,2026-09-24,,,
Faridkot,40,29,34,85,132,132,115,90,54,72,236,189,176,148,200,137,75,280,30,17,58,40,2026-09-24,,,
Mansa,40,27,33,87,133,135,115,98,54,61,NR,207,174,156,NR,137,77,280,29,20,58,43,2026-09-24,,,
Sri Muktsar Sahib,41,28,33,88,140,140,117,90,54,66,218,187,176,148,176,132,72,287,29,16,58,42,2026-09-24,,,
Dera Bassi,40,28,33,90,133,135,117,97,55,61,NR,209,176,161,NR,NR,77,268,29,18,58,40,2026-09-24,,,
Sangrur,40,30,34,90,130,140,105,88,54,65,246,198,193,190,196,177,60,263,32,15,55,40,2026-09-24,,,
Ropar,40,27,33,88,133,135,117,97,54,61,240,205,176,160,NR,141,75,277,29,19,58,40,2026-09-24,,,
Amargarh,42,30,34,90,130,140,108,85,55,65,245,198,193,193,195,181,60,250,32,13,55,40,2026-09-24,,,
Fatehgarh Sahib,47,29,35,97,135,122,115,105,56,60,256,198,180,178,201,125,61,290,30,15,57,38,2026-09-24,,,
Ferozepur,51,30,35,90,135,125,115,90,53,65,253,196,187,152,209,143,70,320,32,19,60,40,2026-09-24,,,
Kapurthala,39,30,38,70,133,122,108,92,52,70,231,198,170,146,179,154,65,283,30,17,53,40,2026-09-24,,,
Lucknow,41,30,32,85,120,120,100,75,50,65,214,203,166,177,188,160,65,258,20,19,52,37,2026-09-24,26.8381,80.9346001,NORTH ZONE
Kanpur,40,28,33,100,123,116,102,90,55,62,201,209,155,147,160,134,66,237,26,20,48,33,2026-09-24,26.4609135,80.3217588,NORTH ZONE
Varanasi,47,28,38,84,127,125,104,81,58,69,214,204,178,176,203,182,70,235,22,21,45,41,2026-09-24,25.3356491,83.0076292,NORTH ZONE
Agra,45,31,34,82,114,98,90,75,50,70,221,200,182,178,205,185,65,251,27,19,52,40,2026-09-24,27.1752554,78.0098161,NORTH ZONE
Jhansi,53,29,35,82,132,127,108,83,54,68,218,187,180,149,201,132,67,233,22,20,50,33,2026-09-24,25.5301308,78.6524215,NORTH ZONE
Meerut,35,32,37,88,121,120,88,88,55,65,196,182,183,178,185,178,49,285,19,18,51,39,2026-09-24,29.0006525,77.7682288,NORTH ZONE
Allahabad,57,29,35,89,121,135,127,96,53,56,222,207,179,164,201,150,66,337,30,19,42,39,2026-09-24,25.4381302,81.8338005,NORTH ZONE
Gorakhpur,45,28,36,84,118,116,108,85,57,55,202,200,158,158,168,125,63,225,22,22,50,38,2026-09-24,26.6711433,83.3645724,NORTH ZONE
Saharanpur,40,26,32,82,117,117,110,88,50,58,NR,175,155,154,172,139,55,242,21,16,50,39,2026-09-24,29.9880774,77.5081299,NORTH ZONE
Bareilly,38,27,35,91,122,132,110,103,51,72,221,201,174,174,191,167,70,287,26,10,42,38,2026-09-24,28.416667,79.383333,NORTH ZONE
Ayodhya,38,32,35,90,118,125,110,95,52,60,198,198,187,176,174,143,60,250,28,20,45,40,2026-09-24,26.7990707,82.2052321,NORTH ZONE
Moradabad,39,27,32,83,117,116,107,86,49,60,NR,187,171,161,180,141,57,236,21,17,51,44,2026-09-24,28.8638424,78.8057783,NORTH ZONE
Aligarh,41,28,34,82,118,116,109,86,56,56,201,193,161,158,186,143,64,247,20,19,51,36,2026-09-24,27.833333,78.166667,NORTH ZONE
Mirzapur (Vindhyanchal),34,26,34,84,115,110,104,84,59,51,184,179,150,137,148,113,55,218,22,16,45,45,2026-09-24,25.14582,82.56975,NORTH ZONE
Banda,37,28,33,81,118,110,101,80,55,55,225,203,172,148,179,NR,65,158,19,12,57,37,2026-09-24,-5.5,126.5,NORTH ZONE
Azamgarh,30,30,34,84,122,120,116,88,54,61,NR,215,183,182,201,178,70,281,28,14,51,40,2026-09-24,26.0226968,83.0288734,NORTH ZONE
Gonda (Devipatan),39,27,35,85,118,128,125,88,54,53,214,205,167,168,176,128,65,257,20,15,50,38,2026-09-24,27.13253,81.96897,NORTH ZONE
Amethi,36,28,35,84,118,128,120,90,55,55,235,225,181,185,192,142,68,249,20,20,50,40,2026-09-24,,,
Barabanki,43,29,35,77,115,118,109,78,51,60,200,190,168,167,175,130,61,225,22,17,49,36,2026-09-24,,,
Bhadohi,32,27,35,85,100,125,115,85,54,72,212,198,176,161,187,126,70,215,22,14,45,40,2026-09-24,,,
Chandauli,35,27,35,80,120,117,115,80,50,59,225,198,187,143,197,121,65,247,19,12,48,29,2026-09-24,,,
Farrukhabad,50,27,32,87,115,128,110,90,52,65,226,219,165,159,220,131,66,187,19,11,47,33,2026-09-24,,,
Ghazipur,42,29,35,84,124,120,114,94,52,64,201,192,158,157,192,147,68,274,23,13,50,38,2026-09-24,,,
Jaunpur,45,28,35,85,124,122,113,84,51,65,214,204,167,163,186,135,67,273,23,19,54,32,2026-09-24,,,
UP-Pratapgarh,41,28,32,79,117,119,115,85,54,54,214,205,169,159,175,128,70,251,20,13,49,34,2026-09-24,,,
Sambhal,42,28,33,85,105,115,100,95,51,57,200,186,156,144,158,144,59,259,19,15,53,39,2026-09-24,,,
Santkabir Nagar,44,26,35,82,122,117,114,77,59,67,215,221,158,152,173,123,49,265,30,16,50,40,2026-09-24,,,
Shahjahanpur,32,28,33,82,119,108,110,103,55,57,183,178,148,136,159,127,59,222,20,14,46,39,2026-09-24,,,
Sitapur,39,28,35,85,113,110,108,85,55,60,195,180,150,146,158,134,61,230,20,19,50,39,2026-09-24,,,
Sultanpur,42,31,33,85,120,117,108,87,54,58,205,189,167,159,183,154,65,265,20,20,47,37,2026-09-24,,,
Unnao,42,28,31,90,122,120,108,88,55,60,211,200,165,161,179,150,67,253,20,20,50,37,2026-09-24,,,
Ambedkar Nagar,39,26,35,79,121,129,130,90,51,59,225,219,165,162,161,138,65,204,28,16,50,40,2026-09-24,,,
Amroha,43,28,34,82,121,117,97,88,52,61,250,181,152,158,176,136,66,233,22,18,51,39,2026-09-24,,,
Baghpat,44,NR,32,87,132,127,112,102,50,70,222,212,176,172,176,143,68,210,29,20,53,40,2026-09-24,,,
Bijnor,44,28,35,80,101,108,92,82,54,58,211,200,164,175,197,156,65,278,21,12,49,31,2026-09-24,,,
Budaun,38,25,30,86,112,104,99,94,56,65,214,184,179,168,183,129,55,280,21,12,54,35,2026-09-24,,,
Etah,44,29,35,83,118,115,110,90,59,61,207,198,161,156,181,115,58,270,22,19,48,40,2026-09-24,,,
Fatehpur,46,28,35,86,119,131,116,89,52,61,212,202,173,163,180,131,69,237,20,15,52,38,2026-09-24,,,
Ghaziabad,39,30,34,82,119,117,109,91,53,58,232,199,178,171,185,155,69,202,22,16,48,38,2026-09-24,,,
Hardoi,44,28,35,84,123,117,103,89,55,59,209,196,164,160,188,141,59,246,20,16,44,37,2026-09-24,,,
Jalaun,46,30,35,85,120,102,102,90,55,62,182,175,154,130,165,117,62,227,20,15,50,35,2026-09-24,,,
Kaushambi,47,26,37,85,123,131,111,88,55,57,210,201,174,163,194,132,70,243,21,19,52,40,2026-09-24,,,
Kushinagar,36,26,36,82,118,114,118,82,53,69,186,197,157,166,159,135,72,221,27,14,50,52,2026-09-24,,,
Lakhimpur Kheri,37,30,33,88,118,112,110,92,54,60,203,192,150,153,168,112,65,228,20,20,50,40,2026-09-24,,,
Pilibhit,46,30,34,90,115,120,115,98,52,58,218,207,174,172,196,145,58,248,20,16,43,35,2026-09-24,,,
Sharwasti,40,28,40,80,125,125,115,80,55,60,194,220,170,181,NR,124,60,218,29,18,50,28,2026-09-24,,,
Siddharth Nagar,40,29,35,88,124,131,114,82,54,65,219,208,171,164,167,131,73,237,23,14,54,30,2026-09-24,,,
Sonbhadra,35,26,31,75,115,105,102,80,54,45,176,165,152,132,154,121,68,210,24,16,52,38,2026-09-24,,,
Rampur,52,27,29,78,107,116,103,102,51,61,192,191,154,156,159,142,49,268,24,18,49,38,2026-09-24,,,
Bahraich,37,28,33,89,128,120,114,90,55,56,194,196,157,154,161,124,50,250,25,21,45,39,2026-09-24,,,
Basti,40,31,35,87,121,121,100,77,52,57,211,204,167,159,154,133,75,241,22,16,53,31,2026-09-24,,,
Etawah,45,27,32,85,120,116,110,86,55,63,214,201,169,167,NR,170,66,269,22,18,46,29,2026-09-24,,,
Muzzafarnagar,39,28,34,86,120,119,110,90,52,58,188,180,158,160,181,146,59,246,20,16,50,40,2026-09-24,,,
Chitrakoot,42,25,32,84,110,108,95,82,53,50,192,209,167,166,180,138,64,220,15,20,52,40,2026-09-24,,,
Hamirpur-UP,43,28,33,80,118,120,100,80,54,72,209,198,154,171,198,148,63,211,17,20,45,35,2026-09-24,,,
Deoria,36,29,32,82,115,118,103,85,52,61,225,202,152,141,224,118,56,228,19,16,54,45,2026-09-24,,,
Hapur,37,28,37,80,138,136,126,123,52,63,208,203,172,181,186,163,65,220,26,11,50,40,2026-09-24,,,
Bulandshahr,42,27,32,93,103,113,107,83,50,70,NR,190,160,172,158,156,51,222,19,19,48,30,2026-09-24,,,
Kanpur Dehat,38,27,32,82,112,127,99,82,55,67,205,194,151,159,180,128,69,223,23,18,49,35,2026-09-24,,,
Hathras,39,28,33,83,118,113,104,83,58,61,211,205,170,166,193,154,52,248,20,18,42,35,2026-09-24,,,
Raebareli,41,29,31,86,121,121,111,89,50,59,198,198,165,164,187,150,63,219,21,19,47,31,2026-09-24,,,
Lalitpur,36,28,31,75,109,110,105,85,58,60,178,170,146,143,175,118,55,235,20,15,50,30,2026-09-24,,,
Mohaba,35,23,30,85,112,97,97,83,53,64,179,182,155,156,188,124,58,190,23,20,42,32,2026-09-24,,,
Gautam Budh Nagar,38,31,36,83,122,118,107,92,53,59,236,200,179,167,184,148,67,183,22,11,47,32,2026-09-24,,,
Auraiya,44,27,36,85,123,124,104,87,56,60,196,186,156,163,166,136,67,214,23,23,48,27,2026-09-24,,,
Maharajganj,37,28,34,84,120,120,109,80,51,58,192,198,151,158,164,143,58,213,22,16,50,37,2026-09-24,,,
Balrampur,37,29,36,87,127,113,113,83,52,55,179,200,156,156,200,131,68,203,16,15,48,38,2026-09-24,,,
Kannauj,40,28,34,83,118,115,109,87,54,61,204,194,161,158,178,134,62,239,21,15,44,34,2026-09-24,,,
Mathura,32,27,33,89,122,129,119,92,54,66,228,182,141,141,157,120,57,263,27,18,50,35,2026-09-24,,,
Firozabad,42,31,36,83,121,121,111,87,51,60,229,201,182,181,210,166,67,268,21,21,47,33,2026-09-24,,,
Kasganj,45,27,35,87,124,112,113,95,58,62,222,205,174,178,203,159,64,248,21,20,50,40,2026-09-24,,,
Mainpuri,38,28,32,88,132,120,113,88,59,65,220,211,171,189,189,155,52,260,24,17,51,29,2026-09-24,,,
Shamli,40,27,30,80,120,122,108,87,49,51,192,187,156,152,165,132,59,230,18,16,52,33,2026-09-24,,,
Ballia,41,29,34,84,119,116,110,91,55,59,206,189,155,154,167,131,61,246,19,15,52,31,2026-09-24,,,
Mau,40,25,34,83,115,112,108,87,55,55,193,184,149,148,150,121,66,222,22,16,51,41,2026-09-24,,,
Dehradun,42,28,35,95,130,128,129,94,55,67,187,209,176,170,187,NR,70,250,32,20,60,40,2026-09-24,30.3255646,78.0436813,NORTH ZONE
Haldwani,45,28,35,99,142,135,133,93,58,62,232,210,156,190,191,168,67,272,32,29,52,33,2026-09-24,29.2144809,79.5279012,NORTH ZONE
Rudrapur,45,32,38,90,128,120,119,90,52,61,230,208,198,196,201,NR,63,270,30,16,55,40,2026-09-24,28.974744,79.3963951,NORTH ZONE
Haridwar,44,31,39,92,139,123,116,90,54,63,230,208,171,160,183,NR,64,290,28,15,60,41,2026-09-24,29.9384473,78.1452985,NORTH ZONE
Raipur,37,32,36,82,124,122,109,83,54,61,198,231,144,177,186,156,55,216,20,24,58,50,2026-09-24,21.2379469,81.6336833,WEST ZONE
Durg,39,39,40,83,115,118,113,87,55,56,187,167,155,168,177,170,54,222,18,20,60,29,2026-09-24,21.1990353,81.3979546,WEST ZONE
Ambikapur,37,30,35,93,118,112,103,95,60,42,172,161,174,159,165,NR,53,255,15,20,60,30,2026-09-24,23.1226343,83.1981886,WEST ZONE
Bilaspur-CG,52,35,41,96,117,108,112,89,46,55,194,180,159,175,178,170,56,225,26,24,42,43,2026-09-24,22.0811651,82.1406438,WEST ZONE
Dantewada,53,41,52,88,137,130,122,83,60,77,252,242,143,165,198,154,78,263,30,28,61,32,2026-09-24,18.8640648,81.3833947,WEST ZONE
Dhamtari,39,35,45,95,130,110,107,100,60,55,235,236,145,200,203,135,68,215,28,20,58,25,2026-09-24,,,
Rajnandgaon,43,30,36,85,122,122,111,89,64,60,227,218,182,180,210,160,61,275,23,20,60,40,2026-09-24,,,
Koriya,39,35,39,81,108,97,102,81,59,75,205,163,153,151,168,NR,47,195,25,20,60,40,2026-09-24,,,
Silvasa,63,48,41,95,134,140,129,98,55,70,182,215,182,214,196,132,66,237,31,25,53,40,2026-09-24,,,
Daman,65,39,38,89,113,133,117,94,55,71,198,212,181,NR,217,132,61,217,32,30,53,40,2026-09-24,,,
Diu,55,42,51,95,148,155,128,107,59,68,231,238,NR,200,214,167,80,420,32,26,70,42,2026-09-24,,,
Panaji,67,48,47,103,132,145,135,103,63,65,236,209,203,181,178,152,78,315,28,35,70,32,2026-09-24,15.4989946,73.8282141,WEST ZONE
Margao,62,48,51,92,133,140,123,95,58,66,255,249,223,190,214,185,75,350,25,32,62,35,2026-09-24,,,
Ahmedabad,39,39,39,97,121,122,104,97,57,68,197,204,172,191,201,179,59,211,23,34,54,37,2026-09-24,23.0216238,72.5797068,WEST ZONE
Surat,33,32,38,85,111,111,104,101,64,68,198,200,162,186,201,174,53,207,19,29,51,47,2026-09-24,45.9383,3.2553,WEST ZONE
Bhuj,38,30,36,90,118,111,99,95,59,63,189,185,150,176,191,163,58,201,17,29,52,30,2026-09-24,23.2472446,69.668339,WEST ZONE
Selamba,36,35,40,89,120,110,110,97,56,65,190,199,152,171,193,161,65,210,19,28,50,35,2026-09-24,21.5199054,73.8179195,WEST ZONE
Waghai,38,36,41,94,132,115,104,102,60,68,209,189,156,161,193,148,62,209,20,31,48,44,2026-09-24,20.771037,73.5016522,WEST ZONE
Bodeli,39,36,40,93,119,119,104,94,58,61,231,208,169,182,197,177,63,209,18,24,52,39,2026-09-24,22.2748105,73.7166363,WEST ZONE
Vapi,34,32,36,90,116,114,102,94,56,66,190,187,147,167,189,152,58,205,18,28,44,46,2026-09-24,20.3735482,72.9084376,WEST ZONE
Bilimora,41,43,38,104,114,132,114,98,57,69,227,209,186,189,194,199,65,228,23,28,51,46,2026-09-24,,,
Idar,40,36,37,93,118,130,102,93,57,73,215,189,155,176,190,149,67,247,18,31,49,36,2026-09-24,,,
Jhalod,39,36,37,93,121,126,105,98,57,72,213,188,156,172,190,164,67,246,23,32,49,37,2026-09-24,,,
Songash,43,30,36,87,122,122,111,89,57,60,208,201,167,166,193,155,65,268,21,22,53,37,2026-09-24,,,
Bhopal,38,29,34,82,126,112,104,90,55,62,187,214,182,165,198,NR,63,255,10,20,50,40,2026-09-24,23.2584857,77.401989,WEST ZONE
Indore,41,28,35,85,118,123,110,83,57,65,186,176,169,174,155,147,69,268,15,20,43,37,2026-09-24,22.7203616,75.8681996,WEST ZONE
Gwalior,44,29,34,80,119,122,110,90,52,63,212,181,172,160,184,NR,61,222,12,19,51,44,2026-09-24,26.2037247,78.1573628,WEST ZONE
Jabalpur,40,31,35,84,120,118,112,88,54,60,205,196,156,161,187,128,55,250,18,21,50,32,2026-09-24,23.1608938,79.9497702,WEST ZONE
Rewa,35,28,35,76,106,95,94,78,55,55,177,154,148,147,147,NR,70,237,18,13,45,30,2026-09-24,24.756718,81.6549347,WEST ZONE
Sagar,40,28,32,83,118,122,97,83,54,60,207,196,143,168,190,154,65,265,18,18,45,30,2026-09-24,23.8096123,78.7591136,WEST ZONE
Jhabua,40,32,36,88,130,126,105,90,51,65,218,203,188,179,192,NR,68,298,15,28,37,21,2026-09-24,22.8858522,74.7251337,WEST ZONE
Hoshangabad,46,28,36,84,122,120,102,90,55,56,204,155,142,146,155,135,61,219,11,20,48,40,2026-09-24,22.6001502,77.9266452,WEST ZONE
Shahdol,38,29,35,86,120,112,110,83,58,60,203,186,142,153,181,NR,60,210,18,20,45,30,2026-09-24,23.3002343,81.364771,WEST ZONE
Ujjain,41,29,38,91,124,123,100,100,54,62,191,211,188,165,193,NR,68,265,18,22,45,35,2026-09-24,23.1885131,75.7716562,WEST ZONE
Morena,41,26,31,91,120,112,107,97,56,70,200,198,157,156,168,115,56,240,14,15,50,30,2026-09-24,26.166667,77.5,WEST ZONE
Anuppur,35,27,36,85,120,120,110,90,55,60,218,211,143,176,176,159,70,220,20,15,50,28,2026-09-24,,,
Bhind,40,28,33,85,111,111,111,89,59,61,202,177,158,155,161,119,69,250,15,16,52,47,2026-09-24,,,
Dhar,44,28,38,91,126,117,113,99,52,63,181,197,170,161,183,124,62,209,15,20,44,23,2026-09-24,,,
Harda,43,30,35,85,129,127,110,90,54,62,214,214,172,165,196,NR,65,220,20,20,40,30,2026-09-24,,,
Katni,40,32,32,80,120,120,117,90,55,55,176,156,131,148,156,114,62,205,27,12,50,25,2026-09-24,,,
Khandwa,41,32,33,80,120,125,115,90,NR,NR,214,192,181,165,187,NR,NR,NR,NR,NR,NR,NR,2026-09-24,,,
Mandla,42,33,39,85,123,123,108,87,55,50,223,201,175,170,210,NR,70,223,30,25,50,23,2026-09-24,,,
Rajgarh,40,28,32,80,135,120,100,90,52,60,209,209,187,175,187,NR,70,200,10,20,50,40,2026-09-24,,,
Sidhi,37,27,36,85,120,110,100,90,55,62,187,181,176,154,176,121,68,265,20,15,50,50,2026-09-24,,,
Chattarpur,40,30,35,80,120,120,107,90,55,50,198,209,176,165,161,128,65,230,20,15,50,40,2026-09-24,,,
Neemuch,41,28,33,90,138,113,104,85,52,65,210,169,144,153,195,NR,48,310,10,21,37,49,2026-09-24,,,
Burhanpur,49,32,38,84,119,114,104,84,55,67,191,188,170,167,181,154,59,265,29,22,47,27,2026-09-24,,,
Narshinpur,42,30,35,78,125,110,108,90,50,52,203,192,143,152,167,NR,60,235,12,15,50,30,2026-09-24,,,
Raisen,40,28,32,85,137,125,110,91,56,57,187,194,148,152,NR,NR,70,250,10,20,47,35,2026-09-24,,,
Sheopur,44,27,35,88,120,117,108,84,53,60,216,202,178,159,167,NR,62,205,28,20,45,30,2026-09-24,,,
Agar malwa,39,28,34,82,121,116,102,89,52,60,210,179,177,168,159,NR,57,291,20,20,36,36,2026-09-24,,,
Umaria,35,33,36,82,127,117,112,87,55,60,213,192,154,172,194,NR,60,220,15,17,42,28,2026-09-24,,,
Shajapur,40,26,32,85,125,125,110,87,51,60,209,203,165,165,203,NR,63,260,19,20,47,38,2026-09-24,,,
Dewas,41,28,33,85,121,115,105,89,53,64,199,191,174,169,189,NR,65,238,12,23,38,29,2026-09-24,,,
Khargone,40,28,35,78,120,122,110,85,55,52,186,156,132,170,152,NR,65,225,16,20,45,35,2026-09-24,,,
Singrauli,36,26,34,85,113,109,110,81,58,59,218,207,148,159,166,121,68,232,13,19,46,35,2026-09-24,,,
Chhindwara,56,37,39,86,126,117,122,90,54,54,215,220,167,181,188,162,55,207,11,22,51,28,2026-09-24,,,
Sehore,40,29,32,85,138,120,103,85,52,61,203,209,176,165,200,NR,65,287,12,20,41,33,2026-09-24,,,
MP-Ashoknagar,45,28,31,78,115,114,100,90,55,62,185,187,162,160,160,NR,53,211,14,20,45,49,2026-09-24,,,
Balaghat,37,34,37,88,126,125,113,90,52,52,218,218,153,165,197,NR,67,200,28,20,48,28,2026-09-24,,,
Guna,44,25,32,77,117,113,100,80,50,60,203,193,178,163,181,134,60,217,20,12,48,37,2026-09-24,,,
Ratlam,41,29,34,83,125,125,109,88,52,62,208,195,163,161,185,155,63,255,10,28,40,30,2026-09-24,,,
Satna,40,28,38,90,130,100,95,95,52,62,209,185,165,159,159,NR,50,260,20,20,42,28,2026-09-24,,,
Vidisha,39,30,35,82,120,122,110,88,50,55,200,201,154,170,190,NR,63,240,10,10,40,30,2026-09-24,,,
Alirajpur,38,30,36,90,125,122,114,92,55,72,179,214,185,178,190,NR,60,307,10,27,55,40,2026-09-24,,,
Betul,39,26,34,85,121,116,110,84,55,60,215,211,162,176,207,NR,53,241,12,20,47,27,2026-09-24,,,
Damoh,41,31,35,79,117,107,108,81,52,60,208,199,132,148,175,NR,64,207,12,15,48,31,2026-09-24,,,
Dindori,38,34,37,88,115,105,109,85,60,56,220,192,154,154,176,NR,64,235,12,20,50,30,2026-09-24,,,
Niwari,36,26,32,89,138,101,106,89,57,57,221,203,186,177,166,NR,65,215,30,20,47,36,2026-09-24,,,
Seoni,37,35,37,86,115,110,105,85,50,55,196,214,170,154,187,NR,60,215,11,20,57,25,2026-09-24,,,
Panna,38,26,36,79,120,100,95,90,55,52,181,176,137,154,134,115,65,210,11,15,45,30,2026-09-24,,,
Tikamgarh,35,25,30,90,120,110,95,90,55,55,205,167,142,149,147,NR,60,200,20,20,40,30,2026-09-24,,,
Datia,47,26,30,82,128,112,102,82,56,58,222,194,163,156,192,123,65,229,29,22,46,41,2026-09-24,,,
Maihar,40,30,32,92,103,100,97,80,64,60,230,198,165,154,187,126,70,205,15,20,48,40,2026-09-24,,,
Shivpuri,45,28,33,83,125,120,112,88,55,60,198,200,163,175,179,163,54,213,17,20,47,33,2026-09-24,,,
Mandsaur,40,30,40,95,124,123,117,104,60,58,196,201,190,175,198,148,75,303,22,40,40,48,2026-09-24,,,
Mumbai,43,43,48,98,133,145,130,99,56,60,247,242,207,187,204,165,90,320,32,30,62,37,2026-09-24,19.0785451,72.878176,WEST ZONE
Nagpur,64,52,55,98,140,132,120,108,65,67,239,217,173,177,200,143,76,283,27,42,48,58,2026-09-24,21.1498134,79.0820556,WEST ZONE
Pune,44,39,53,88,103,114,105,85,56,76,209,215,170,171,191,170,64,356,31,35,55,35,2026-09-24,18.521428,73.8544541,WEST ZONE
Nashik,41,44,42,91,144,138,116,97,58,60,213,227,191,171,190,150,73,353,29,22,60,32,2026-09-24,20.0112475,73.7902364,WEST ZONE
Mangaon-Raigad,51,43,47,96,132,135,116,93,56,71,205,202,192,175,218,159,79,375,31,26,59,58,2026-09-24,18.2976135,73.2925142,WEST ZONE
Dharni,44,32,39,84,127,126,118,92,54,58,231,198,169,174,205,NR,66,322,13,21,48,35,2026-09-24,21.5623789,76.8904785,WEST ZONE
Latur,59,45,49,82,128,127,113,82,54,69,211,206,163,162,185,163,69,295,26,27,48,22,2026-09-24,18.3515907,76.7554236,WEST ZONE
Akluj,43,35,44,92,126,122,115,98,53,62,217,233,178,203,223,191,62,332,32,23,54,21,2026-09-24,,,
Arni Yavatmal,44,34,36,99,123,125,114,90,55,63,192,170,154,144,159,NR,62,300,10,30,40,40,2026-09-24,,,
Chandrapur,42,37,42,83,129,132,106,85,55,59,205,220,213,170,193,NR,78,267,30,23,67,23,2026-09-24,,,
Karad Satara,63,38,49,93,140,129,122,90,56,76,214,191,171,178,198,171,61,300,31,30,50,30,2026-09-24,,,
Ahemednagar,59,44,47,89,124,124,119,99,51,58,177,174,168,175,185,164,58,259,30,19,39,19,2026-09-24,,,
Khultabad,46,33,37,79,111,114,108,85,58,46,186,NR,148,166,175,153,65,320,20,31,43,36,2026-09-24,,,
