Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
JHANSI,43,24,26,68,146,107,101,89,43,51,198,122,125,108,140,112,46,212,25,19,22,147,2023-07-14,25.5301308,78.6524215,NORTH ZONE
MEERUT,38,31,39,82,127,119,118,117,43,67,165,163,161,153,155,153,54,247,25,26,33,123,2023-07-14,29.0006525,77.7682288,NORTH ZONE
ALLAHABAD,30,28,32,72,122,108,106,84,45,62,169,150,137,134,162,110,52,250,22,27,26,130,2023-07-14,25.4381302,81.8338005,NORTH ZONE
GORAKHPUR,34,24,34,64,149,119,119,79,44,59,219,129,129,114,146,99,49,218,26,23,29,129,2023-07-14,26.6711433,83.3645724,NORTH ZONE
SAHARANPUR,38,24,33,77,148,117,105,87,41,67,175,160,128,158,176,133,57,277,28,23,27,158,2023-07-14,29.9880774,77.5081299,NORTH ZONE
BAREILLY,33,24,32,70,138,123,115,112,40,66,193,133,125,123,143,102,42,313,28,19,22,135,2023-07-14,28.416667,79.383333,NORTH ZONE
AYODHYA,32,26,31,72,125,96,105,90,41,55,193,158,122,137,175,97,46,217,28,18,20,100,2023-07-14,26.7990707,82.2052321,NORTH ZONE
MORADABAD,30,27,30,67,138,109,101,87,43,57,182,127,101,111,130,103,51,288,23,21,25,141,2023-07-14,28.8638424,78.8057783,NORTH ZONE
ALIGARH,35,26,33,78,143,113,108,108,40,60,208,123,118,118,138,137,47,242,27,20,25,115,2023-07-14,27.833333,78.166667,NORTH ZONE
MIRZAPUR (VINDHYANCHAL),32,27,31,69,105,80,93,89,48,48,187,166,158,159,173,147,57,247,23,22,24,130,2023-07-14,25.14582,82.56975,NORTH ZONE
BANDA,43,27,33,69,135,101,103,85,43,62,198,143,127,133,152,132,48,193,16,18,18,123,2023-07-14,-5.5,126.5,NORTH ZONE
AZAMGARH,30,27,30,72,142,125,118,105,43,62,227,153,118,128,133,98,57,328,29,23,29,127,2023-07-14,26.0226968,83.0288734,NORTH ZONE
GONDA (DEVIPATAN),36,26,34,78,148,125,111,97,45,62,185,138,155,160,190,140,47,340,27,22,29,155,2023-07-14,27.13253,81.96897,NORTH ZONE
AMETHI,35,25,36,71,118,90,111,89,46,62,188,172,140,159,187,118,48,260,25,21,29,78,2023-07-14,,,
BARABANKI,37,27,32,80,134,120,119,100,41,64,203,150,135,150,175,119,49,220,28,20,20,122,2023-07-14,,,
BHADOHI,34,22,28,65,105,85,100,89,42,54,190,160,145,145,185,105,45,235,25,17,22,120,2023-07-14,,,
CHANDAULI,28,23,30,67,134,109,109,84,40,60,155,130,120,116,150,101,41,208,26,17,24,138,2023-07-14,,,
FARRUKHABAD,41,22,28,69,132,98,98,89,41,66,175,129,127,131,168,105,40,253,26,14,18,180,2023-07-14,,,
GHAZIPUR,42,23,32,75,138,120,120,94,41,78,218,132,130,126,175,101,44,192,28,20,21,137,2023-07-14,,,
JAUNPUR,38,27,33,70,135,137,107,78,42,62,189,132,122,125,164,104,52,251,27,19,25,134,2023-07-14,,,
UP-PRATAPGARH,34,25,30,66,139,109,103,80,42,68,208,137,121,123,120,97,50,266,27,19,25,150,2023-07-14,,,
SAMBHAL,41,25,33,65,118,98,100,85,40,57,173,163,140,140,177,130,38,215,29,20,28,102,2023-07-14,,,
SANTKABIR NAGAR,31,24,32,73,117,111,106,95,43,62,192,160,159,159,181,NR,41,257,28,15,22,120,2023-07-14,,,
SHAHJAHANPUR,36,25,30,68,137,126,121,112,41,62,203,136,130,157,175,106,53,244,24,19,28,161,2023-07-14,,,
SITAPUR,30,31,32,75,101,96,104,95,41,57,181,165,145,156,174,119,39,240,27,21,24,102,2023-07-14,,,
SULTANPUR,32,27,40,94,121,107,104,104,42,55,219,166,125,165,166,115,48,222,28,22,24,138,2023-07-14,,,
UNNAO,41,24,29,70,143,118,87,75,42,57,200,131,107,118,137,100,47,213,26,20,20,130,2023-07-14,,,
AMBEDKAR NAGAR,38,26,35,77,113,100,118,95,45,60,205,170,140,162,167,140,55,192,27,23,28,135,2023-07-14,,,
AMROHA,40,23,30,70,120,95,100,90,40,50,190,140,140,148,183,105,40,200,25,20,20,190,2023-07-14,,,
BAGHPAT,40,NR,26,70,143,123,117,110,40,63,209,138,133,136,160,110,50,203,27,20,40,200,2023-07-14,,,
BIJNOR,36,23,34,68,110,94,94,87,42,60,172,161,129,146,145,142,48,291,20,22,27,127,2023-07-14,,,
BUDAUN,38,23,30,65,111,100,100,90,40,60,200,130,120,120,137,95,45,258,27,18,25,145,2023-07-14,,,
ETAH,36,24,34,65,137,98,100,90,42,65,207,145,143,143,158,118,40,277,26,17,26,150,2023-07-14,,,
FATEHPUR,36,23,41,73,118,152,113,98,42,66,215,167,128,137,176,120,47,228,27,12,18,130,2023-07-14,,,
GHAZIABAD,35,28,33,81,133,113,117,101,42,59,225,129,123,126,159,101,53,204,27,26,33,190,2023-07-14,,,
HARDOI,41,25,30,82,138,119,118,92,41,70,215,146,133,141,173,111,44,199,27,19,28,132,2023-07-14,,,
JALAUN,30,25,30,75,116,100,100,90,42,56,185,149,154,152,175,103,45,226,28,20,22,130,2023-07-14,,,
KAUSHAMBI,38,25,37,73,130,123,99,91,42,61,171,133,117,130,175,119,48,228,29,20,25,122,2023-07-14,,,
KUSHINAGAR,29,23,34,69,125,114,115,90,44,65,208,157,122,147,167,109,48,235,27,19,22,110,2023-07-14,,,
LAKHIMPUR KHERI,42,25,31,65,142,112,118,107,41,64,212,135,132,158,158,112,53,220,28,20,25,167,2023-07-14,,,
PILIBHIT,39,28,32,102,145,135,135,135,41,66,210,145,145,140,155,115,40,353,28,19,24,110,2023-07-14,,,
SHARWASTI,33,25,31,67,131,122,123,88,41,60,NR,155,130,123,NR,108,53,222,28,19,27,124,2023-07-14,,,
SIDDHARTH NAGAR,36,26,29,73,108,119,116,93,40,61,170,160,135,150,188,108,40,230,27,18,23,110,2023-07-14,,,
SONBHADRA,38,26,28,71,117,97,97,90,43,60,205,159,140,153,172,111,48,272,25,19,26,112,2023-07-14,,,
RAMPUR,30,24,29,61,125,107,103,80,41,57,174,126,140,116,150,100,42,234,20,17,23,142,2023-07-14,,,
BAHRAICH,32,24,31,64,141,138,112,85,39,47,164,150,157,148,130,123,45,240,28,17,21,152,2023-07-14,,,
BASTI,41,22,31,71,144,112,106,83,44,65,159,140,133,136,144,97,47,242,25,20,24,153,2023-07-14,,,
ETAWAH,41,26,30,78,145,113,105,93,44,65,193,140,140,140,183,120,45,239,28,20,24,177,2023-07-14,,,
MUZZAFARNAGAR,37,25,28,74,108,106,106,107,42,73,142,133,125,137,163,105,36,223,27,21,30,135,2023-07-14,,,
CHITRAKOOT,45,25,30,79,142,99,99,100,42,55,263,145,130,132,133,110,52,220,28,20,30,140,2023-07-14,,,
HAMIRPUR-UP,41,29,35,74,129,120,101,89,42,72,190,142,136,134,180,102,43,279,26,17,26,138,2023-07-14,,,
DEORIA,37,27,30,63,138,96,103,95,44,58,197,128,125,125,134,131,47,227,27,22,23,142,2023-07-14,,,
HAPUR,35,26,34,70,155,120,110,100,40,68,220,155,152,143,160,118,60,220,28,25,30,230,2023-07-14,,,
BULANDSHAHR,40,23,30,80,120,100,100,90,40,70,NR,120,120,120,170,100,50,240,25,20,25,153,2023-07-14,,,
KANPUR DEHAT,40,23,28,70,140,140,92,92,42,66,200,120,150,150,185,110,45,210,20,20,25,140,2023-07-14,,,
HATHRAS,35,25,29,79,112,98,97,89,40,64,165,120,138,118,173,140,47,200,25,18,26,130,2023-07-14,,,
RAEBARELI,40,27,30,72,140,112,107,78,42,67,209,132,118,120,147,107,53,239,27,20,25,162,2023-07-14,,,
LALITPUR,35,23,27,69,121,96,95,97,41,53,172,132,130,126,188,134,39,258,25,20,21,108,2023-07-14,,,
MOHABA,36,24,33,80,143,95,93,90,42,52,150,132,132,122,177,112,46,177,27,25,25,125,2023-07-14,,,
GAUTAM BUDH NAGAR,35,26,30,73,147,115,115,85,42,66,233,149,124,137,147,109,53,298,27,21,24,170,2023-07-14,,,
AURAIYA,40,24,32,62,125,108,107,80,42,70,184,163,136,137,182,134,43,264,25,21,30,118,2023-07-14,,,
MAHARAJGANJ,32,26,31,69,138,115,118,78,42,63,199,137,115,134,175,102,48,213,27,18,22,135,2023-07-14,,,
BALRAMPUR,34,23,31,70,140,110,119,89,43,NR,200,130,106,122,149,107,52,225,29,15,22,140,2023-07-14,,,
KANNAUJ,38,24,31,67,111,96,98,90,42,66,178,135,130,145,182,118,44,245,27,20,24,128,2023-07-14,,,
MATHURA,34,29,35,68,110,92,96,95,41,65,171,146,143,144,168,108,35,267,30,15,25,143,2023-07-14,,,
FIROZABAD,36,33,35,79,112,112,111,113,40,65,190,158,117,142,182,111,45,300,30,13,22,150,2023-07-14,,,
KASGANJ,42,26,29,70,148,110,110,98,40,70,180,140,120,125,145,105,55,500,28,21,27,143,2023-07-14,,,
MAINPURI,34,24,31,66,109,98,96,85,39,67,187,153,122,134,162,110,43,245,30,21,20,160,2023-07-14,,,
SHAMLI,38,22,27,63,121,120,98,95,40,69,203,118,113,115,135,102,40,260,26,19,20,147,2023-07-14,,,
BALLIA,33,28,28,75,138,105,107,94,43,56,205,150,157,162,160,160,51,245,27,20,25,121,2023-07-14,,,
MAU,39,25,28,70,140,106,105,89,42,63,189,129,110,123,127,98,55,275,28,13,18,125,2023-07-14,,,
DEHRADUN,35,24,33,70,120,100,120,110,42,62,176,137,154,132,176,NR,46,283,28,21,25,100,2023-07-14,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,31,34,104,104,103,103,103,41,57,151,151,153,151,152,140,50,253,28,25,27,104,2023-07-14,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,32,23,28,72,146,105,109,102,40,61,171,142,142,143,146,90,51,217,28,17,19,113,2023-07-14,28.974744,79.3963951,NORTH ZONE
HARIDWAR,37,26,35,80,112,104,106,84,42,68,151,146,146,151,150,NR,46,298,29,16,28,125,2023-07-14,29.9384473,78.1452985,NORTH ZONE
RAIPUR,33,38,39,69,143,116,112,92,41,54,199,143,120,120,125,115,49,267,28,28,28,122,2023-07-14,21.2379469,81.6336833,WEST ZONE
DURG,32,35,38,67,138,106,105,79,44,49,191,130,118,119,129,113,48,240,10,22,23,107,2023-07-14,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,25,22,22,84,104,102,102,103,40,40,182,183,163,163,166,148,37,267,10,17,15,95,2023-07-14,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,33,28,40,70,145,100,97,80,39,68,164,137,124,129,149,139,47,310,22,19,24,110,2023-07-14,19.0870758,82.0235715,WEST ZONE
DANTEWADA,46,35,35,77,143,113,113,79,43,73,223,143,114,113,128,108,58,560,28,23,28,117,2023-07-14,18.8640648,81.3833947,WEST ZONE
DHAMTARI,36,30,36,68,137,100,100,88,40,62,122,143,98,107,127,100,52,220,26,20,20,110,2023-07-14,,,
RAJNANDGAON,48,44,48,97,116,104,102,87,46,49,229,159,145,152,165,97,56,304,27,23,21,107,2023-07-14,,,
KORIYA,38,33,35,69,130,88,103,78,42,76,198,132,95,124,173,110,40,200,27,23,25,100,2023-07-14,,,
SILVASA,49,40,42,78,143,128,127,93,40,66,192,138,144,123,125,96,63,340,27,19,22,117,2023-07-14,,,
DAMAN,40,40,38,76,168,110,100,111,41,66,199,159,138,138,140,106,64,190,28,23,26,115,2023-07-14,,,
DIU,46,36,53,78,170,143,120,98,40,61,217,173,152,178,117,108,70,358,28,22,26,145,2023-07-14,,,
PANAJI,45,42,38,78,152,122,122,97,41,56,208,175,148,172,122,102,55,308,25,35,28,110,2023-07-14,15.4989946,73.8282141,WEST ZONE
MARGAO,46,44,44,77,158,120,122,95,43,59,220,148,135,132,125,98,55,323,24,33,32,113,2023-07-14,,,
AHMEDABAD,33,32,38,76,131,110,96,90,40,58,195,144,148,152,138,110,53,260,13,24,23,100,2023-07-14,23.0216238,72.5797068,WEST ZONE
RAJKOT,41,34,38,70,137,108,93,91,42,59,187,140,147,159,143,105,54,300,17,22,24,140,2023-07-14,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,45.9383,3.2553,WEST ZONE
BHUJ,40,39,41,81,113,NR,NR,98,41,51,192,185,127,183,168,107,48,290,18,21,21,162,2023-07-14,23.2472446,69.668339,WEST ZONE
SELAMBA,50,34,38,75,125,118,118,91,40,59,185,135,115,113,115,105,51,363,18,23,18,100,2023-07-14,21.5199054,73.8179195,WEST ZONE
WAGHAI,37,36,41,75,128,118,119,101,43,54,185,142,132,156,118,116,49,NR,14,25,21,147,2023-07-14,20.771037,73.5016522,WEST ZONE
BODELI,35,30,37,75,129,104,100,98,44,58,190,160,150,150,160,118,47,292,13,33,30,100,2023-07-14,22.2748105,73.7166363,WEST ZONE
VAPI,35,30,32,90,180,152,145,120,40,62,210,190,180,190,180,NR,52,260,11,20,25,80,2023-07-14,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
BHOPAL,36,27,31,70,150,110,107,85,42,60,185,140,130,108,130,NR,54,240,17,19,18,110,2023-07-14,23.2584857,77.401989,WEST ZONE
INDORE,39,25,29,79,140,112,115,95,41,62,188,139,133,108,121,100,49,240,17,22,18,92,2023-07-14,22.7203616,75.8681996,WEST ZONE
GWALIOR,33,32,43,69,149,99,107,85,42,66,199,140,122,118,130,NR,48,230,28,19,18,110,2023-07-14,26.2037247,78.1573628,WEST ZONE
JABALPUR,34,27,30,70,130,92,100,80,41,64,186,122,100,105,135,100,40,270,15,25,18,100,2023-07-14,23.1608938,79.9497702,WEST ZONE
REWA,34,21,42,91,101,72,111,90,45,52,171,154,115,141,139,NR,42,393,18,22,25,117,2023-07-14,24.756718,81.6549347,WEST ZONE
SAGAR,34,23,28,64,138,104,97,80,42,56,194,142,99,109,124,102,49,226,19,17,19,113,2023-07-14,23.8096123,78.7591136,WEST ZONE
JHABUA,35,33,35,75,144,120,112,105,44,56,190,168,150,136,185,NR,56,300,21,20,20,93,2023-07-14,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,22.6001502,77.9266452,WEST ZONE
SHAHDOL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,23.3002343,81.364771,WEST ZONE
UJJAIN,31,26,30,70,128,102,98,92,40,55,158,142,118,120,159,118,45,180,12,25,21,NR,2023-07-14,23.1885131,75.7716562,WEST ZONE
MORENA,31,24,30,65,142,107,90,100,42,65,182,120,125,123,176,107,45,220,16,20,20,160,2023-07-14,26.166667,77.5,WEST ZONE
ANUPPUR,28,27,40,66,144,93,109,92,40,52,NR,135,122,120,160,NR,42,312,15,16,17,90,2023-07-14,,,
BHIND,31,26,32,65,100,85,90,85,40,55,160,120,110,120,160,115,35,230,15,20,20,150,2023-07-14,,,
DHAR,39,24,37,80,150,125,122,103,41,58,192,152,130,108,147,170,65,213,23,20,20,120,2023-07-14,,,
HARDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
KATNI,35,27,30,70,140,110,110,80,40,50,200,115,103,105,125,110,40,180,27,18,25,120,2023-07-14,,,
KHANDWA,31,25,32,62,144,110,113,108,39,53,166,155,141,109,159,NR,49,268,21,23,14,120,2023-07-14,,,
MANDLA,44,28,35,70,140,102,115,82,42,51,195,130,100,110,128,108,60,245,17,23,25,90,2023-07-14,,,
RAJGARH,42,31,36,97,105,94,102,90,39,53,186,153,120,123,126,NR,43,235,17,28,15,108,2023-07-14,,,
SIDHI,30,25,30,85,145,100,100,100,40,60,210,125,125,120,160,100,50,240,28,20,25,140,2023-07-14,,,
CHATTARPUR,38,35,36,68,154,98,105,79,42,50,179,149,129,122,146,122,45,240,26,19,20,113,2023-07-14,,,
NEEMUCH,40,22,30,64,143,108,103,77,40,53,188,137,123,102,128,NR,44,387,9,19,10,NR,2023-07-14,,,
BURHANPUR,40,30,35,70,144,109,109,78,45,54,275,121,124,109,120,104,50,200,27,19,15,100,2023-07-14,,,
NARSHINPUR,36,24,35,70,138,110,110,83,39,55,168,158,110,107,152,NR,34,284,11,18,19,90,2023-07-14,,,
RAISEN,35,28,30,68,145,110,108,90,41,60,183,135,102,105,NR,NR,45,200,27,20,20,160,2023-07-14,,,
SHEOPUR,42,22,30,70,150,105,90,80,40,60,170,135,110,115,180,NR,42,280,28,25,30,120,2023-07-14,,,
AGAR MALWA,38,22,30,114,155,147,148,137,41,60,180,175,142,143,182,142,41,362,10,20,20,53,2023-07-14,,,
UMARIA,40,31,35,72,135,112,105,88,46,60,150,125,115,120,203,NR,52,260,18,22,33,115,2023-07-14,,,
SHAJAPUR,48,23,27,69,120,93,93,74,39,58,171,114,114,104,108,NR,40,225,27,23,20,NR,2023-07-14,,,
DEWAS,34,22,30,76,140,98,99,89,40,60,175,117,119,101,116,NR,50,199,10,25,16,85,2023-07-14,,,
KHARGONE,38,27,35,78,133,110,110,93,40,55,185,185,155,120,190,NR,45,400,28,20,15,70,2023-07-14,,,
SINGRAULI,37,24,30,77,143,92,102,100,43,60,212,120,108,115,160,100,50,302,28,24,25,167,2023-07-14,,,
CHHINDWARA,30,28,30,65,135,100,105,85,42,57,231,151,115,121,132,110,40,195,10,25,25,115,2023-07-14,,,
SEHORE,35,26,29,70,149,109,116,90,45,55,183,132,127,114,130,NR,50,213,11,26,20,127,2023-07-14,,,
MP-ASHOKNAGAR,40,29,31,62,127,123,115,89,40,57,262,153,137,110,167,120,38,228,28,20,22,50,2023-07-14,,,
BALAGHAT,32,32,31,68,125,100,106,90,41,52,199,137,100,105,115,100,36,NR,11,13,16,120,2023-07-14,,,
GUNA,34,25,30,65,145,100,100,80,42,60,190,125,100,110,130,105,45,200,28,10,20,80,2023-07-14,,,
RATLAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
SATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-07-14,,,
VIDISHA,36,31,32,64,138,108,105,83,40,55,185,125,102,102,122,NR,46,198,10,18,15,99,2023-07-14,,,
