Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Kinnaur,40,NR,37,88,127,126,104,80,57,60,NR,235,186,203,NR,NR,58,260,31,27,70,60,2026-09-20,,,
Lahaul & Spiti,40,NR,37,94,123,123,115,95,65,51,NR,242,175,NR,NR,NR,62,480,32,27,58,53,2026-09-20,,,
Srinagar,45,41,45,93,146,125,130,107,70,55,NR,212,185,179,187,NR,60,320,32,25,60,50,2026-09-20,34.0747444,74.8204443,NORTH ZONE
Kupwara,48,38,41,103,NR,130,127,119,67,55,NR,203,178,172,174,150,58,497,30,25,72,47,2026-09-20,34.6110236,74.2384787,NORTH ZONE
Baramulla,50,45,34,97,98,97,77,87,44,42,NR,163,121,154,NR,NR,42,310,17,33,38,36,2026-09-20,,,
Amritsar,40,28,32,84,137,135,112,90,53,59,238,209,175,158,192,NR,73,273,29,20,57,40,2026-09-20,31.6343083,74.8736788,NORTH ZONE
Ludhiana,43,28,37,87,137,135,117,98,59,62,234,211,178,172,200,NR,77,280,28,18,60,40,2026-09-20,30.9090157,75.851601,NORTH ZONE
Bathinda,40,28,32,85,135,137,113,90,52,58,242,212,181,157,196,145,70,273,29,17,58,40,2026-09-20,30.1791154,75.0471016,NORTH ZONE
Hoshiarpur,36,28,37,84,124,119,112,106,55,71,229,201,177,144,157,126,69,272,25,15,52,47,2026-09-20,,,
Faridkot,40,29,34,85,135,133,115,90,55,70,236,190,176,151,200,136,76,281,30,14,55,40,2026-09-20,,,
Mansa,40,27,33,87,133,135,115,98,55,61,NR,207,174,156,NR,137,77,280,29,20,55,47,2026-09-20,,,
Sri Muktsar Sahib,41,28,33,87,137,140,117,90,53,66,218,187,176,148,176,130,70,287,29,16,60,45,2026-09-20,,,
Dera Bassi,40,27,33,90,133,135,117,97,55,61,NR,209,176,161,NR,NR,77,268,29,18,55,40,2026-09-20,,,
Sangrur,40,30,34,90,130,140,105,88,55,65,246,198,196,191,196,176,60,263,32,15,55,40,2026-09-20,,,
Ropar,40,27,33,88,133,135,117,97,54,61,240,209,176,160,NR,141,75,277,29,19,57,40,2026-09-20,,,
Amargarh,42,30,34,90,130,140,108,85,55,65,245,198,193,193,195,181,60,250,32,13,55,40,2026-09-20,,,
Kapurthala,38,30,39,72,133,125,108,92,52,70,231,200,167,146,180,154,65,283,30,18,50,40,2026-09-20,,,
Lucknow,40,30,32,85,120,120,100,75,52,65,214,203,166,177,188,160,65,257,20,19,53,38,2026-09-20,26.8381,80.9346001,NORTH ZONE
Kanpur,40,28,33,99,128,115,103,90,61,63,200,209,155,148,158,135,66,237,26,20,50,33,2026-09-20,26.4609135,80.3217588,NORTH ZONE
Varanasi,47,28,37,84,126,125,105,81,61,69,214,204,178,175,203,182,70,235,22,23,45,39,2026-09-20,25.3356491,83.0076292,NORTH ZONE
Agra,45,31,34,82,114,98,90,75,52,70,221,200,177,178,205,185,66,251,27,19,52,40,2026-09-20,27.1752554,78.0098161,NORTH ZONE
Jhansi,54,29,35,82,130,127,108,83,56,68,212,186,180,150,201,132,67,233,22,20,52,33,2026-09-20,25.5301308,78.6524215,NORTH ZONE
Meerut,37,32,37,89,118,119,94,88,55,66,191,180,183,180,189,180,51,288,20,18,50,39,2026-09-20,29.0006525,77.7682288,NORTH ZONE
Allahabad,57,29,36,89,118,137,128,96,62,56,225,208,174,165,204,150,62,338,30,20,44,40,2026-09-20,25.4381302,81.8338005,NORTH ZONE
Gorakhpur,45,28,36,84,118,116,108,85,57,55,202,200,158,158,168,125,63,225,22,20,48,36,2026-09-20,26.6711433,83.3645724,NORTH ZONE
Saharanpur,40,26,32,82,117,117,110,88,50,58,NR,175,155,154,172,139,55,242,21,16,50,39,2026-09-20,29.9880774,77.5081299,NORTH ZONE
Bareilly,38,27,35,90,121,132,110,103,52,72,220,202,173,174,191,168,70,287,26,11,42,37,2026-09-20,28.416667,79.383333,NORTH ZONE
Ayodhya,38,32,35,90,118,125,110,95,55,60,198,198,187,176,174,143,60,250,28,20,45,40,2026-09-20,26.7990707,82.2052321,NORTH ZONE
Moradabad,39,25,32,81,116,115,107,86,53,60,190,172,150,158,159,144,58,236,21,17,51,44,2026-09-20,28.8638424,78.8057783,NORTH ZONE
Aligarh,41,28,34,82,118,116,109,86,56,56,201,193,161,158,186,143,64,247,20,19,51,36,2026-09-20,27.833333,78.166667,NORTH ZONE
Mirzapur (Vindhyanchal),34,26,34,84,115,110,104,84,59,51,184,179,150,137,148,113,55,218,22,16,45,45,2026-09-20,25.14582,82.56975,NORTH ZONE
Banda,37,28,33,81,118,110,101,80,55,55,225,203,172,148,179,116,65,158,19,13,57,32,2026-09-20,-5.5,126.5,NORTH ZONE
Azamgarh,31,30,34,84,122,120,116,88,60,61,NR,214,181,180,201,178,70,281,28,14,50,40,2026-09-20,26.0226968,83.0288734,NORTH ZONE
Gonda (Devipatan),39,27,35,85,118,128,125,88,55,53,214,205,167,168,176,128,65,257,20,15,50,38,2026-09-20,27.13253,81.96897,NORTH ZONE
Amethi,40,28,35,85,118,128,120,90,56,55,235,225,181,185,192,142,68,249,20,19,50,40,2026-09-20,,,
Barabanki,43,29,35,77,115,118,109,78,51,60,200,189,168,167,175,130,61,225,22,17,50,39,2026-09-20,,,
Bhadohi,32,27,35,85,100,125,115,85,62,72,212,198,176,161,187,126,70,215,22,14,45,40,2026-09-20,,,
Chandauli,35,27,35,80,120,117,115,80,50,59,225,198,187,143,197,121,68,247,19,12,50,29,2026-09-20,,,
Farrukhabad,50,27,32,87,115,128,110,90,52,65,226,219,165,159,220,131,66,187,19,11,51,35,2026-09-20,,,
Ghazipur,42,29,37,84,123,120,114,93,53,64,201,191,157,156,193,147,68,272,23,13,47,39,2026-09-20,,,
Jaunpur,45,28,35,85,121,122,120,84,52,63,215,203,175,166,186,135,67,273,23,19,53,32,2026-09-20,,,
UP-Pratapgarh,41,28,32,79,115,119,115,87,54,54,214,202,169,161,175,128,70,252,20,13,54,29,2026-09-20,,,
Sambhal,43,28,33,86,103,117,102,97,51,57,200,186,156,144,158,144,59,259,19,15,53,39,2026-09-20,,,
Santkabir Nagar,44,26,35,82,122,117,114,77,54,67,215,221,158,152,173,123,49,265,30,19,50,40,2026-09-20,,,
Shahjahanpur,32,28,33,81,118,107,110,102,55,57,183,178,148,136,159,127,59,222,20,14,46,39,2026-09-20,,,
Sitapur,39,28,35,85,113,110,108,85,55,60,195,180,150,146,158,134,62,230,20,19,50,39,2026-09-20,,,
Sultanpur,42,31,33,85,120,117,108,87,60,58,205,189,167,159,183,154,65,265,20,20,47,37,2026-09-20,,,
Unnao,42,28,31,87,122,118,110,88,55,60,211,205,163,163,179,150,67,253,20,20,50,38,2026-09-20,,,
Ambedkar Nagar,39,26,35,78,122,129,130,90,50,60,226,218,165,162,161,138,65,203,28,15,50,40,2026-09-20,,,
Baghpat,44,NR,32,87,132,127,112,102,50,70,222,212,176,172,176,143,68,210,29,20,53,40,2026-09-20,,,
Bijnor,44,28,35,80,101,108,92,82,59,58,211,200,164,175,197,156,65,278,21,12,49,31,2026-09-20,,,
Budaun,38,25,30,86,112,104,99,94,57,65,214,184,179,168,183,129,55,280,21,12,54,35,2026-09-20,,,
Etah,44,29,35,83,118,115,110,90,59,61,207,198,161,156,181,115,58,270,22,19,48,40,2026-09-20,,,
Fatehpur,46,27,35,85,117,130,116,89,53,61,211,201,173,163,180,131,69,236,20,15,51,38,2026-09-20,,,
Ghaziabad,40,30,34,84,118,118,110,94,55,58,232,203,181,172,191,149,70,202,22,16,47,35,2026-09-20,,,
Hardoi,44,28,35,84,124,118,105,90,56,59,209,193,163,160,187,142,58,246,20,17,48,32,2026-09-20,,,
Jalaun,46,29,35,85,120,102,102,90,60,60,182,175,154,130,165,117,62,227,20,15,50,35,2026-09-20,,,
Kaushambi,46,25,37,85,122,131,111,88,59,55,210,201,174,163,194,130,69,239,21,20,52,42,2026-09-20,,,
Kushinagar,36,26,36,82,118,114,118,82,53,69,186,197,157,166,159,135,72,221,27,14,50,52,2026-09-20,,,
Lakhimpur Kheri,37,30,33,89,116,112,110,92,54,60,203,192,150,153,168,112,65,228,20,20,50,40,2026-09-20,,,
Pilibhit,47,30,34,90,115,120,118,98,52,58,216,207,174,172,196,145,58,245,20,18,43,35,2026-09-20,,,
Sharwasti,40,28,40,81,125,120,115,80,55,60,194,220,170,181,NR,124,60,218,29,15,50,28,2026-09-20,,,
Siddharth Nagar,40,29,35,88,124,131,114,82,56,65,219,208,171,164,167,131,73,237,23,15,55,30,2026-09-20,,,
Sonbhadra,35,26,31,75,110,105,102,80,60,45,176,165,152,132,154,121,68,210,24,16,50,40,2026-09-20,,,
Rampur,51,28,30,76,106,116,102,101,55,60,192,190,155,158,160,142,53,270,24,18,51,43,2026-09-20,,,
Bahraich,37,28,33,89,128,120,114,90,55,56,194,196,157,154,161,124,50,250,25,21,45,39,2026-09-20,,,
Basti,40,31,35,87,121,121,100,77,53,57,211,204,167,159,154,133,75,241,22,16,55,31,2026-09-20,,,
Etawah,45,27,32,85,120,116,110,86,55,63,214,199,169,167,NR,169,66,269,22,18,46,29,2026-09-20,,,
Muzzafarnagar,39,28,34,86,120,119,110,90,54,58,188,180,158,160,181,146,59,246,20,16,50,40,2026-09-20,,,
Chitrakoot,42,25,32,84,110,109,95,82,54,50,192,209,166,165,180,138,64,220,15,20,51,40,2026-09-20,,,
Hamirpur-UP,43,28,33,80,118,120,100,80,54,72,209,198,154,171,198,148,63,211,17,20,45,35,2026-09-20,,,
Deoria,36,29,32,82,115,119,103,85,52,61,225,202,150,141,224,118,56,228,19,15,52,45,2026-09-20,,,
Hapur,37,28,37,79,138,136,126,123,58,63,208,203,172,181,186,163,65,220,26,12,52,41,2026-09-20,,,
Bulandshahr,42,27,32,93,103,113,107,83,50,70,NR,190,160,172,158,156,51,222,19,19,48,30,2026-09-20,,,
Kanpur Dehat,39,27,32,82,110,127,99,82,55,67,206,194,153,157,182,134,68,223,23,18,49,36,2026-09-20,,,
Hathras,39,28,33,83,108,113,104,83,62,61,211,205,170,166,193,154,52,248,20,18,44,40,2026-09-20,,,
Raebareli,41,29,31,85,121,119,109,87,50,59,198,197,165,164,187,149,63,217,20,19,47,32,2026-09-20,,,
Lalitpur,36,28,31,75,109,110,105,85,58,60,177,170,146,143,174,118,55,235,20,15,49,30,2026-09-20,,,
Gautam Budh Nagar,40,31,36,82,120,114,108,93,53,59,236,202,180,170,194,149,75,185,22,11,47,32,2026-09-20,,,
Auraiya,42,27,35,84,124,120,103,86,58,61,193,185,158,164,169,136,66,213,24,20,49,31,2026-09-20,,,
Maharajganj,37,28,34,84,120,120,109,80,56,58,192,198,151,158,164,132,58,213,22,16,50,37,2026-09-20,,,
Balrampur,36,29,35,82,122,115,115,82,53,53,181,200,156,157,199,130,68,205,16,16,47,38,2026-09-20,,,
Kannauj,40,28,34,83,118,115,109,87,64,61,205,194,161,158,178,134,62,239,21,15,47,36,2026-09-20,,,
Mathura,32,27,33,89,122,129,119,92,55,66,228,182,141,141,157,120,57,263,27,18,50,35,2026-09-20,,,
Kasganj,45,27,35,87,124,112,113,95,64,62,222,205,174,178,203,159,64,248,21,20,50,40,2026-09-20,,,
Mainpuri,38,28,32,88,132,120,113,88,59,65,220,211,171,189,189,155,51,260,24,17,51,29,2026-09-20,,,
Shamli,40,27,30,80,120,122,108,87,50,51,192,187,156,152,165,132,59,230,17,16,52,35,2026-09-20,,,
Ballia,41,29,33,84,119,115,110,91,56,59,205,189,155,154,168,131,61,248,19,15,54,34,2026-09-20,,,
Mau,40,25,34,83,115,112,108,87,56,55,193,184,149,148,150,121,67,223,22,17,52,44,2026-09-20,,,
Haldwani,45,28,35,99,141,133,131,91,59,62,232,210,156,190,191,168,68,272,32,29,54,33,2026-09-20,29.2144809,79.5279012,NORTH ZONE
Raipur,37,32,36,82,124,122,109,83,58,61,198,231,144,177,186,156,55,216,20,24,58,45,2026-09-20,21.2379469,81.6336833,WEST ZONE
Durg,39,39,40,83,115,118,113,87,55,56,187,167,155,168,177,170,54,222,18,20,60,29,2026-09-20,21.1990353,81.3979546,WEST ZONE
Ambikapur,37,30,35,93,118,112,103,95,60,41,172,161,174,159,165,NR,53,255,15,20,60,30,2026-09-20,23.1226343,83.1981886,WEST ZONE
Jagdalpur,36,36,38,72,122,81,109,96,66,47,199,219,146,142,180,NR,54,193,17,25,63,40,2026-09-20,19.0870758,82.0235715,WEST ZONE
Dantewada,51,40,45,81,90,80,72,71,62,61,198,200,164,155,165,134,46,131,19,23,58,29,2026-09-20,18.8640648,81.3833947,WEST ZONE
Dhamtari,39,35,45,95,130,110,107,100,60,55,235,236,145,200,203,135,68,215,28,20,58,25,2026-09-20,,,
Koriya,39,35,39,81,108,97,102,81,59,75,205,163,153,151,168,NR,47,195,25,20,60,40,2026-09-20,,,
Silvasa,63,48,41,95,134,139,129,97,54,70,181,215,182,214,195,132,66,237,31,25,53,40,2026-09-20,,,
Daman,65,39,38,89,113,133,117,94,53,70,197,212,181,177,214,132,61,217,32,30,53,40,2026-09-20,,,
Diu,55,42,51,95,147,155,128,107,59,68,231,238,NR,200,214,167,80,420,32,27,67,43,2026-09-20,,,
Ahmedabad,39,39,39,97,121,122,104,97,57,68,197,204,172,191,201,179,59,211,23,34,54,37,2026-09-20,23.0216238,72.5797068,WEST ZONE
Selamba,36,35,40,89,120,110,110,97,55,65,190,199,152,171,193,161,65,210,19,26,50,35,2026-09-20,21.5199054,73.8179195,WEST ZONE
Waghai,38,36,41,94,120,115,104,102,69,68,209,189,156,161,193,148,67,209,20,30,44,42,2026-09-20,20.771037,73.5016522,WEST ZONE
Vapi,34,32,36,90,116,114,102,94,72,66,190,187,147,167,189,152,73,205,18,28,44,46,2026-09-20,20.3735482,72.9084376,WEST ZONE
Bilimora,41,43,38,104,111,132,112,102,61,69,227,204,182,189,194,200,72,228,23,28,51,44,2026-09-20,,,
Idar,41,37,38,94,116,131,102,93,57,74,214,191,156,174,190,150,68,247,19,31,49,43,2026-09-20,,,
Jhalod,36,37,38,93,121,126,105,98,63,69,212,188,156,170,181,162,65,229,23,33,36,41,2026-09-20,,,
Songash,43,31,36,87,122,121,111,88,58,60,208,200,167,166,193,155,64,267,21,21,52,36,2026-09-20,,,
Bhopal,38,29,34,82,117,112,105,90,55,62,186,214,182,149,196,NR,61,255,10,19,50,40,2026-09-20,23.2584857,77.401989,WEST ZONE
Indore,41,28,35,85,118,120,110,81,59,64,186,176,168,174,155,147,69,268,15,20,43,37,2026-09-20,22.7203616,75.8681996,WEST ZONE
Gwalior,44,29,34,80,119,122,110,90,53,63,212,181,172,160,184,NR,60,222,12,19,47,39,2026-09-20,26.2037247,78.1573628,WEST ZONE
Jabalpur,42,30,35,84,118,116,110,88,56,60,205,195,155,158,185,125,55,250,18,18,50,32,2026-09-20,23.1608938,79.9497702,WEST ZONE
Sagar,40,28,32,83,118,123,97,83,55,60,203,194,143,168,190,154,68,265,18,18,45,30,2026-09-20,23.8096123,78.7591136,WEST ZONE
Jhabua,40,32,36,87,131,123,107,92,50,65,216,203,188,175,190,NR,67,302,15,28,48,29,2026-09-20,22.8858522,74.7251337,WEST ZONE
Hoshangabad,45,28,36,84,122,120,102,90,55,56,203,155,142,146,155,134,62,216,11,20,45,38,2026-09-20,22.6001502,77.9266452,WEST ZONE
Shahdol,38,29,35,86,120,112,110,83,60,60,203,186,142,153,181,NR,60,210,18,20,45,30,2026-09-20,23.3002343,81.364771,WEST ZONE
Ujjain,41,29,38,91,124,123,100,100,54,62,191,211,188,166,193,NR,68,265,18,22,45,35,2026-09-20,23.1885131,75.7716562,WEST ZONE
Morena,41,26,31,91,120,112,107,97,56,70,200,198,157,156,168,115,56,240,14,15,50,30,2026-09-20,26.166667,77.5,WEST ZONE
Anuppur,38,27,36,80,120,120,110,90,55,60,216,209,137,187,179,159,70,220,20,15,50,28,2026-09-20,,,
Bhind,40,28,33,85,111,111,111,89,59,61,202,177,158,155,161,119,69,250,15,16,52,47,2026-09-20,,,
Dhar,44,28,38,90,126,117,110,99,50,63,181,198,170,161,183,124,61,209,15,20,43,30,2026-09-20,,,
Harda,45,30,34,87,125,128,110,90,55,62,211,211,170,164,194,NR,65,220,20,20,47,30,2026-09-20,,,
Katni,40,32,32,80,120,120,117,90,55,55,176,156,131,148,156,114,62,205,27,12,50,25,2026-09-20,,,
Mandla,42,32,39,83,120,118,107,85,55,50,222,203,175,170,209,NR,70,230,29,23,50,27,2026-09-20,,,
Sidhi,37,27,36,85,120,110,100,90,55,62,187,181,176,154,176,121,68,265,20,15,50,40,2026-09-20,,,
Chattarpur,40,30,35,80,120,120,113,90,59,50,198,209,176,165,161,128,70,230,20,15,50,30,2026-09-20,,,
Narshinpur,42,30,35,78,125,110,108,90,52,52,203,192,143,152,167,NR,60,235,12,15,50,30,2026-09-20,,,
Raisen,40,28,32,85,130,120,110,90,57,57,187,194,148,152,NR,NR,70,250,10,20,47,35,2026-09-20,,,
Sheopur,44,27,35,88,120,117,108,84,55,60,218,202,178,159,167,NR,62,205,28,20,48,30,2026-09-20,,,
Agar malwa,39,28,34,82,121,116,102,89,53,61,210,179,175,167,157,NR,58,292,20,20,37,37,2026-09-20,,,
Umaria,36,33,36,82,127,117,112,87,59,60,213,192,154,172,194,NR,65,220,15,17,47,28,2026-09-20,,,
Shajapur,40,26,32,83,123,123,110,87,53,60,203,203,165,167,201,NR,63,260,19,22,50,38,2026-09-20,,,
Dewas,40,28,33,85,120,115,106,89,53,64,197,191,174,170,191,NR,64,238,12,24,38,32,2026-09-20,,,
Chhindwara,52,34,36,85,126,121,120,88,53,54,213,218,165,180,190,161,55,203,11,22,48,28,2026-09-20,,,
Sehore,40,29,32,85,127,120,103,85,53,61,192,203,178,166,188,NR,65,287,12,20,41,31,2026-09-20,,,
Guna,44,26,32,76,111,113,100,80,52,60,202,192,178,162,181,134,61,217,20,12,48,37,2026-09-20,,,
Ratlam,40,30,35,83,125,125,110,89,52,62,206,196,163,161,185,153,62,255,10,25,45,32,2026-09-20,,,
Satna,40,28,35,90,130,100,95,95,55,60,211,185,165,159,159,NR,50,260,20,20,42,30,2026-09-20,,,
Vidisha,39,30,35,80,117,120,108,90,50,55,198,205,154,171,189,NR,67,240,10,10,40,30,2026-09-20,,,
Damoh,41,31,35,79,117,107,108,81,52,60,208,199,132,148,175,NR,64,207,12,15,48,31,2026-09-20,,,
Panna,38,26,36,79,120,100,95,90,55,52,181,176,137,154,134,115,65,210,11,15,45,30,2026-09-20,,,
Datia,48,26,31,82,127,113,102,82,59,60,222,194,162,157,192,123,65,228,29,22,46,41,2026-09-20,,,
Maihar,40,30,32,92,103,100,97,80,63,60,230,198,165,154,187,126,70,205,15,20,48,40,2026-09-20,,,
Mandsaur,40,30,40,95,123,122,116,103,60,58,196,201,190,175,198,148,75,303,22,40,40,48,2026-09-20,,,
Mumbai,43,43,48,98,133,145,130,99,57,60,247,242,207,187,204,163,90,320,32,30,58,37,2026-09-20,19.0785451,72.878176,WEST ZONE
Nagpur,62,51,55,98,139,132,120,108,65,67,239,217,170,174,200,143,76,283,27,42,46,55,2026-09-20,21.1498134,79.0820556,WEST ZONE
Pune,42,40,53,89,103,113,105,84,60,76,208,215,170,173,190,170,64,356,31,36,54,36,2026-09-20,18.521428,73.8544541,WEST ZONE
Nashik,41,44,43,91,143,138,116,97,58,60,213,227,191,172,190,149,75,353,29,22,60,32,2026-09-20,20.0112475,73.7902364,WEST ZONE
Mangaon-Raigad,50,43,47,93,132,135,116,93,60,71,200,196,192,177,218,164,81,375,31,26,62,55,2026-09-20,18.2976135,73.2925142,WEST ZONE
Dharni,44,33,39,86,124,128,118,92,55,58,232,198,169,179,205,NR,67,322,13,22,48,35,2026-09-20,21.5623789,76.8904785,WEST ZONE
Latur,58,45,50,82,127,127,122,83,56,68,214,205,163,165,186,163,72,295,26,28,48,22,2026-09-20,18.3515907,76.7554236,WEST ZONE
Akluj,43,35,44,92,126,122,115,98,55,62,217,233,178,203,223,191,62,332,32,23,59,22,2026-09-20,,,
Arni Yavatmal,44,34,36,99,123,125,114,90,60,63,192,170,154,144,159,NR,62,300,10,30,40,40,2026-09-20,,,
Chandrapur,41,37,41,80,130,132,105,81,55,59,204,221,214,170,193,NR,78,267,30,23,63,18,2026-09-20,,,
Karad Satara,63,36,49,94,139,129,123,92,57,76,214,188,169,178,200,172,61,300,31,30,50,29,2026-09-20,,,
Ahemednagar,59,44,47,89,122,124,119,99,53,58,175,171,166,175,183,164,58,259,30,19,39,19,2026-09-20,,,
Khultabad,46,33,37,78,111,116,109,85,60,46,186,NR,148,166,175,153,65,320,20,29,43,36,2026-09-20,,,
Islampur,47,37,49,86,129,131,121,100,55,77,228,206,161,191,202,158,69,447,27,32,52,30,2026-09-20,,,
Kankavli,45,34,51,84,137,131,126,87,56,60,184,200,164,152,172,135,53,373,20,37,45,42,2026-09-20,,,
Partur,59,34,40,81,121,120,111,90,55,58,203,208,186,176,195,176,65,401,10,20,50,25,2026-09-20,,,
Gondia,60,36,39,84,125,119,117,82,54,68,212,222,154,173,196,172,68,265,30,20,58,30,2026-09-20,,,
Jalgaon,49,37,46,90,134,133,118,97,57,66,205,214,181,173,198,182,68,468,31,20,53,32,2026-09-20,,,
Akola,43,34,46,87,133,119,117,97,56,69,183,211,163,172,191,NR,72,327,30,23,60,30,2026-09-20,,,
Dholapur,47,32,36,89,123,121,112,89,59,66,230,204,183,180,200,124,67,275,21,22,49,39,2026-09-20,,,
Sirohi,42,28,34,74,109,122,100,76,55,52,207,156,NR,159,NR,NR,49,253,17,20,34,38,2026-09-20,,,
Patna,48,28,34,87,124,127,103,81,61,61,NR,197,167,192,207,178,59,333,26,28,53,38,2026-09-20,25.6093239,85.1235252,EAST ZONE
Bhagalpur,39,29,35,86,129,111,103,79,59,59,NR,191,149,155,173,131,56,320,28,14,54,44,2026-09-20,25.286698,87.1322536,EAST ZONE
Purnia,40,32,36,79,112,122,102,76,69,59,NR,203,164,186,NR,180,66,324,18,13,53,39,2026-09-20,26.0,87.5,EAST ZONE
Muzzafarpur,41,29,34,85,121,120,111,76,57,59,NR,202,163,167,221,130,65,294,24,18,49,39,2026-09-20,26.1180626,85.3132056,EAST ZONE
Munger,36,27,32,92,130,110,118,79,62,61,NR,187,184,185,183,164,49,257,28,9,40,33,2026-09-20,25.2208117,86.5172037,EAST ZONE
Madhubani,37,30,35,84,125,109,99,83,63,55,210,166,162,159,172,130,56,280,28,23,41,37,2026-09-20,26.350072,86.2291469,EAST ZONE
Rohtas (Sasaram),36,35,39,87,113,122,95,81,57,69,203,214,185,191,249,181,77,245,31,19,54,37,2026-09-20,24.9001003,84.0182111,EAST ZONE
Motihari,48,28,35,108,114,119,108,83,54,57,245,202,183,169,229,158,56,265,19,18,55,44,2026-09-20,26.669512,84.9574106,EAST ZONE
Samastipur,45,25,35,80,113,116,114,80,51,60,NR,191,136,132,NR,133,53,315,30,13,43,33,2026-09-20,25.7744929,85.8662681,EAST ZONE
Katihar,49,29,32,76,115,126,94,89,56,61,NR,183,143,154,172,NR,75,311,19,15,38,36,2026-09-20,25.5609003,87.6476535,EAST ZONE
Araria,38,32,38,81,130,131,123,82,59,60,280,197,164,142,197,136,64,337,30,14,44,44,2026-09-20,26.2649879,87.3716265,EAST ZONE
Nawada,33,29,36,82,132,125,116,78,64,62,NR,203,185,186,NR,143,70,222,28,19,51,42,2026-09-20,24.818124,85.5185562,EAST ZONE
Banka,37,28,37,80,120,114,106,75,70,60,NR,204,165,170,192,127,65,280,13,16,41,42,2026-09-20,,,
Arwal,38,25,35,81,130,130,97,85,66,59,NR,225,165,173,187,143,79,232,28,24,54,38,2026-09-20,,,
Begusarai,36,30,35,77,117,117,107,77,64,59,246,188,158,144,188,123,66,266,27,12,48,38,2026-09-20,,,
Bhojpur Ara,47,30,34,80,118,120,109,78,56,57,245,185,158,154,186,NR,67,353,30,20,52,43,2026-09-20,,,
Buxar,33,28,33,85,118,116,118,89,65,55,202,201,173,170,198,127,79,258,29,16,59,32,2026-09-20,,,
Gopalganj,40,33,35,90,115,115,110,85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2026-09-20,,,
Kaimur,38,26,32,83,117,117,114,79,57,60,NR,197,179,163,197,135,67,212,20,12,52,33,2026-09-20,,,
Kishanganj,41,27,37,85,125,120,110,90,58,70,223,209,187,156,202,143,68,300,26,18,50,50,2026-09-20,,,
Medhepura,40,27,37,75,116,125,91,75,68,59,NR,197,158,192,192,134,49,282,23,16,49,47,2026-09-20,,,
Sheohar,47,26,37,86,125,123,113,87,64,59,171,210,161,170,200,121,60,232,26,20,53,42,2026-09-20,,,
Sitamarhi,38,28,34,83,123,128,103,78,56,62,NR,190,179,168,174,135,63,238,30,15,44,38,2026-09-20,,,
Siwan,38,28,31,78,116,101,90,73,51,57,292,201,183,189,194,189,56,202,27,13,53,25,2026-09-20,,,
Vaishali,40,29,35,79,114,119,100,75,56,53,225,192,170,187,209,159,65,207,29,18,50,40,2026-09-20,,,
West Champaran,37,29,35,84,118,117,109,83,59,56,202,186,175,153,176,NR,69,260,20,22,45,40,2026-09-20,,,
Ranchi,43,37,35,84,123,123,110,79,57,60,255,201,159,190,199,143,73,210,29,20,57,40,2026-09-20,23.3700501,85.3250387,EAST ZONE
