Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
BIJNOR,35,22,29,66,101,89,91,86,41,59,160,150,127,141,138,139,46,274,18,10,17,23,2023-04-24,,,
BUDAUN,40,21,27,70,102,91,95,85,40,60,207,132,125,135,152,105,40,275,27,14,20,17,2023-04-24,,,
ETAH,36,22,33,65,120,98,95,90,40,63,205,155,145,148,165,118,40,285,26,12,30,23,2023-04-24,,,
FATEHPUR,36,23,40,69,110,153,105,95,40,66,200,182,123,148,190,115,46,228,27,12,16,21,2023-04-24,,,
GHAZIABAD,32,27,36,78,123,117,108,98,42,59,207,145,132,142,172,106,48,198,27,20,23,22,2023-04-24,,,
HARDOI,38,23,29,75,121,105,109,90,41,69,215,147,134,141,169,112,42,177,27,10,20,18,2023-04-24,,,
JALAUN,30,25,29,74,110,100,100,89,42,55,185,155,154,154,174,104,45,226,28,15,15,12,2023-04-24,,,
KAUSHAMBI,42,25,37,71,119,130,100,90,40,61,170,162,143,145,160,117,48,225,26,15,23,12,2023-04-24,,,
KUSHINAGAR,26,21,32,69,103,109,110,88,40,65,207,155,118,150,164,109,44,235,27,13,19,30,2023-04-24,,,
LAKHIMPUR KHERI,40,24,30,63,117,99,111,100,40,50,213,158,131,153,157,114,49,212,28,9,21,31,2023-04-24,,,
PILIBHIT,38,24,31,80,110,107,107,107,40,66,210,152,145,140,155,115,40,353,28,16,22,25,2023-04-24,,,
SHARWASTI,26,23,32,72,110,110,115,92,42,53,NR,163,143,140,NR,112,40,234,28,16,20,20,2023-04-24,,,
SIDDHARTH NAGAR,39,29,29,73,108,119,116,93,40,61,172,160,135,150,188,109,42,230,27,16,20,19,2023-04-24,,,
SONBHADRA,35,24,27,72,111,100,101,95,41,57,200,151,133,153,158,110,48,253,24,12,22,18,2023-04-24,,,
RAMPUR,28,23,25,65,106,105,103,93,40,57,175,139,145,135,140,103,39,229,23,10,15,22,2023-04-24,,,
BAHRAICH,32,24,31,65,117,110,111,97,40,45,175,161,172,152,170,122,46,233,29,17,22,20,2023-04-24,,,
BASTI,36,22,30,68,110,93,104,81,40,62,161,158,155,145,184,110,50,240,24,12,20,20,2023-04-24,,,
ETAWAH,40,25,28,75,123,113,105,95,42,65,198,132,137,150,188,117,41,238,28,15,20,18,2023-04-24,,,
MUZZAFARNAGAR,35,24,27,70,106,105,105,105,40,70,140,130,126,137,136,97,34,220,27,8,22,29,2023-04-24,,,
CHITRAKOOT,42,24,27,65,123,94,105,95,42,55,205,137,135,137,138,113,42,210,28,15,20,20,2023-04-24,,,
HAMIRPUR-UP,38,26,33,76,112,109,89,90,43,68,190,163,134,137,183,112,44,280,26,14,23,16,2023-04-24,,,
DEORIA,34,23,26,65,117,96,108,92,44,58,198,136,132,138,146,130,45,223,22,17,24,27,2023-04-24,,,
HAPUR,33,25,32,68,130,115,113,105,41,60,205,155,140,150,160,117,40,220,27,15,20,30,2023-04-24,,,
BULANDSHAHR,34,21,28,61,119,91,91,96,40,56,NR,150,121,155,167,95,40,193,25,10,16,16,2023-04-24,,,
KANPUR DEHAT,36,26,25,72,110,117,83,93,40,66,200,137,162,163,185,112,40,210,20,10,20,10,2023-04-24,,,
HATHRAS,35,25,28,79,108,105,93,93,39,61,167,165,148,165,173,140,39,227,25,10,17,15,2023-04-24,,,
RAEBARELI,35,26,31,78,122,108,110,88,42,65,223,138,122,132,162,111,45,240,27,20,20,15,2023-04-24,,,
LALITPUR,35,23,25,68,115,97,95,96,41,50,177,147,138,137,191,136,39,258,24,21,19,18,2023-04-24,,,
MOHABA,29,21,30,70,100,90,93,93,40,53,158,140,142,128,183,117,40,180,22,15,17,11,2023-04-24,,,
GAUTAM BUDH NAGAR,31,26,29,71,128,104,111,89,42,66,233,159,127,152,169,120,47,248,27,14,19,23,2023-04-24,,,
AURAIYA,37,22,26,63,99,101,102,79,40,67,183,162,132,137,183,132,44,262,26,12,20,20,2023-04-24,,,
MAHARAJGANJ,28,23,30,70,117,115,122,85,40,63,199,150,124,148,174,108,42,198,27,17,18,19,2023-04-24,,,
BALRAMPUR,41,22,30,63,120,111,118,88,40,NR,147,136,119,140,147,106,37,210,29,13,18,18,2023-04-24,,,
KANNAUJ,41,22,31,66,111,97,86,81,41,79,180,171,131,187,201,130,47,280,26,10,20,21,2023-04-24,,,
MATHURA,34,29,34,68,110,92,96,95,42,64,171,146,134,142,172,105,40,267,29,13,22,20,2023-04-24,,,
FIROZABAD,35,30,32,80,112,110,108,108,40,65,190,158,117,142,182,111,45,300,30,11,20,20,2023-04-24,,,
KASGANJ,50,22,26,73,123,113,117,110,40,56,197,135,125,142,172,105,50,508,27,10,25,20,2023-04-24,,,
MAINPURI,34,22,32,66,110,100,100,90,42,70,190,150,130,130,165,110,45,245,30,10,20,15,2023-04-24,,,
SHAMLI,68,23,25,62,108,141,103,99,38,65,180,125,114,122,139,102,40,247,26,15,20,24,2023-04-24,,,
BALLIA,31,25,28,70,115,99,98,100,44,55,207,162,162,163,167,165,46,232,28,12,20,20,2023-04-24,,,
MAU,27,25,27,69,115,105,105,89,40,61,190,140,129,136,135,105,41,275,27,11,15,10,2023-04-24,,,
DEHRADUN,34,25,33,68,117,97,120,107,39,62,180,162,155,154,185,NR,41,283,28,12,23,20,2023-04-24,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,30,34,107,107,107,106,106,40,52,152,152,153,152,153,143,50,255,28,14,20,19,2023-04-24,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,32,24,29,70,115,103,108,101,40,61,170,141,143,144,146,91,51,213,28,12,17,15,2023-04-24,28.974744,79.3963951,NORTH ZONE
HARIDWAR,35,26,37,90,112,104,104,91,44,68,165,163,160,162,165,NR,46,299,29,14,22,27,2023-04-24,29.9384473,78.1452985,NORTH ZONE
RAIPUR,35,37,39,64,109,106,111,89,41,52,195,158,119,138,155,105,45,253,26,21,27,21,2023-04-24,21.2379469,81.6336833,WEST ZONE
DURG,27,33,38,72,114,102,111,95,42,49,193,157,118,132,141,129,47,231,10,23,20,13,2023-04-24,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,21,19,22,81,105,103,100,101,40,40,182,182,159,163,166,147,36,267,11,10,14,11,2023-04-24,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,39,28,29,64,100,85,101,89,40,50,185,180,150,160,175,145,45,203,26,28,28,18,2023-04-24,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,29,28,38,69,75,93,94,79,39,68,164,144,124,136,169,139,47,310,22,23,28,13,2023-04-24,19.0870758,82.0235715,WEST ZONE
DANTEWADA,45,39,42,78,121,108,108,82,40,68,228,162,98,123,157,117,52,578,28,18,23,28,2023-04-24,18.8640648,81.3833947,WEST ZONE
DHAMTARI,40,35,48,72,113,97,97,95,40,62,183,182,110,132,155,125,53,197,29,15,20,11,2023-04-24,,,
RAJNANDGAON,49,44,49,93,112,103,100,85,43,49,193,174,145,153,165,97,51,301,26,24,22,11,2023-04-24,,,
KORIYA,38,34,35,69,115,88,100,78,40,76,198,137,95,124,173,110,40,200,27,20,20,10,2023-04-24,,,
SILVASA,47,39,40,74,132,119,112,102,43,60,181,175,163,158,166,108,70,301,25,25,22,10,2023-04-24,,,
DAMAN,38,20,28,66,112,111,93,111,35,NR,215,183,160,170,180,120,36,185,29,24,NR,NR,2023-04-24,,,
DIU,37,37,NR,89,117,120,117,96,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
PANAJI,41,41,37,78,125,116,123,100,40,56,198,175,155,172,135,105,55,308,23,28,23,23,2023-04-24,15.4989946,73.8282141,WEST ZONE
MARGAO,44,43,44,73,127,115,120,96,41,59,212,170,138,143,138,105,55,350,24,28,23,28,2023-04-24,,,
AHMEDABAD,27,26,32,63,100,100,94,79,39,58,195,157,155,140,165,120,60,260,13,19,17,30,2023-04-24,23.0216238,72.5797068,WEST ZONE
RAJKOT,38,34,35,75,113,95,90,93,40,59,188,150,141,161,148,121,54,300,17,26,25,30,2023-04-24,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,45.9383,3.2553,WEST ZONE
BHUJ,34,35,36,75,115,122,88,110,40,51,213,190,122,202,188,103,49,290,18,NR,NR,NR,2023-04-24,23.2472446,69.668339,WEST ZONE
SELAMBA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,21.5199054,73.8179195,WEST ZONE
WAGHAI,29,33,34,66,101,100,97,100,43,54,181,188,164,168,194,155,41,450,10,33,34,22,2023-04-24,20.771037,73.5016522,WEST ZONE
BODELI,35,29,30,68,105,90,85,90,40,54,189,189,179,175,183,154,42,286,13,27,24,42,2023-04-24,22.2748105,73.7166363,WEST ZONE
VAPI,35,30,38,85,120,120,120,80,40,62,185,165,175,180,185,150,52,260,11,20,25,20,2023-04-24,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
BHOPAL,29,26,28,72,123,101,108,84,41,58,185,150,130,116,140,NR,41,243,17,14,12,12,2023-04-24,23.2584857,77.401989,WEST ZONE
INDORE,35,23,27,69,121,105,99,94,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,22.7203616,75.8681996,WEST ZONE
GWALIOR,32,29,42,67,128,95,106,82,42,66,197,143,126,131,152,NR,45,235,28,16,15,17,2023-04-24,26.2037247,78.1573628,WEST ZONE
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,23.1608938,79.9497702,WEST ZONE
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,24.756718,81.6549347,WEST ZONE
SAGAR,32,23,25,65,117,93,100,91,40,55,194,149,98,122,139,109,39,218,19,10,9,9,2023-04-24,23.8096123,78.7591136,WEST ZONE
JHABUA,30,31,35,75,104,102,102,103,45,57,185,176,156,142,193,NR,54,282,20,22,22,24,2023-04-24,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,35,25,28,69,110,100,92,82,39,56,180,154,122,130,165,106,45,350,11,NR,NR,NR,2023-04-24,22.6001502,77.9266452,WEST ZONE
SHAHDOL,29,32,35,61,111,83,90,84,41,77,185,150,137,131,180,NR,44,178,26,21,18,11,2023-04-24,23.3002343,81.364771,WEST ZONE
UJJAIN,32,23,30,70,125,100,95,90,40,55,160,145,120,120,160,120,45,180,14,20,15,20,2023-04-24,23.1885131,75.7716562,WEST ZONE
MORENA,30,22,28,70,110,90,90,85,42,60,175,120,120,125,165,110,40,220,15,10,15,12,2023-04-24,26.166667,77.5,WEST ZONE
ANUPPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
BHIND,30,22,30,65,100,85,90,85,40,55,160,120,110,120,160,115,35,230,15,8,20,12,2023-04-24,,,
DHAR,41,25,35,95,121,103,102,105,40,58,181,162,133,120,157,172,41,190,23,20,20,20,2023-04-24,,,
HARDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
KATNI,30,35,30,70,120,95,105,75,40,50,190,120,100,120,135,115,35,180,28,15,15,8,2023-04-24,,,
KHANDWA,31,25,33,66,127,105,115,108,40,53,166,156,145,114,159,NR,49,276,22,21,19,23,2023-04-24,,,
MANDLA,41,28,34,73,112,98,107,87,40,51,203,147,100,117,147,120,46,253,18,12,12,8,2023-04-24,,,
RAJGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
SIDHI,35,23,32,70,82,71,70,71,41,51,270,157,133,135,132,NR,42,425,12,10,15,11,2023-04-24,,,
CHATTARPUR,39,25,35,66,110,94,99,96,42,47,180,160,144,157,182,115,44,238,14,11,13,7,2023-04-24,,,
NEEMUCH,55,22,29,66,131,98,105,83,42,50,173,148,122,116,135,NR,43,340,9,16,11,32,2023-04-24,,,
BURHANPUR,23,28,33,93,127,103,118,98,40,54,160,133,146,173,136,110,47,305,28,23,19,17,2023-04-24,,,
NARSHINPUR,35,23,34,62,105,100,100,77,39,55,182,170,117,124,172,NR,35,284,10,15,14,8,2023-04-24,,,
RAISEN,32,28,30,68,127,103,110,92,40,60,190,137,105,115,NR,NR,42,220,27,18,14,15,2023-04-24,,,
SHEOPUR,44,22,32,70,108,85,85,80,40,60,175,140,120,130,180,NR,40,280,28,20,20,20,2023-04-24,,,
AGAR MALWA,30,22,32,85,110,95,97,95,40,58,185,165,142,143,175,140,40,362,10,20,17,20,2023-04-24,,,
UMARIA,38,29,35,73,105,112,105,88,42,60,160,165,145,135,210,NR,46,280,18,18,19,12,2023-04-24,,,
SHAJAPUR,63,24,30,68,123,98,101,86,39,54,175,134,132,123,150,NR,39,303,29,23,19,27,2023-04-24,,,
DEWAS,34,27,30,68,129,102,100,92,39,58,181,136,129,111,134,NR,40,202,10,19,14,16,2023-04-24,,,
KHARGONE,33,25,44,75,125,120,118,93,38,55,NR,NR,NR,NR,NR,NR,40,350,25,25,27,30,2023-04-24,,,
SINGRAULI,27,30,34,75,80,80,85,80,NR,NR,NR,160,120,145,200,NR,NR,NR,NR,20,15,10,2023-04-24,,,
CHHINDWARA,30,27,35,71,118,96,112,88,40,53,220,156,87,136,170,128,40,195,10,19,15,10,2023-04-24,,,
SEHORE,31,24,26,71,130,105,105,83,40,50,183,135,124,121,141,NR,39,210,11,11,11,11,2023-04-24,,,
MP-ASHOKNAGAR,41,29,31,64,112,105,113,85,40,57,257,160,138,128,170,120,39,227,28,20,20,20,2023-04-24,,,
BALAGHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
GUNA,34,25,30,70,113,100,100,81,43,60,177,133,110,120,140,110,40,220,28,10,10,10,2023-04-24,,,
RATLAM,32,24,30,67,130,110,110,94,40,55,201,152,122,116,134,120,49,302,11,16,14,22,2023-04-24,,,
SATNA,30,25,30,75,117,93,100,93,42,60,157,143,137,130,157,140,50,213,28,20,20,20,2023-04-24,,,
VIDISHA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
MUMBAI,37,45,54,98,139,137,138,103,46,58,196,162,167,141,143,101,74,310,26,26,26,28,2023-04-24,19.0785451,72.878176,WEST ZONE
NAGPUR,40,36,50,78,112,114,108,108,42,52,193,203,155,129,163,107,56,283,27,26,22,21,2023-04-24,21.1498134,79.0820556,WEST ZONE
PUNE,48,36,48,68,128,101,116,79,46,69,203,164,119,122,123,115,39,310,24,17,14,26,2023-04-24,18.521428,73.8544541,WEST ZONE
NASHIK,35,39,38,76,124,110,115,88,39,54,190,193,133,117,135,106,54,305,26,27,18,22,2023-04-24,20.0112475,73.7902364,WEST ZONE
MANGAON-RAIGAD,37,50,49,82,128,125,114,92,49,58,178,157,155,120,133,118,65,315,26,32,29,30,2023-04-24,18.2976135,73.2925142,WEST ZONE
DHARNI,33,29,33,70,121,104,110,82,40,40,185,180,134,120,181,NR,36,300,12,29,21,31,2023-04-24,21.5623789,76.8904785,WEST ZONE
LATUR,52,34,34,65,122,107,110,85,38,59,197,147,91,107,111,105,40,205,28,15,11,15,2023-04-24,18.3515907,76.7554236,WEST ZONE
AKLUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-04-24,,,
ARNI YAVATMAL,47,36,39,68,122,105,107,110,38,60,195,198,130,124,138,NR,53,308,15,23,18,18,2023-04-24,,,
CHANDRAPUR,34,36,39,74,120,119,121,100,44,58,180,175,159,109,149,NR,56,200,28,19,17,12,2023-04-24,,,
