Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
MAINPURI,34,25,31,66,110,97,92,80,39,68,189,153,122,134,165,110,43,248,30,14,20,16,2023-06-13,,,
SHAMLI,40,21,26,67,117,132,100,102,40,66,202,125,120,120,138,105,40,260,26,18,20,16,2023-06-13,,,
BALLIA,33,27,29,73,132,102,107,98,43,58,205,155,165,168,163,165,51,245,27,17,19,36,2023-06-13,,,
MAU,35,28,31,68,137,105,105,81,43,63,189,127,105,122,124,98,47,273,28,15,18,14,2023-06-13,,,
DEHRADUN,34,25,33,68,117,97,120,107,42,62,176,137,154,132,176,NR,46,283,28,20,25,20,2023-06-13,30.3255646,78.0436813,NORTH ZONE
HALDWANI,35,30,34,104,104,103,105,103,41,57,150,151,151,151,152,140,50,252,28,16,18,18,2023-06-13,29.2144809,79.5279012,NORTH ZONE
RUDRAPUR,32,24,29,72,127,105,109,102,40,61,170,142,142,143,146,90,51,213,28,17,19,18,2023-06-13,28.974744,79.3963951,NORTH ZONE
HARIDWAR,34,24,33,77,108,104,103,88,42,68,155,152,152,157,157,NR,47,298,29,14,20,18,2023-06-13,29.9384473,78.1452985,NORTH ZONE
RAIPUR,34,39,38,67,136,104,110,89,41,54,198,163,110,130,153,95,46,250,28,23,24,29,2023-06-13,21.2379469,81.6336833,WEST ZONE
DURG,28,36,36,65,125,105,106,82,42,49,190,130,118,119,128,110,48,233,10,20,21,22,2023-06-13,21.1990353,81.3979546,WEST ZONE
AMBIKAPUR,23,20,20,82,103,100,100,100,40,40,182,183,163,163,166,148,36,267,10,12,13,12,2023-06-13,23.1226343,83.1981886,WEST ZONE
BILASPUR-CG,39,28,29,64,108,85,101,89,39,50,185,182,153,160,174,137,44,190,25,27,28,18,2023-06-13,22.0811651,82.1406438,WEST ZONE
JAGDALPUR,31,28,38,69,110,98,96,79,39,68,165,140,125,135,165,140,47,310,22,19,24,15,2023-06-13,19.0870758,82.0235715,WEST ZONE
DANTEWADA,44,37,39,78,142,106,116,88,43,74,228,147,118,108,137,108,49,560,28,23,28,38,2023-06-13,18.8640648,81.3833947,WEST ZONE
DHAMTARI,33,29,35,71,120,98,100,90,39,55,188,152,93,115,127,112,49,217,27,16,16,22,2023-06-13,,,
RAJNANDGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,,,
KORIYA,38,34,35,69,115,88,100,78,40,76,198,135,95,124,173,110,40,200,27,20,20,16,2023-06-13,,,
SILVASA,42,40,42,77,133,129,119,102,42,60,199,161,150,143,147,110,70,317,25,23,22,10,2023-06-13,,,
DAMAN,38,20,28,66,111,111,93,111,35,NR,200,178,160,168,180,115,45,185,27,24,NR,NR,2023-06-13,,,
DIU,37,37,NR,89,117,120,117,96,45,52,206,154,NR,NR,223,144,42,NR,16,22,23,NR,2023-06-13,,,
PANAJI,42,42,38,78,150,118,125,95,41,56,203,175,145,172,125,102,55,308,25,35,27,38,2023-06-13,15.4989946,73.8282141,WEST ZONE
MARGAO,42,44,44,73,150,118,122,95,41,59,223,152,138,140,135,98,55,323,24,33,28,37,2023-06-13,,,
AHMEDABAD,31,31,32,75,106,102,95,89,40,58,195,156,148,152,165,130,53,260,13,24,23,22,2023-06-13,23.0216238,72.5797068,WEST ZONE
RAJKOT,38,34,35,75,115,100,93,91,42,59,185,140,144,159,141,110,54,300,17,21,18,30,2023-06-13,22.3053263,70.8028377,WEST ZONE
SURAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,45.9383,3.2553,WEST ZONE
BHUJ,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,23.2472446,69.668339,WEST ZONE
SELAMBA,52,34,40,77,123,108,113,98,40,59,167,132,115,108,118,113,45,397,18,25,19,32,2023-06-13,21.5199054,73.8179195,WEST ZONE
WAGHAI,34,35,36,75,115,102,109,113,43,54,194,156,142,156,167,116,49,430,8,23,19,23,2023-06-13,20.771037,73.5016522,WEST ZONE
BODELI,35,30,32,77,117,100,98,94,40,54,189,189,175,175,181,150,43,286,13,29,26,40,2023-06-13,22.2748105,73.7166363,WEST ZONE
VAPI,35,30,38,89,121,120,115,100,40,62,185,165,175,180,185,150,52,260,11,20,25,20,2023-06-13,20.3735482,72.9084376,WEST ZONE
BILIMORA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,,,
IDAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,,,
JHALOD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,,,
SONGASH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,,,
BHOPAL,33,26,28,70,150,117,105,82,42,58,185,145,130,100,135,NR,48,240,17,14,12,22,2023-06-13,23.2584857,77.401989,WEST ZONE
INDORE,34,23,27,67,120,100,97,91,41,61,191,152,132,110,131,105,48,242,17,17,12,21,2023-06-13,22.7203616,75.8681996,WEST ZONE
GWALIOR,32,31,42,68,148,96,101,81,42,66,199,140,122,114,135,NR,48,230,28,16,14,18,2023-06-13,26.2037247,78.1573628,WEST ZONE
JABALPUR,36,30,32,72,95,87,90,80,42,64,175,144,110,120,142,105,35,276,15,20,18,16,2023-06-13,23.1608938,79.9497702,WEST ZONE
REWA,33,21,43,91,101,71,115,92,42,52,171,155,115,140,139,NR,42,393,17,13,15,31,2023-06-13,24.756718,81.6549347,WEST ZONE
SAGAR,33,23,29,65,134,104,95,80,41,57,197,140,99,105,125,99,48,233,19,14,10,33,2023-06-13,23.8096123,78.7591136,WEST ZONE
JHABUA,34,32,36,77,118,118,118,119,48,56,186,178,156,143,191,NR,57,282,20,22,24,25,2023-06-13,22.8858522,74.7251337,WEST ZONE
HOSHANGABAD,38,25,30,70,115,100,95,92,NR,NR,178,142,115,128,155,110,NR,NR,NR,NR,NR,NR,2023-06-13,22.6001502,77.9266452,WEST ZONE
SHAHDOL,29,32,35,61,111,83,90,84,41,77,185,150,137,131,180,NR,44,178,26,21,19,13,2023-06-13,23.3002343,81.364771,WEST ZONE
UJJAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,23.1885131,75.7716562,WEST ZONE
MORENA,30,24,30,65,125,98,90,91,43,65,182,118,125,123,173,107,44,220,16,18,17,19,2023-06-13,26.166667,77.5,WEST ZONE
ANUPPUR,26,27,42,66,142,92,101,93,41,52,NR,135,127,124,173,NR,43,308,16,14,14,22,2023-06-13,,,
BHIND,30,24,30,65,100,85,90,85,40,55,160,120,110,120,160,115,35,230,15,17,20,20,2023-06-13,,,
DHAR,41,24,36,79,144,122,113,103,41,58,190,154,130,110,145,170,49,197,23,20,15,25,2023-06-13,,,
HARDA,30,28,28,65,142,102,98,92,40,55,180,140,120,96,112,NR,44,197,28,18,18,20,2023-06-13,,,
KATNI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,,,
KHANDWA,31,25,32,62,141,108,113,108,39,53,166,156,141,110,159,NR,49,268,21,24,13,29,2023-06-13,,,
MANDLA,47,28,35,70,130,103,117,87,40,49,197,132,100,103,140,112,45,248,17,23,17,24,2023-06-13,,,
RAJGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,,,
SIDHI,35,23,34,75,87,71,72,73,43,50,280,163,142,140,143,NR,44,447,13,13,15,16,2023-06-13,,,
CHATTARPUR,38,32,36,72,130,99,111,80,42,50,186,155,135,140,152,117,45,250,24,15,14,10,2023-06-13,,,
NEEMUCH,58,22,29,63,143,107,103,77,41,53,185,135,123,98,133,NR,45,377,9,15,10,22,2023-06-13,,,
BURHANPUR,40,31,34,69,144,104,109,79,40,54,255,124,124,104,124,124,44,200,27,15,15,15,2023-06-13,,,
NARSHINPUR,35,23,34,70,125,113,112,83,39,55,168,160,110,110,153,NR,34,284,10,15,12,19,2023-06-13,,,
RAISEN,32,28,30,70,126,105,110,82,40,60,183,132,97,100,NR,NR,45,200,28,20,14,40,2023-06-13,,,
SHEOPUR,42,21,30,70,135,110,90,80,40,60,170,135,120,130,180,NR,40,280,28,20,20,15,2023-06-13,,,
AGAR MALWA,35,22,32,89,132,108,110,103,41,60,180,173,142,143,182,142,41,362,10,20,19,20,2023-06-13,,,
UMARIA,39,30,35,72,130,112,105,88,47,60,150,120,110,115,203,NR,48,280,19,21,18,38,2023-06-13,,,
SHAJAPUR,50,23,27,69,118,101,94,81,38,55,172,115,116,102,115,NR,39,240,27,22,22,25,2023-06-13,,,
DEWAS,33,22,28,74,127,96,96,84,39,60,172,123,119,97,121,NR,48,200,10,20,10,24,2023-06-13,,,
KHARGONE,38,27,35,78,133,110,110,93,40,55,185,185,155,120,190,NR,45,400,28,20,15,20,2023-06-13,,,
SINGRAULI,45,24,35,73,138,92,110,100,44,60,208,127,105,113,163,100,50,367,28,25,20,35,2023-06-13,,,
CHHINDWARA,30,27,30,65,140,97,108,92,40,55,225,150,78,113,NR,132,40,197,10,20,15,20,2023-06-13,,,
SEHORE,32,25,27,70,144,104,103,84,45,50,181,128,124,105,131,NR,45,212,11,16,13,17,2023-06-13,,,
MP-ASHOKNAGAR,40,29,31,64,122,117,115,85,40,57,260,162,138,122,173,120,38,228,28,20,20,25,2023-06-13,,,
BALAGHAT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,,,
GUNA,35,25,30,67,160,100,100,80,40,60,175,120,108,105,140,105,44,210,28,12,13,13,2023-06-13,,,
RATLAM,33,24,30,71,154,110,120,91,41,55,187,141,118,106,116,109,49,300,11,19,18,23,2023-06-13,,,
SATNA,34,26,31,67,132,93,95,90,42,60,157,127,125,110,137,118,46,200,28,18,16,28,2023-06-13,,,
VIDISHA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2023-06-13,,,
ALIRAJPUR,32,25,35,73,118,107,110,90,40,65,185,145,147,109,142,97,50,290,10,22,20,30,2023-06-13,,,
BETUL,45,32,30,65,144,96,103,85,42,56,190,139,101,101,142,NR,48,203,20,20,21,38,2023-06-13,,,
DAMOH,36,35,35,72,146,110,130,82,42,55,195,137,132,106,132,NR,45,170,10,20,20,30,2023-06-13,,,
DINDORI,28,24,33,70,82,73,87,70,40,65,210,115,100,110,135,NR,50,235,27,20,20,35,2023-06-13,,,
NIWARI,30,24,28,68,153,110,110,85,43,65,220,129,129,110,160,NR,46,220,28,14,14,19,2023-06-13,,,
SEONI,46,33,35,72,125,91,106,82,40,54,194,121,106,122,126,NR,39,187,11,17,10,30,2023-06-13,,,
MUMBAI,37,46,55,99,145,139,138,103,46,58,191,152,155,125,129,87,76,310,26,22,21,22,2023-06-13,19.0785451,72.878176,WEST ZONE
NAGPUR,37,34,49,72,147,115,117,84,46,52,200,182,145,117,140,96,62,283,27,25,24,32,2023-06-13,21.1498134,79.0820556,WEST ZONE
PUNE,47,37,49,68,137,106,118,77,46,69,199,165,117,108,109,107,38,303,24,21,17,29,2023-06-13,18.521428,73.8544541,WEST ZONE
NASHIK,35,39,36,75,141,114,114,87,40,54,190,192,133,105,121,104,54,300,26,25,20,22,2023-06-13,20.0112475,73.7902364,WEST ZONE
MANGAON-RAIGAD,36,48,46,78,136,126,114,91,48,57,169,137,136,114,118,101,65,315,26,34,26,27,2023-06-13,18.2976135,73.2925142,WEST ZONE
DHARNI,33,30,33,74,146,104,114,82,42,40,185,181,128,110,176,NR,45,300,12,28,20,40,2023-06-13,21.5623789,76.8904785,WEST ZONE
