Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Sultanpur,42,31,33,85,120,117,108,87,60,58,205,189,167,159,183,154,65,265,20,20,47,37,2026-09-23,,,
Unnao,42,28,31,90,122,120,108,88,55,60,211,200,165,161,179,150,67,253,20,20,50,38,2026-09-23,,,
Ambedkar Nagar,39,26,35,78,121,129,130,90,51,59,225,219,165,162,161,138,65,204,28,16,50,40,2026-09-23,,,
Amroha,43,28,34,82,121,117,97,88,52,61,250,181,152,158,176,136,66,233,22,18,54,39,2026-09-23,,,
Baghpat,44,NR,32,87,132,127,112,102,50,70,222,212,176,172,176,143,68,210,29,20,53,40,2026-09-23,,,
Bijnor,44,28,35,80,101,108,92,82,54,58,211,200,164,175,197,156,65,278,21,12,49,31,2026-09-23,,,
Budaun,38,25,30,86,112,104,99,94,56,65,214,184,179,168,183,129,55,280,21,12,54,35,2026-09-23,,,
Etah,44,29,35,83,118,115,110,90,59,61,207,198,161,156,181,115,58,270,22,19,48,40,2026-09-23,,,
Fatehpur,46,28,35,86,119,131,116,89,52,61,211,202,173,163,179,131,69,237,20,14,52,38,2026-09-23,,,
Ghaziabad,39,30,34,82,119,117,109,91,53,58,232,199,178,171,185,155,67,202,22,16,46,38,2026-09-23,,,
Hardoi,44,28,35,84,123,117,103,89,55,59,209,195,164,160,188,141,59,246,20,16,43,37,2026-09-23,,,
Jalaun,46,30,35,85,120,102,102,90,58,60,182,175,154,130,165,117,62,227,20,15,50,35,2026-09-23,,,
Kaushambi,46,25,37,85,123,131,111,88,58,56,210,202,174,163,194,132,70,243,21,20,52,40,2026-09-23,,,
Kushinagar,36,26,36,82,118,114,118,82,53,69,186,197,157,166,159,135,72,221,27,14,50,52,2026-09-23,,,
Lakhimpur Kheri,37,30,33,88,118,112,110,92,54,60,203,192,150,153,168,112,65,228,20,20,50,40,2026-09-23,,,
Pilibhit,46,30,34,90,115,120,115,98,52,58,218,207,174,172,196,145,58,248,20,16,43,35,2026-09-23,,,
Sharwasti,40,28,40,80,125,125,115,80,55,60,194,220,170,181,NR,124,60,218,29,18,50,28,2026-09-23,,,
Siddharth Nagar,40,29,35,88,124,131,114,82,55,65,219,208,171,164,167,131,73,237,23,14,54,30,2026-09-23,,,
Sonbhadra,35,26,31,75,110,105,102,80,60,45,176,165,152,132,154,121,68,210,24,16,50,40,2026-09-23,,,
Rampur,51,27,29,78,107,116,103,102,51,61,192,190,154,157,159,142,52,268,24,18,49,39,2026-09-23,,,
Bahraich,37,28,33,89,128,120,114,90,55,56,194,196,157,154,161,124,50,250,25,21,45,39,2026-09-23,,,
Basti,40,31,35,87,121,121,100,77,52,57,211,204,167,159,154,133,75,241,22,16,53,31,2026-09-23,,,
Etawah,45,27,32,85,120,116,110,86,55,63,214,199,169,167,NR,169,66,269,22,18,46,29,2026-09-23,,,
Muzzafarnagar,39,28,34,86,120,119,110,90,52,58,188,180,158,160,181,146,59,246,20,16,50,40,2026-09-23,,,
Chitrakoot,42,25,32,84,110,108,95,82,53,50,192,209,167,165,180,138,64,220,15,20,51,40,2026-09-23,,,
Hamirpur-UP,43,28,33,80,118,120,100,80,54,72,209,198,154,171,198,148,63,211,17,20,45,35,2026-09-23,,,
Deoria,36,29,32,82,115,118,103,85,52,61,225,202,150,141,224,118,56,228,19,15,52,45,2026-09-23,,,
Hapur,37,28,37,80,138,136,126,123,52,63,208,203,172,181,186,163,65,220,26,11,52,41,2026-09-23,,,
Bulandshahr,42,27,32,93,103,113,107,83,50,70,NR,190,160,172,158,156,51,222,19,19,48,30,2026-09-23,,,
Kanpur Dehat,38,27,32,82,110,127,99,82,55,67,205,194,150,159,180,128,69,223,23,18,49,35,2026-09-23,,,
Hathras,39,28,33,83,108,113,104,83,62,61,211,205,170,166,193,154,52,248,20,18,44,40,2026-09-23,,,
Raebareli,41,29,31,86,121,121,111,89,50,59,198,198,165,164,187,150,63,219,21,19,47,31,2026-09-23,,,
Lalitpur,36,28,31,75,109,110,105,85,58,60,177,170,146,143,175,118,55,235,20,15,50,30,2026-09-23,,,
Mohaba,35,23,30,85,112,97,97,83,53,64,179,182,155,156,188,124,58,190,23,20,42,32,2026-09-23,,,
Gautam Budh Nagar,38,31,36,83,122,118,108,93,53,59,236,200,179,167,186,149,68,183,22,11,43,32,2026-09-23,,,
Auraiya,43,28,36,85,123,123,104,87,56,61,196,186,157,164,167,136,69,214,23,21,47,27,2026-09-23,,,
Maharajganj,37,28,34,84,120,120,109,80,51,58,192,198,151,158,164,143,58,213,22,16,50,37,2026-09-23,,,
Balrampur,36,29,35,88,125,113,113,83,52,55,185,201,156,156,200,130,69,203,16,15,48,37,2026-09-23,,,
Kannauj,40,28,34,83,118,115,109,87,64,61,204,194,161,158,178,134,62,239,21,15,46,35,2026-09-23,,,
Mathura,32,27,33,89,122,129,119,92,54,66,228,182,141,141,157,120,57,263,27,18,50,35,2026-09-23,,,
Firozabad,42,31,36,83,121,121,111,86,51,60,229,212,183,181,210,166,67,268,21,21,47,33,2026-09-23,,,
Kasganj,45,27,35,87,124,112,113,95,64,62,222,205,174,178,203,159,64,248,21,20,50,40,2026-09-23,,,
Mainpuri,38,28,32,88,132,120,113,88,59,65,220,211,171,189,189,155,51,260,24,17,51,29,2026-09-23,,,
Shamli,40,27,30,80,120,122,108,87,49,51,192,187,156,152,165,132,59,230,17,16,52,33,2026-09-23,,,
Ballia,41,29,33,84,119,116,110,91,55,59,206,190,155,154,167,131,61,246,19,15,53,31,2026-09-23,,,
Mau,40,25,34,83,115,112,108,87,55,55,193,184,149,148,150,121,66,222,22,17,51,42,2026-09-23,,,
Dehradun,42,28,35,95,130,128,129,94,55,67,187,209,176,170,187,NR,70,250,32,20,60,40,2026-09-23,30.3255646,78.0436813,NORTH ZONE
Haldwani,45,28,35,99,142,135,133,93,58,62,232,210,156,190,191,168,67,272,32,29,51,33,2026-09-23,29.2144809,79.5279012,NORTH ZONE
Rudrapur,45,32,38,92,130,124,119,90,59,61,250,238,189,187,190,NR,63,270,30,19,66,41,2026-09-23,28.974744,79.3963951,NORTH ZONE
Haridwar,45,31,39,92,141,123,117,90,57,63,228,206,165,160,177,NR,64,290,28,16,63,43,2026-09-23,29.9384473,78.1452985,NORTH ZONE
Raipur,37,32,36,82,124,122,109,83,58,61,198,231,144,177,186,156,55,216,20,24,58,50,2026-09-23,21.2379469,81.6336833,WEST ZONE
Durg,39,39,40,83,115,118,113,87,55,56,187,167,155,168,177,170,54,222,18,20,60,29,2026-09-23,21.1990353,81.3979546,WEST ZONE
Ambikapur,37,30,35,93,118,112,103,95,60,42,172,161,174,159,165,NR,53,255,15,20,60,30,2026-09-23,23.1226343,83.1981886,WEST ZONE
Bilaspur-CG,52,35,41,96,117,108,112,89,46,55,194,180,159,175,178,170,56,225,26,24,46,41,2026-09-23,22.0811651,82.1406438,WEST ZONE
Jagdalpur,36,36,38,72,122,81,109,96,66,47,199,219,146,142,180,NR,54,193,17,25,63,40,2026-09-23,19.0870758,82.0235715,WEST ZONE
Dantewada,53,40,52,88,137,130,122,83,60,77,252,241,142,165,197,154,78,263,30,28,61,32,2026-09-23,18.8640648,81.3833947,WEST ZONE
Dhamtari,39,35,45,95,130,110,107,100,60,55,235,236,145,200,203,135,68,215,28,20,58,25,2026-09-23,,,
Rajnandgaon,43,30,36,85,122,122,111,89,64,60,227,218,182,180,210,160,61,275,23,20,60,40,2026-09-23,,,
Koriya,39,35,39,81,108,97,102,81,59,75,207,164,154,151,167,NR,47,195,25,20,60,40,2026-09-23,,,
Silvasa,63,48,41,95,134,140,129,98,55,70,182,215,182,214,196,132,66,237,31,25,53,40,2026-09-23,,,
Daman,65,39,38,89,113,133,117,94,55,71,198,212,181,NR,217,132,61,217,32,30,53,40,2026-09-23,,,
Diu,55,42,51,95,147,155,128,107,59,68,231,238,NR,200,214,167,80,420,32,27,70,42,2026-09-23,,,
Panaji,67,48,47,103,132,145,135,103,63,65,236,209,203,181,178,152,78,315,28,35,70,32,2026-09-23,15.4989946,73.8282141,WEST ZONE
Margao,62,48,51,92,133,140,123,95,58,66,255,249,223,190,214,185,75,350,25,32,62,35,2026-09-23,,,
Ahmedabad,39,39,39,97,121,122,104,97,57,68,197,204,172,191,201,179,59,211,23,34,54,37,2026-09-23,23.0216238,72.5797068,WEST ZONE
Rajkot,34,33,40,91,120,109,105,95,56,68,195,197,153,167,193,160,62,205,18,25,55,37,2026-09-23,22.3053263,70.8028377,WEST ZONE
Surat,33,32,38,85,111,111,104,101,63,68,198,200,162,186,201,174,53,206,19,29,51,46,2026-09-23,45.9383,3.2553,WEST ZONE
Bhuj,38,30,36,90,118,111,99,95,59,63,189,185,150,176,191,163,58,201,17,29,52,30,2026-09-23,23.2472446,69.668339,WEST ZONE
Selamba,36,35,40,89,120,110,110,97,56,65,190,199,152,171,193,161,65,210,19,26,50,35,2026-09-23,21.5199054,73.8179195,WEST ZONE
Waghai,38,36,41,94,132,115,104,102,64,68,209,189,156,161,193,148,62,209,20,31,48,44,2026-09-23,20.771037,73.5016522,WEST ZONE
Bodeli,39,36,40,93,119,119,104,94,58,61,230,208,169,182,197,177,62,209,18,24,51,40,2026-09-23,22.2748105,73.7166363,WEST ZONE
Vapi,34,32,36,90,116,114,102,94,61,66,190,187,147,167,189,152,70,205,18,28,44,46,2026-09-23,20.3735482,72.9084376,WEST ZONE
Bilimora,41,43,38,104,114,132,114,98,59,69,227,209,186,189,194,199,68,228,23,28,51,46,2026-09-23,,,
Idar,40,36,37,92,117,130,101,92,56,73,214,190,155,176,189,150,66,247,17,30,50,38,2026-09-23,,,
Jhalod,36,36,37,93,121,126,105,98,60,69,212,188,156,170,181,162,65,229,23,32,44,42,2026-09-23,,,
Songash,43,30,36,87,122,122,110,89,57,60,208,201,167,166,193,155,65,268,21,22,53,37,2026-09-23,,,
Bhopal,38,29,34,82,126,112,104,90,55,62,187,214,182,165,198,NR,63,255,10,20,50,40,2026-09-23,23.2584857,77.401989,WEST ZONE
Indore,41,28,35,85,118,122,110,82,57,65,186,176,168,174,155,147,69,268,15,20,43,37,2026-09-23,22.7203616,75.8681996,WEST ZONE
Gwalior,44,29,34,80,119,122,110,90,52,63,212,181,172,160,184,NR,61,222,12,19,51,44,2026-09-23,26.2037247,78.1573628,WEST ZONE
Jabalpur,40,31,35,84,120,118,112,88,54,60,205,196,156,161,187,128,55,250,18,21,50,32,2026-09-23,23.1608938,79.9497702,WEST ZONE
Rewa,35,28,35,76,106,95,94,78,60,55,177,154,148,147,147,NR,70,237,18,13,45,30,2026-09-23,24.756718,81.6549347,WEST ZONE
Sagar,40,28,32,83,119,123,97,83,54,60,207,196,143,168,190,154,68,265,18,18,45,30,2026-09-23,23.8096123,78.7591136,WEST ZONE
Jhabua,40,32,36,88,131,126,105,91,50,65,216,203,188,179,191,NR,67,300,15,28,40,23,2026-09-23,22.8858522,74.7251337,WEST ZONE
Hoshangabad,46,28,36,84,122,120,102,90,55,56,204,155,142,146,155,135,61,219,11,20,48,40,2026-09-23,22.6001502,77.9266452,WEST ZONE
Shahdol,38,29,35,86,120,112,110,83,60,60,203,186,142,153,181,NR,60,210,18,20,45,30,2026-09-23,23.3002343,81.364771,WEST ZONE
Ujjain,41,29,38,91,124,123,100,100,54,62,191,211,188,165,193,NR,68,265,18,22,45,35,2026-09-23,23.1885131,75.7716562,WEST ZONE
Morena,41,26,31,91,120,112,107,97,56,70,200,198,157,156,168,115,56,240,14,15,50,30,2026-09-23,26.166667,77.5,WEST ZONE
Anuppur,35,27,36,80,120,120,110,90,55,60,218,211,143,176,176,159,70,220,20,15,50,25,2026-09-23,,,
Bhind,40,28,33,85,111,111,111,89,59,61,202,177,158,155,161,119,69,250,15,16,52,47,2026-09-23,,,
Dhar,44,28,38,91,126,116,112,99,51,63,180,197,170,162,183,124,61,209,15,20,43,23,2026-09-23,,,
Harda,43,30,35,85,130,126,110,90,54,62,214,214,172,165,196,NR,65,220,20,20,40,30,2026-09-23,,,
Katni,40,32,32,80,120,120,117,90,55,55,176,156,131,148,156,114,62,205,27,12,50,25,2026-09-23,,,
Khandwa,42,32,34,80,118,123,112,90,52,53,214,192,181,165,187,NR,52,270,15,20,42,35,2026-09-23,,,
Mandla,42,33,40,89,122,122,110,85,54,50,225,200,175,170,209,NR,68,230,30,23,50,28,2026-09-23,,,
Rajgarh,40,28,32,80,135,120,100,90,52,60,209,209,187,175,187,NR,70,200,10,20,50,40,2026-09-23,,,
Sidhi,37,27,36,85,120,110,100,90,55,62,187,181,176,154,176,121,68,265,20,15,50,45,2026-09-23,,,
Chattarpur,40,30,35,80,120,120,110,90,55,50,198,209,176,165,161,128,67,230,20,15,50,30,2026-09-23,,,
Neemuch,40,28,34,90,139,114,104,85,51,65,209,169,143,153,197,NR,48,310,10,21,36,50,2026-09-23,,,
Burhanpur,49,32,38,84,119,114,104,84,55,67,191,188,170,167,181,154,59,265,29,22,47,27,2026-09-23,,,
Narshinpur,42,30,35,78,125,110,108,90,50,52,203,192,143,152,167,NR,60,235,12,15,50,30,2026-09-23,,,
Raisen,40,28,32,85,135,125,110,90,56,57,187,194,148,152,NR,NR,70,250,10,20,47,35,2026-09-23,,,
Sheopur,44,27,35,88,120,117,108,84,53,60,216,202,178,159,167,NR,62,205,28,20,45,30,2026-09-23,,,
Agar malwa,39,28,34,82,121,116,102,89,52,60,210,179,175,167,157,NR,57,291,20,20,36,36,2026-09-23,,,
Umaria,35,33,36,82,127,117,112,87,59,60,213,192,154,172,194,NR,65,220,15,17,42,28,2026-09-23,,,
Shajapur,40,26,32,83,123,123,110,87,51,60,209,203,165,166,203,NR,63,260,19,20,46,38,2026-09-23,,,
Dewas,42,28,34,85,121,115,106,89,53,64,199,191,174,169,190,NR,65,238,12,23,37,29,2026-09-23,,,
Khargone,40,28,35,78,120,122,110,85,55,52,186,156,132,170,152,NR,65,225,16,20,45,35,2026-09-23,,,
Singrauli,36,26,34,85,113,109,110,81,58,59,218,207,148,159,166,121,68,232,13,21,41,33,2026-09-23,,,
Chhindwara,53,34,37,85,127,119,122,88,54,54,213,218,166,181,189,161,56,203,11,23,50,29,2026-09-23,,,
Sehore,40,29,32,85,136,120,103,85,52,61,203,209,176,165,200,NR,65,287,12,20,41,35,2026-09-23,,,
MP-Ashoknagar,45,28,31,78,115,114,100,90,55,62,185,187,162,160,160,NR,53,211,14,20,45,49,2026-09-23,,,
Balaghat,37,33,37,87,126,123,113,90,52,52,218,218,153,165,197,NR,67,200,28,20,48,28,2026-09-23,,,
Guna,44,25,32,76,113,113,100,80,50,60,202,193,178,162,181,134,61,217,20,12,48,37,2026-09-23,,,
Ratlam,40,29,34,82,124,124,109,88,52,62,208,195,163,161,184,155,62,255,10,25,40,30,2026-09-23,,,
Satna,40,28,36,90,130,100,95,95,55,60,209,185,165,159,159,NR,50,260,20,20,42,30,2026-09-23,,,
Vidisha,40,30,35,81,118,123,107,87,50,55,196,203,154,170,190,NR,67,240,10,10,40,30,2026-09-23,,,
Alirajpur,38,30,36,90,125,122,114,92,55,72,179,214,185,178,190,NR,60,307,10,27,55,40,2026-09-23,,,
Betul,39,26,34,85,121,115,110,84,55,60,215,210,162,175,207,NR,53,241,12,20,47,28,2026-09-23,,,
Damoh,41,31,35,79,117,107,108,81,52,60,208,199,132,148,175,NR,64,207,12,15,48,31,2026-09-23,,,
Dindori,38,34,37,88,115,105,109,85,60,56,220,192,154,154,176,NR,64,235,12,20,50,30,2026-09-23,,,
Niwari,36,26,32,89,138,101,106,89,57,57,221,203,186,177,166,NR,65,215,30,20,47,36,2026-09-23,,,
Seoni,37,35,37,86,115,110,105,85,50,55,196,214,170,154,187,NR,60,215,11,20,58,25,2026-09-23,,,
Panna,38,26,36,79,120,100,95,90,55,52,181,176,137,154,134,115,65,210,11,15,45,30,2026-09-23,,,
Tikamgarh,35,25,30,90,120,110,95,90,55,55,205,167,142,149,147,NR,60,200,20,20,40,30,2026-09-23,,,
Datia,47,27,31,82,128,112,102,82,57,58,222,193,163,156,192,122,65,228,29,22,46,39,2026-09-23,,,
Shivpuri,45,28,33,83,125,122,112,88,55,60,198,197,163,175,179,163,54,213,17,20,45,32,2026-09-23,,,
Mumbai,43,43,48,98,133,145,130,99,56,60,247,242,207,187,204,165,90,320,32,30,60,35,2026-09-23,19.0785451,72.878176,WEST ZONE
Nagpur,63,52,55,98,140,132,120,108,65,67,239,217,170,174,200,143,76,283,27,42,46,56,2026-09-23,21.1498134,79.0820556,WEST ZONE
Pune,44,40,53,89,103,114,105,85,59,76,209,215,170,172,191,172,64,356,31,36,55,35,2026-09-23,18.521428,73.8544541,WEST ZONE
Nashik,41,44,42,91,144,138,116,97,58,60,213,227,191,171,190,150,73,353,29,22,60,32,2026-09-23,20.0112475,73.7902364,WEST ZONE
Mangaon-Raigad,50,43,47,93,132,135,116,93,56,71,200,196,192,177,218,164,79,375,31,26,58,55,2026-09-23,18.2976135,73.2925142,WEST ZONE
Dharni,44,32,39,85,124,126,118,92,54,58,231,198,169,174,205,NR,66,322,13,21,48,38,2026-09-23,21.5623789,76.8904785,WEST ZONE
Latur,59,45,49,82,128,127,113,82,54,69,211,206,163,162,185,163,72,295,26,27,48,22,2026-09-23,18.3515907,76.7554236,WEST ZONE
Akluj,43,35,44,92,126,122,115,98,53,62,217,233,178,203,223,191,62,332,32,23,54,21,2026-09-23,,,
Arni Yavatmal,44,34,36,99,123,125,114,90,60,63,192,170,154,144,159,NR,62,300,10,30,40,40,2026-09-23,,,
Chandrapur,42,37,41,81,129,132,105,84,55,59,204,220,213,170,193,NR,78,267,30,23,63,23,2026-09-23,,,
Karad Satara,63,38,49,93,140,129,122,90,56,76,214,191,171,178,198,171,61,300,31,30,50,30,2026-09-23,,,
Ahemednagar,59,44,47,89,122,124,119,99,51,58,175,171,168,175,185,164,58,259,30,19,39,19,2026-09-23,,,
Khultabad,46,33,37,79,111,114,108,85,58,46,186,NR,148,166,175,153,65,320,20,31,43,36,2026-09-23,,,
Islampur,47,37,49,85,129,131,121,100,52,77,228,206,161,191,202,158,69,453,27,32,53,28,2026-09-23,,,
