Title,Rice,Wheat,Atta,Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk,Groundnut Oil,Mustard Oil,Vanaspati/Dalda,Soya Oil,Sunflower Oil,Palm Oil,Jaggery,Tea,Salt,Potato,Onion,Tomato,Date,Lat,Lon,Zone
Kullu,40,NR,36,88,130,127,110,84,62,50,NR,231,181,184,NR,NR,65,220,30,28,60,40,2026-09-16,,,
Sirmour,41,NR,35,90,125,125,115,85,58,51,233,210,178,162,NR,NR,61,273,30,25,60,50,2026-09-16,,,
Kinnaur,40,NR,37,88,127,126,104,83,63,60,NR,235,186,NR,NR,NR,61,260,32,27,70,60,2026-09-16,,,
Lahaul & Spiti,40,NR,36,94,123,123,114,94,65,51,NR,242,175,NR,NR,NR,63,480,32,27,58,52,2026-09-16,,,
Srinagar,45,41,45,93,146,125,130,107,60,55,NR,212,185,179,187,NR,60,320,32,25,33,50,2026-09-16,34.0747444,74.8204443,NORTH ZONE
Jammu,50,31,36,84,112,119,118,91,59,56,NR,227,176,173,171,118,63,303,30,25,59,40,2026-09-16,32.7185614,74.8580917,NORTH ZONE
Poonch,57,38,50,118,182,128,123,122,65,77,NR,236,214,194,NR,NR,72,390,30,31,70,58,2026-09-16,33.8572218,73.7604031,NORTH ZONE
Kupwara,48,38,41,103,NR,130,127,119,63,55,NR,198,176,169,174,150,57,497,30,30,72,47,2026-09-16,34.6110236,74.2384787,NORTH ZONE
Amritsar,40,28,32,84,137,135,112,90,53,59,238,209,175,158,192,NR,73,273,29,20,57,40,2026-09-16,31.6343083,74.8736788,NORTH ZONE
Ludhiana,43,28,36,87,137,135,118,100,59,62,234,211,178,172,200,NR,77,280,28,18,62,40,2026-09-16,30.9090157,75.851601,NORTH ZONE
Bathinda,40,28,32,85,135,137,113,90,53,58,242,209,180,156,196,144,70,273,29,17,58,40,2026-09-16,30.1791154,75.0471016,NORTH ZONE
Barnala,40,27,33,87,135,125,107,100,59,65,246,198,178,150,205,128,70,273,32,20,58,45,2026-09-16,,,
Hoshiarpur,36,28,37,84,124,119,112,106,55,71,229,201,177,144,157,126,69,272,25,15,48,47,2026-09-16,,,
Faridkot,40,29,33,85,134,133,114,91,55,70,236,190,178,150,199,137,77,282,30,15,55,40,2026-09-16,,,
Sri Muktsar Sahib,41,28,33,90,132,140,117,90,54,66,218,187,176,148,176,130,72,287,30,16,60,40,2026-09-16,,,
Dera Bassi,40,27,33,90,133,135,117,97,58,61,NR,209,176,161,NR,NR,77,268,29,19,60,43,2026-09-16,,,
Sangrur,40,30,34,90,130,140,105,88,55,65,246,198,196,191,196,176,60,263,32,15,55,40,2026-09-16,,,
Ropar,40,27,33,88,133,135,117,97,56,61,240,209,176,160,NR,141,75,277,29,19,58,40,2026-09-16,,,
Amargarh,42,30,34,90,130,140,108,85,55,65,245,198,193,193,195,181,60,250,32,13,55,40,2026-09-16,,,
Fatehgarh Sahib,47,29,35,97,135,122,115,105,59,60,256,198,180,178,201,125,61,290,30,17,58,38,2026-09-16,,,
Ferozepur,52,32,36,90,140,130,120,90,54,68,242,198,181,148,209,143,73,380,32,18,60,40,2026-09-16,,,
Kapurthala,37,30,39,70,133,123,108,93,54,70,231,198,168,145,179,154,65,280,30,15,60,40,2026-09-16,,,
Lucknow,40,30,32,85,120,120,100,75,52,65,214,203,166,177,188,159,65,257,20,19,53,38,2026-09-16,26.8381,80.9346001,NORTH ZONE
Kanpur,40,28,32,NR,130,115,100,90,60,60,NR,NR,154,148,158,135,65,234,26,20,49,30,2026-09-16,26.4609135,80.3217588,NORTH ZONE
Varanasi,46,28,37,83,126,125,105,80,61,70,214,203,178,175,202,182,71,235,22,23,47,40,2026-09-16,25.3356491,83.0076292,NORTH ZONE
Agra,45,31,34,82,114,100,89,75,56,70,223,204,176,185,208,185,66,251,27,19,52,41,2026-09-16,27.1752554,78.0098161,NORTH ZONE
Jhansi,54,29,35,82,132,128,108,83,56,68,212,186,180,150,201,132,67,233,22,20,52,33,2026-09-16,25.5301308,78.6524215,NORTH ZONE
Meerut,37,32,38,89,121,119,89,87,55,65,191,183,184,182,185,180,51,285,19,19,52,39,2026-09-16,29.0006525,77.7682288,NORTH ZONE
Allahabad,58,29,36,89,122,138,128,96,63,56,225,210,174,165,205,150,65,340,30,20,48,40,2026-09-16,25.4381302,81.8338005,NORTH ZONE
Gorakhpur,44,28,36,81,117,116,108,85,57,55,202,200,158,158,168,125,63,225,22,20,48,36,2026-09-16,26.6711433,83.3645724,NORTH ZONE
Saharanpur,40,26,32,82,117,117,110,88,50,58,NR,175,155,154,172,139,55,242,21,16,50,39,2026-09-16,29.9880774,77.5081299,NORTH ZONE
Bareilly,38,27,35,90,122,132,110,103,52,72,220,201,173,174,191,167,70,287,26,12,43,36,2026-09-16,28.416667,79.383333,NORTH ZONE
Ayodhya,38,32,35,90,118,125,110,95,57,60,198,198,187,176,174,143,60,250,28,20,45,40,2026-09-16,26.7990707,82.2052321,NORTH ZONE
Moradabad,39,25,32,81,116,115,107,86,53,60,193,176,153,162,162,149,58,236,21,17,49,44,2026-09-16,28.8638424,78.8057783,NORTH ZONE
Aligarh,41,28,34,82,118,116,109,86,60,56,201,193,161,158,186,143,64,247,20,19,51,36,2026-09-16,27.833333,78.166667,NORTH ZONE
Mirzapur (Vindhyanchal),35,25,34,84,115,110,104,84,59,51,184,177,150,137,148,113,55,218,22,16,45,43,2026-09-16,25.14582,82.56975,NORTH ZONE
Banda,37,28,33,81,112,104,99,80,55,55,231,198,172,143,181,116,65,158,19,13,57,32,2026-09-16,-5.5,126.5,NORTH ZONE
Azamgarh,30,30,34,84,122,120,116,88,60,61,NR,214,181,180,201,178,70,281,28,14,51,41,2026-09-16,26.0226968,83.0288734,NORTH ZONE
Gonda (Devipatan),39,27,35,85,118,128,125,88,55,53,214,205,163,168,172,128,65,257,20,15,50,38,2026-09-16,27.13253,81.96897,NORTH ZONE
Amethi,40,28,35,87,118,128,118,90,56,55,235,225,181,181,192,143,66,230,20,19,50,40,2026-09-16,,,
Barabanki,45,29,35,77,115,118,109,78,54,60,200,189,168,167,175,130,61,225,22,17,51,40,2026-09-16,,,
Bhadohi,32,27,35,85,100,125,115,85,62,72,214,198,176,165,187,126,70,218,22,14,45,40,2026-09-16,,,
Chandauli,35,27,35,75,117,111,110,80,50,59,216,198,181,143,194,115,69,247,19,12,52,29,2026-09-16,,,
Farrukhabad,50,27,32,85,115,125,110,90,55,66,225,219,165,159,220,130,68,187,19,12,58,40,2026-09-16,,,
Ghazipur,42,29,36,85,124,121,114,91,55,65,201,190,158,156,190,146,69,272,23,15,53,38,2026-09-16,,,
Jaunpur,45,28,35,85,123,119,111,85,52,63,215,204,175,161,186,135,67,273,22,18,55,32,2026-09-16,,,
UP-Pratapgarh,41,28,32,79,115,119,115,87,55,54,215,202,169,162,175,128,70,252,20,13,54,29,2026-09-16,,,
Sambhal,44,27,34,88,103,117,102,97,52,57,200,186,156,144,158,144,59,258,19,16,51,38,2026-09-16,,,
Santkabir Nagar,44,26,35,88,122,112,109,81,64,67,215,221,158,152,173,123,49,265,30,19,50,40,2026-09-16,,,
Shahjahanpur,32,28,33,81,118,107,110,102,55,57,183,178,148,136,159,127,59,222,20,14,46,39,2026-09-16,,,
Sitapur,40,28,35,84,113,110,108,85,58,60,195,180,150,146,158,134,62,230,20,19,51,39,2026-09-16,,,
Sultanpur,42,31,33,85,120,117,108,87,60,58,205,189,167,159,183,154,65,265,20,20,47,37,2026-09-16,,,
Unnao,42,28,31,87,122,118,108,88,55,60,211,205,163,163,179,150,67,253,20,20,50,38,2026-09-16,,,
Ambedkar Nagar,39,26,35,78,123,129,130,90,52,60,227,221,165,162,161,138,66,204,28,16,52,40,2026-09-16,,,
Amroha,42,28,34,83,122,117,95,87,57,60,250,181,152,158,176,136,63,233,22,18,60,40,2026-09-16,,,
Baghpat,44,NR,32,87,133,130,113,102,50,70,222,214,176,170,174,143,67,210,29,20,57,40,2026-09-16,,,
Bijnor,44,28,35,80,101,108,92,82,59,58,211,200,164,175,197,156,65,278,21,12,49,31,2026-09-16,,,
Budaun,38,25,30,86,112,104,99,94,62,65,214,184,179,168,183,129,55,280,21,12,55,38,2026-09-16,,,
Etah,44,29,35,83,118,115,110,90,59,61,207,198,161,156,176,115,58,270,22,19,47,38,2026-09-16,,,
Fatehpur,46,27,35,87,118,130,116,89,52,61,211,200,173,162,178,131,69,232,20,15,51,38,2026-09-16,,,
Ghaziabad,40,30,34,84,118,118,110,94,57,58,232,204,182,172,191,151,72,203,22,16,53,38,2026-09-16,,,
Hardoi,45,28,35,84,124,117,107,90,56,59,209,192,163,160,186,142,58,243,20,17,49,33,2026-09-16,,,
Jalaun,46,29,35,85,120,102,102,90,62,60,183,173,152,130,163,115,62,227,20,15,50,30,2026-09-16,,,
Kaushambi,46,25,36,85,121,131,111,87,58,56,210,201,174,163,195,131,71,237,21,20,54,40,2026-09-16,,,
Kushinagar,36,26,36,82,118,114,118,82,54,69,186,197,157,166,159,135,72,221,27,14,51,52,2026-09-16,,,
Lakhimpur Kheri,37,30,33,89,116,112,110,92,54,60,203,192,150,153,168,112,66,229,20,20,50,40,2026-09-16,,,
Pilibhit,47,30,34,90,115,120,118,98,57,58,214,207,172,163,196,141,61,232,20,18,42,33,2026-09-16,,,
Sharwasti,40,28,40,81,125,120,115,80,58,60,194,220,170,181,NR,124,60,218,29,15,50,28,2026-09-16,,,
Siddharth Nagar,40,29,35,88,125,132,115,82,55,65,220,209,173,166,167,131,73,237,23,15,57,35,2026-09-16,,,
Sonbhadra,35,26,31,75,110,105,102,80,60,45,176,165,152,132,154,121,68,210,24,16,50,40,2026-09-16,,,
Rampur,51,28,30,76,106,116,102,100,56,60,192,190,153,158,159,141,55,270,24,18,55,43,2026-09-16,,,
Bahraich,37,28,33,89,128,120,114,90,55,56,194,196,157,154,161,124,50,250,25,21,45,39,2026-09-16,,,
Basti,40,32,34,87,117,124,104,77,56,56,210,203,166,159,153,130,77,241,21,17,53,36,2026-09-16,,,
Etawah,45,27,32,85,120,116,111,86,55,63,214,198,169,164,NR,157,66,264,22,19,49,32,2026-09-16,,,
Muzzafarnagar,39,28,34,86,120,119,110,90,55,58,188,180,158,160,181,146,59,246,20,17,50,40,2026-09-16,,,
Chitrakoot,42,25,32,84,110,103,95,82,58,50,192,209,166,165,180,138,64,220,15,20,55,40,2026-09-16,,,
Hamirpur-UP,43,28,33,80,118,120,100,80,54,72,209,198,154,171,198,148,63,211,17,20,50,40,2026-09-16,,,
Deoria,36,29,32,82,115,116,100,90,52,61,225,198,150,139,225,118,52,228,19,15,49,48,2026-09-16,,,
Hapur,37,28,37,79,138,136,126,123,59,63,208,203,172,181,186,163,65,220,26,12,53,44,2026-09-16,,,
Bulandshahr,42,27,32,93,103,113,107,83,52,70,NR,190,160,172,158,156,51,222,19,19,48,30,2026-09-16,,,
Kanpur Dehat,39,27,31,83,112,127,99,83,59,67,205,192,141,153,182,130,69,223,23,18,49,38,2026-09-16,,,
Hathras,39,28,33,83,108,113,104,83,62,61,211,205,170,166,193,154,52,248,20,18,44,40,2026-09-16,,,
Raebareli,40,29,31,85,121,119,109,89,54,59,198,195,165,164,187,149,65,218,21,19,47,32,2026-09-16,,,
Lalitpur,36,28,31,75,109,110,105,85,58,60,177,169,146,143,174,118,54,235,20,15,46,34,2026-09-16,,,
Mohaba,36,22,30,85,112,100,97,83,54,63,179,182,155,156,188,124,58,190,23,20,42,32,2026-09-16,,,
Gautam Budh Nagar,40,31,36,83,121,114,107,93,53,59,234,202,181,171,193,155,81,185,22,11,52,33,2026-09-16,,,
Auraiya,41,28,34,84,123,124,101,84,57,59,191,183,160,165,171,136,66,211,24,19,51,29,2026-09-16,,,
Maharajganj,37,28,34,84,115,121,109,80,56,58,192,198,151,154,164,132,58,213,22,16,51,37,2026-09-16,,,
Balrampur,37,29,36,83,119,113,117,83,54,52,185,200,156,157,201,128,68,207,15,16,52,40,2026-09-16,,,
Kannauj,40,28,34,83,118,115,109,87,64,61,201,189,160,157,177,134,62,239,21,15,47,35,2026-09-16,,,
Mathura,32,27,33,90,123,130,120,95,55,66,230,183,141,141,156,122,52,263,27,18,50,31,2026-09-16,,,
Firozabad,42,31,36,83,121,121,111,88,58,60,229,212,183,181,210,165,68,268,21,21,52,32,2026-09-16,,,
Kasganj,45,27,35,87,124,112,113,95,64,62,222,205,174,178,203,159,64,248,21,20,50,40,2026-09-16,,,
Mainpuri,38,28,32,88,132,120,113,88,59,65,220,211,171,189,189,155,51,260,24,17,51,29,2026-09-16,,,
Shamli,40,27,30,80,120,122,108,87,50,51,192,187,156,152,163,132,59,230,17,16,52,35,2026-09-16,,,
Ballia,41,28,33,83,120,114,110,92,58,59,204,188,152,152,166,129,61,251,19,15,55,37,2026-09-16,,,
Mau,40,25,34,83,115,112,108,87,57,55,193,184,149,148,150,121,67,224,22,18,57,48,2026-09-16,,,
Dehradun,42,28,35,95,130,128,129,94,60,67,187,209,176,170,187,NR,70,250,32,20,60,40,2026-09-16,30.3255646,78.0436813,NORTH ZONE
Haldwani,45,28,35,99,141,133,131,91,60,62,232,210,156,190,191,168,68,272,32,29,50,38,2026-09-16,29.2144809,79.5279012,NORTH ZONE
Rudrapur,45,33,39,92,128,122,118,90,64,61,242,227,189,185,189,NR,62,263,30,18,58,47,2026-09-16,28.974744,79.3963951,NORTH ZONE
Raipur,37,32,36,82,124,122,109,83,58,61,198,231,144,177,186,156,55,216,20,23,58,37,2026-09-16,21.2379469,81.6336833,WEST ZONE
Durg,39,39,40,83,115,118,113,87,55,56,NR,NR,NR,NR,NR,NR,54,222,18,20,60,26,2026-09-16,21.1990353,81.3979546,WEST ZONE
Bilaspur-CG,52,35,41,96,117,108,112,89,46,55,194,180,159,175,178,170,56,225,26,26,59,42,2026-09-16,22.0811651,82.1406438,WEST ZONE
Jagdalpur,36,36,38,72,122,81,109,96,66,47,199,220,145,143,180,NR,53,194,17,26,31,40,2026-09-16,19.0870758,82.0235715,WEST ZONE
Dhamtari,39,35,45,95,130,110,107,100,60,55,235,236,145,200,203,135,68,215,28,20,58,25,2026-09-16,,,
Rajnandgaon,43,30,36,85,122,122,111,89,64,60,227,218,182,180,210,160,61,275,24,20,60,40,2026-09-16,,,
Koriya,39,35,39,81,108,97,102,81,45,75,205,163,153,151,168,NR,47,195,25,20,40,40,2026-09-16,,,
Silvasa,63,48,41,95,134,139,129,97,52,70,NR,216,182,NR,197,132,66,237,31,23,51,40,2026-09-16,,,
Daman,65,39,38,89,115,133,117,94,53,70,206,212,181,177,214,132,61,217,32,30,53,40,2026-09-16,,,
Diu,55,42,51,95,147,155,130,107,59,68,231,238,NR,200,214,167,80,420,32,26,66,40,2026-09-16,,,
Panaji,62,48,47,103,132,145,135,103,63,65,236,209,203,181,178,150,78,315,28,35,70,32,2026-09-16,15.4989946,73.8282141,WEST ZONE
Margao,62,48,51,92,133,140,123,95,59,66,255,249,223,190,214,185,77,350,27,32,63,33,2026-09-16,,,
Ahmedabad,39,39,39,97,121,122,104,97,57,68,197,204,172,191,201,179,59,211,23,34,54,37,2026-09-16,23.0216238,72.5797068,WEST ZONE
Rajkot,34,33,40,88,112,102,102,98,60,68,195,197,153,169,194,163,62,205,18,25,50,37,2026-09-16,22.3053263,70.8028377,WEST ZONE
Surat,33,32,38,85,111,111,104,101,64,68,198,200,162,186,201,174,53,207,19,29,44,47,2026-09-16,45.9383,3.2553,WEST ZONE
Bhuj,38,30,36,90,110,111,100,95,60,63,189,188,151,176,190,161,60,202,16,29,50,32,2026-09-16,23.2472446,69.668339,WEST ZONE
Selamba,36,35,40,89,120,110,110,97,55,65,190,199,152,171,193,161,65,210,19,24,43,39,2026-09-16,21.5199054,73.8179195,WEST ZONE
Waghai,38,36,41,94,120,115,104,102,69,68,209,189,156,161,193,148,67,209,20,30,44,42,2026-09-16,20.771037,73.5016522,WEST ZONE
Bodeli,40,37,39,97,124,123,105,88,58,60,NR,NR,NR,NR,NR,NR,60,210,20,32,NR,NR,2026-09-16,22.2748105,73.7166363,WEST ZONE
Vapi,34,32,36,90,116,114,102,94,72,66,190,187,147,167,189,152,73,205,18,28,41,46,2026-09-16,20.3735482,72.9084376,WEST ZONE
Idar,40,37,38,92,116,129,102,91,57,73,214,190,156,174,190,149,67,245,17,28,46,45,2026-09-16,,,
Jhalod,36,37,38,93,120,126,104,98,63,69,212,188,156,170,181,162,65,229,23,33,37,41,2026-09-16,,,
Songash,43,31,35,86,122,121,110,89,60,60,208,200,166,167,192,155,65,265,21,22,52,35,2026-09-16,,,
Bhopal,38,29,34,82,117,110,105,90,55,62,185,213,182,149,196,NR,61,255,10,19,50,40,2026-09-16,23.2584857,77.401989,WEST ZONE
Indore,41,28,35,85,118,120,110,81,59,64,186,176,168,174,155,147,69,268,15,20,42,40,2026-09-16,22.7203616,75.8681996,WEST ZONE
Gwalior,44,29,34,80,119,122,110,90,52,62,212,181,172,160,184,NR,60,223,12,19,47,39,2026-09-16,26.2037247,78.1573628,WEST ZONE
Jabalpur,42,30,35,84,118,116,110,88,56,60,205,195,155,158,185,125,55,250,18,18,50,32,2026-09-16,23.1608938,79.9497702,WEST ZONE
Rewa,35,28,35,76,106,95,94,78,65,55,177,154,148,147,147,NR,70,237,18,13,50,30,2026-09-16,24.756718,81.6549347,WEST ZONE
Sagar,40,28,32,83,118,121,98,84,55,60,203,190,142,168,190,154,66,265,18,18,45,30,2026-09-16,23.8096123,78.7591136,WEST ZONE
Jhabua,41,32,36,89,131,118,107,90,50,65,216,201,188,175,191,NR,67,302,15,28,52,30,2026-09-16,22.8858522,74.7251337,WEST ZONE
Hoshangabad,46,29,36,83,121,121,102,91,60,56,203,155,141,146,153,134,64,215,11,20,42,37,2026-09-16,22.6001502,77.9266452,WEST ZONE
Shahdol,38,29,35,86,120,112,110,83,60,60,203,186,142,153,181,NR,60,210,18,20,45,30,2026-09-16,23.3002343,81.364771,WEST ZONE
Ujjain,41,29,38,91,124,123,100,100,54,62,191,211,188,166,193,NR,68,265,18,22,45,35,2026-09-16,23.1885131,75.7716562,WEST ZONE
Morena,41,26,31,93,120,112,107,97,56,70,200,198,157,156,168,115,56,240,14,15,50,30,2026-09-16,26.166667,77.5,WEST ZONE
Bhind,40,28,33,85,111,111,111,89,62,61,202,177,158,155,161,119,69,250,15,16,52,47,2026-09-16,,,
Dhar,44,27,38,90,125,117,110,99,48,63,180,197,170,156,183,124,63,209,15,20,46,32,2026-09-16,,,
Harda,45,30,33,85,127,125,110,90,54,62,209,209,170,163,192,NR,65,220,20,20,47,30,2026-09-16,,,
Katni,40,32,32,80,120,120,117,90,55,55,176,156,131,148,156,114,62,205,27,12,50,25,2026-09-16,,,
Khandwa,42,32,34,80,118,123,112,90,55,53,214,192,181,165,187,NR,55,270,15,20,42,35,2026-09-16,,,
Mandla,39,32,40,83,118,123,110,85,54,50,229,203,169,172,209,NR,68,227,29,25,48,28,2026-09-16,,,
Rajgarh,40,28,32,80,130,120,100,90,55,60,209,209,187,175,187,NR,70,200,10,20,50,40,2026-09-16,,,
Sidhi,37,27,36,85,120,110,100,90,55,62,187,181,176,154,176,121,68,265,20,15,53,40,2026-09-16,,,
Chattarpur,40,30,35,80,120,120,113,90,60,50,198,203,176,165,161,128,70,230,20,15,55,30,2026-09-16,,,
Burhanpur,48,32,38,89,124,121,111,90,55,67,189,186,169,164,180,152,61,265,29,24,48,28,2026-09-16,,,
Narshinpur,42,30,35,78,125,108,108,90,58,52,203,192,143,152,167,NR,60,235,12,15,50,25,2026-09-16,,,
Raisen,40,28,32,85,130,120,110,90,57,57,187,194,148,152,NR,NR,70,250,10,20,47,35,2026-09-16,,,
Sheopur,44,27,35,88,120,117,108,84,56,60,218,202,178,159,167,NR,62,205,28,20,50,30,2026-09-16,,,
Agar malwa,39,28,34,82,121,116,102,93,54,66,209,177,175,167,151,NR,58,292,20,20,38,35,2026-09-16,,,
Umaria,36,33,36,82,127,117,112,87,59,60,213,192,154,172,194,NR,65,220,15,17,48,28,2026-09-16,,,
Shajapur,40,26,32,85,123,122,110,87,53,60,203,200,165,167,198,NR,65,260,20,20,50,38,2026-09-16,,,
Dewas,42,28,34,85,119,114,106,85,55,64,199,192,174,170,191,NR,63,238,12,24,38,33,2026-09-16,,,
Khargone,40,28,35,78,120,122,110,85,55,52,186,156,132,170,148,NR,65,225,16,30,45,35,2026-09-16,,,
Singrauli,36,26,34,85,111,106,109,81,60,59,218,207,148,159,166,121,68,232,13,20,44,31,2026-09-16,,,
Chhindwara,50,31,35,85,130,126,120,88,52,53,213,219,165,180,191,161,59,203,11,21,51,28,2026-09-16,,,
Sehore,40,29,32,85,124,120,103,85,55,61,187,199,178,161,190,NR,69,297,12,20,45,32,2026-09-16,,,
MP-Ashoknagar,50,28,31,78,115,114,100,90,55,60,185,187,162,160,160,NR,53,211,14,20,48,45,2026-09-16,,,
Balaghat,37,35,39,87,123,122,117,90,52,52,218,219,152,168,195,NR,67,200,28,20,42,27,2026-09-16,,,
Guna,44,26,32,76,111,113,100,80,53,60,202,192,178,162,180,134,61,217,20,12,48,37,2026-09-16,,,
Ratlam,40,31,35,83,125,125,110,89,53,62,205,194,162,159,184,152,62,255,10,25,45,30,2026-09-16,,,
Satna,40,28,35,90,130,100,95,95,54,60,211,185,165,159,159,NR,50,260,20,20,45,30,2026-09-16,,,
Alirajpur,38,30,36,90,125,122,114,92,55,72,179,214,185,178,190,NR,60,307,10,27,60,43,2026-09-16,,,
Betul,39,26,34,83,120,113,109,84,58,60,214,209,161,176,207,NR,53,241,12,20,44,29,2026-09-16,,,
Damoh,41,31,35,76,117,107,108,81,52,60,208,199,132,145,175,NR,64,207,12,15,48,31,2026-09-16,,,
Dindori,38,34,37,88,115,105,109,85,60,56,220,192,154,154,176,NR,64,235,12,20,50,30,2026-09-16,,,
Niwari,36,26,32,91,131,111,106,89,57,57,226,203,186,182,166,NR,65,215,30,20,47,31,2026-09-16,,,
Seoni,37,35,37,86,115,110,105,85,50,55,196,214,170,154,187,NR,60,215,11,20,55,25,2026-09-16,,,
Panna,38,26,36,79,120,100,95,90,60,52,181,176,137,154,134,115,65,210,11,15,45,30,2026-09-16,,,
Tikamgarh,35,25,30,90,120,110,95,90,55,55,205,167,142,149,147,NR,60,200,20,20,40,30,2026-09-16,,,
Datia,45,26,31,80,126,113,102,82,59,62,223,195,161,156,192,123,66,228,29,22,45,41,2026-09-16,,,
Maihar,40,30,32,92,105,100,96,80,64,60,231,198,165,154,187,126,70,205,15,20,48,40,2026-09-16,,,
Shivpuri,46,28,31,83,132,122,112,88,55,60,198,189,163,173,179,170,54,213,17,20,42,31,2026-09-16,,,
Mandsaur,40,30,40,95,123,122,116,103,60,58,196,201,190,175,198,148,75,303,22,40,40,48,2026-09-16,,,
Mumbai,43,43,48,98,133,145,130,99,57,60,247,242,207,187,204,163,90,320,32,28,58,38,2026-09-16,19.0785451,72.878176,WEST ZONE
Nagpur,62,51,55,98,139,132,120,108,65,67,239,217,170,174,200,143,76,283,27,42,46,52,2026-09-16,21.1498134,79.0820556,WEST ZONE
Pune,43,40,53,88,102,113,105,84,60,76,208,214,170,172,190,169,64,356,31,36,53,34,2026-09-16,18.521428,73.8544541,WEST ZONE
Nashik,41,44,42,91,142,138,116,97,58,60,213,227,191,172,190,148,75,353,29,22,60,33,2026-09-16,20.0112475,73.7902364,WEST ZONE
Mangaon-Raigad,50,43,47,93,132,135,116,93,60,71,200,196,192,177,218,164,83,375,31,26,62,55,2026-09-16,18.2976135,73.2925142,WEST ZONE
Dharni,44,34,39,86,124,126,118,92,56,58,233,197,168,180,205,NR,67,322,13,22,53,37,2026-09-16,21.5623789,76.8904785,WEST ZONE
Latur,59,45,50,82,128,127,123,83,57,68,214,205,163,163,186,163,72,293,26,27,43,22,2026-09-16,18.3515907,76.7554236,WEST ZONE
Akluj,43,35,44,90,122,117,113,96,55,62,217,233,178,203,223,191,62,332,32,23,59,22,2026-09-16,,,
Arni Yavatmal,44,34,36,99,123,125,114,90,60,63,192,170,154,144,159,NR,62,300,10,30,40,40,2026-09-16,,,
Chandrapur,41,37,41,81,129,132,105,84,56,59,204,221,216,170,193,NR,77,267,30,23,62,18,2026-09-16,,,
Karad Satara,63,36,49,92,139,129,123,92,57,76,210,188,169,179,200,172,61,300,31,30,52,22,2026-09-16,,,
Ahemednagar,59,44,47,89,122,124,119,99,53,58,175,171,166,175,180,164,58,259,30,19,39,19,2026-09-16,,,
Khultabad,46,33,37,78,111,116,109,85,64,46,186,NR,148,166,175,153,65,320,20,29,41,34,2026-09-16,,,
Islampur,47,38,47,85,129,131,124,100,57,76,226,206,161,188,199,158,69,428,27,30,49,30,2026-09-16,,,
Kankavli,45,34,51,84,137,131,126,87,61,60,184,200,164,152,172,135,53,373,20,37,45,42,2026-09-16,,,
Partur,59,34,40,81,121,120,111,90,55,58,203,208,186,176,195,176,65,401,10,20,50,25,2026-09-16,,,
Gondia,59,36,39,84,125,119,110,78,54,68,208,222,154,173,196,172,68,265,30,20,53,28,2026-09-16,,,
Jalgaon,50,37,46,91,135,133,120,97,61,66,203,210,181,176,198,182,67,468,31,20,52,30,2026-09-16,,,
Akola,43,34,46,87,133,119,117,97,56,69,183,211,163,172,191,NR,72,327,30,25,67,40,2026-09-16,,,
