Zone,Div,Address,Location,Area,latitude,longitude
6,65, Janagiram Reddy Colony Ii Street,Konnur,Ayanavaram,13.11633995,80.20716648
6,65, Rohini Street Rajaji Nagar,Konnur,Ayanavaram,13.11382043,80.21150047
6,65, Senthil Nagar 10th Cross Street,Kolathur,Ayanavaram,13.12128476,80.20241175
6,65, Senthil Nagar 13th Cross Street,Kolathur,Ayanavaram,13.12215393,80.20272259
6,65, R.K. Syndicate Nagar I Street,Kolathur,Ayanavaram,13.12017922,80.20313561
6,65, Selvi Nagar I Street,Ayanavaram,Ayanavaram,13.12492572,80.20648143
6,65, Hussain Colony Ii Street,Kolathur,Ayanavaram,13.12612054,80.20264944
6,66, Jawahar Nagar 2nd Circular Road,Peravallur,Ayanavaram,13.11378432,80.23011859
6,66, Jawahar Nagar 1st Circular Road,Peravallur,Ayanavaram,13.11394073,80.22897645
6,66, Jawahar Nagar 2nd Circular Road,Peravallur,Ayanavaram,13.11538714,80.22852808
6,66, Jawahar Nagar 5th Main Road,Peravallur,Ayanavaram,13.11097603,80.22870538
6,66, Jawahar Nagar 2nd Cross Street,Peravallur,Ayanavaram,13.11212903,80.22867196
6,66, Periyar Nagar 20th Street,Peravallur,Ayanavaram,13.11480394,80.22019907
6,66, Periyar Nagar 15th Street,Peravallur,Ayanavaram,13.11664372,80.22039114
6,66, Periyar Nagar 4th Street,Peravallur,Ayanavaram,13.11458811,80.22634845
6,66, S.R.P. Colony 6th Street,Peravallur,Ayanavaram,13.11821961,80.22452021
6,66, Ramnagar 2nd Main Road,Peravallur,Ayanavaram,13.11930047,80.22797695
6,66, Sakthivel Nagar 2nd Cross Street,Peravallur,Ayanavaram,13.12403308,80.22473145
6,67, SUNDAR RAJA PERUMAL KOIL STREET SOUTH,Siruvallur,Ayanavaram,13.11205998,80.23170908
6,67, Rangasayee Street,Siruvallur,Ayanavaram,13.10935844,80.2348135
6,68, Paper Mills Road,Siruvallur,Ayanavaram,13.11359122,80.23521357
6,68, Kennedy Square 1st Street (North),Sembiam,Perambur,13.12086112,80.23726149
6,68, Gurusamy Street,Sembiam,Perambur,13.11811366,80.23426704
6,68, Pallavan Salai,Peravallur,Ayanavaram,13.12120826,80.23276749
6,68, Thiru-Vi-Ka Nagar (37 Roads),Peravallur,Ayanavaram,13.11830606,80.23263311
6,68, Pallavan Salai,Sembiam,Perambur,13.12244877,80.23898825
6,68, Pallavan Salai,Peravallur,Ayanavaram,13.12186253,80.23386271
6,68, Thiru-Vi-Ka Nagar (37 Roads),Peravallur,Ayanavaram,13.12232995,80.23298285
6,68, Thiru-Vi-Ka Nagar (37 Roads),Peravallur,Ayanavaram,13.12071681,80.2336602
6,69, Anderson Road,Chinna sembarambakkam,Ayanavaram,13.10212031,80.24298094
6,70, DR. AMBEDKAR COLLEGE ROAD,Perambur,Perambur,13.10883156,80.25937442
6,70, DR. AMBEDKAR COLLEGE ROAD,Perambur,Perambur,13.10843534,80.25654528
6,72, Brightons Road,Perambur,Perambur,13.10711393,80.26148732
6,73, Cooks Road,Perambur,Perambur,13.10208496,80.25069553
6,73, New Ferrance Road,Perambur,Perambur,13.10049723,80.25479575
6,73, New Ferrance Road,Perambur,Perambur,13.10281402,80.25678237
6,73, Cooks Road,Perambur,Perambur,13.10201644,80.24991373
6,73, New Ferrance Road,Purasawakkam,Purasawakkam,13.09846105,80.25867817
6,73, Cooks Road,Perambur,Perambur,13.10161403,80.25205881
6,73, Strahans Road,Perambur,Perambur,13.10415937,80.25510361
6,73, Cooks Road,Perambur,Perambur,13.10349311,80.25303082
6,73, Cooks Road,Perambur,Perambur,13.10098806,80.25187151
6,74, Pumping Station Road,Purasawakkam,Purasawakkam,13.09304056,80.24680587
6,74, Pumping Station Road,Purasawakkam,Purasawakkam,13.09274373,80.24687378
6,74, Barrakka Road,Purasawakkam,Purasawakkam,13.09224489,80.24567171
6,74, Barrakka Road,Purasawakkam,Purasawakkam,13.08980118,80.24449308
7,82, NARAYANAN NAGAR,Menambedu,Amabattur,13.1198455,80.17019699
7,82, KARUKKU MAIN ROAD,Pattravakkam,Amabattur,13.11688307,80.17303267
7,82, RED HILLS ROAD,Korattur,Amabattur,13.13149634,80.16659431
7,82, RED HILLS ROAD,Korattur,Amabattur,13.13355841,80.16708538
7,82, Redhills Road,Kakkapallam,Amabattur,13.1345879,80.1772838
7,82, SENTHIL MURUGAN NAGAR,Menambedu,Amabattur,13.128167,80.17026098
7,82, EAST BALAJI NAGAR 6TH CROSS ST,Menambedu,Amabattur,13.1366291,80.1719058
7,83, 61 ST STREET,Korattur,Amabattur,13.11217713,80.18706753
7,83, SUBALAKSHMI 3RD STREET,Korattur,Amabattur,13.11428462,80.19037681
7,83, SASTHA NAGAR,Korattur,Amabattur,13.11632048,80.19831991
7,83, RANGA GARDAN,Korattur,Amabattur,13.12385285,80.20055637
7,83, KANDIGAI STREET,Korattur,Amabattur,13.12463975,80.19273392
7,84, EAST AVENUE,Korattur,Amabattur,13.10188055,80.18606618
7,84, VINAYAGAR KOIL STREET,Korattur,Amabattur,13.0999887,80.17832014
7,84, TNHB IIND STREET,Korattur,Amabattur,13.10699512,80.18555995
7,84, 4 TH STREET,Korattur,Amabattur,13.10343069,80.18488826
7,84, K.R.NAGAR(GOVINDA REDDY ST.),Korattur,Amabattur,13.10530993,80.1809746
7,85, RAILWAY QUARTERS,Ambattur,Amabattur,13.11264664,80.14551759
7,85, RAILWAY QUARTERS,Ambattur,Amabattur,13.11405794,80.14436413
7,85, THIRUVALLUVAR STREET,Ambattur,Amabattur,13.10079765,80.16612172
7,86, THAMARABARANI STREET,Attipattu,Amabattur,13.09306131,80.1444208
7,86, THAMARABARANI STREET,Attipattu,Amabattur,13.09423339,80.14452017
7,86, VANAGARAM ROAD,Attipattu,Amabattur,13.090339,80.16075978
7,86, A.I.E.SOUTH PHASE,Ambattur,Amabattur,13.0951473,80.16965419
7,86, A.I.E.SOUTH PHASE,Ambattur,Amabattur,13.09420735,80.16951102
7,86, T T MATHEW ROAD,Attipattu,Amabattur,13.08045662,80.15994204
7,86, V.G.N.SHANTHI NAGAR.,Ambattur,Amabattur,13.09810124,80.1583634
7,86, V.G.N. NAGAR,Ambattur,Amabattur,13.10116642,80.15568244
7,86, V.G.N. NAGAR,Ambattur,Amabattur,13.0967492,80.15660421
7,86, V.G.N. NAGAR,Attipattu,Amabattur,13.09964012,80.15858114
7,86, V.G.N.SHANTHI NAGAR.,Ambattur,Amabattur,13.09714696,80.15327383
7,86, K.S.R. NAGAR,Ambattur,Amabattur,13.10235702,80.15510647
7,86, MANICKAM PILLAI STREET,Mannurpet,Amabattur,13.10199639,80.17223309
7,88, M G R ROAD,Padi,Amabattur,13.09423841,80.18919611
7,88, M.T.H.ROAD,Padi,Amabattur,13.10028494,80.18909158
7,89, JEEVAN BHIMA NAGAR A.N.W.E.,Padi,Amabattur,13.09134587,80.1905174
7,89, JEEVAN BHIMA NAGAR A.N.W.E.,Padi,Amabattur,13.0908711,80.19137859
7,89, T.S.Krishna Nagar,Padi,Amabattur,13.08752185,80.1853754
7,89," 34TH STREET, TVS COLONY",Padi,Amabattur,13.09127884,80.18857997
7,90," TNHB,ANNA NAGAR WEST EXT.",Padi,Amabattur,13.08699505,80.19340166
7,90, WELCOME COLONY,Padi,Amabattur,13.08908436,80.19317333
7,90, PADI KUPPAM MAIN ROAD,Padi,Amabattur,13.07962195,80.19011351
7,90, WELCOME COLONY,Padi,Amabattur,13.08851925,80.19476732
7,90, WELCOME COLONY,Padi,Amabattur,13.0884355,80.19314172
7,90, WELCOME COLONY,Padi,Amabattur,13.0885627,80.1935866
7,90, SANTHAM COLONY,Padi,Amabattur,13.08804836,80.19579548
7,90, SANTHAM COLONY,Padi,Amabattur,13.0881529,80.19632884
7,90, SANTHAM COLONY,Padi,Amabattur,13.08805188,80.196917
7,90, PADI KUPPAM MAIN ROAD,Padi,Amabattur,13.08270769,80.19179073
7,90, ASIAD COLONY,Padi,Amabattur,13.0890688,80.1980827
7,90, Golden Jublee Flats,Padi,Amabattur,13.08246816,80.19277483
7,90, PADI KUPPAM MAIN ROAD,Padi,Amabattur,13.08368698,80.1918698
7,90, PADI KUPPAM MAIN ROAD,Padi,Amabattur,13.08437186,80.19215328
7,90, COLLECTOR NAGAR 1ST STREET,Padi,Amabattur,13.08686587,80.18880782
7,90, EMRALD FLATS ANNA NAGAR WEST,Padi,Amabattur,13.08608067,80.19700031
7,90, PADI KUPPAM MAIN ROAD,Padi,Amabattur,13.08105922,80.19114258
7,90, WELCOME COLONY,Padi,Amabattur,13.08906341,80.19405281
7,90, WELCOME COLONY,Padi,Amabattur,13.0885518,80.19445113
7,90, GOLDEN JUBILEE FLATS,Padi,Amabattur,13.08278379,80.1922228
7,90, GOLDEN JUBILEE FLATS,Padi,Amabattur,13.08308033,80.19231988
7,90, GOLDEN JUBILEE FLATS,Padi,Amabattur,13.08218979,80.1930373
7,90, GOLDEN JUBILEE FLATS,Padi,Amabattur,13.08396226,80.19321209
7,91, ERI SCHEME 1ST MAIN ROAD,Mogapair,Amabattur,13.07814458,80.18001106
7,91, Jaswanth Nagar,Mogapair,Amabattur,13.08488746,80.16212997
7,91, Jaswanth Nagar,Mogapair,Amabattur,13.08635915,80.16474898
7,91, L.I.G ERI SCHEME 15TH CROSS STREET,Mogapair,Amabattur,13.07487231,80.17845592
7,91," MUGAPAIR ERI SCHEME, CH-37",Mogapair,Amabattur,13.07608975,80.18076226
7,91," MUGAPAIR ERI SCHEME, CH-37",Mogapair,Amabattur,13.07736754,80.18073167
7,91," MUGAPAIR ERI SCHEME, CH-37",Mogapair,Amabattur,13.07583086,80.17513988
7,91, ERI SCHEME 1ST MAIN ROAD,Mogapair,Amabattur,13.07811194,80.17754936
7,91," MUGAPAIR ERI SCHEME, CH-37",Mogapair,Amabattur,13.07580058,80.17956907
7,91, Jaswanth Nagar,Mogapair,Amabattur,13.0833948,80.1634363
7,92, EVEREST COLONY,Mogapair,Amabattur,13.08029494,80.18294582
7,92, VENUGOPALSWAMY STREET,Mogapair,Amabattur,13.08126627,80.17729556
7,92, VGP Nagar,Mogapair,Amabattur,13.08208197,80.17713955
7,92, VEERAMAMUNIVAR SALAI,Mogapair,Amabattur,13.0819346,80.18192577
7,92, CHURCH STREET,Mogapair,Amabattur,13.07878502,80.18110681
7,92, CHURCH STREET,Mogapair,Amabattur,13.07833114,80.18126784
7,93, 4TH BLOCK NAKIRANSALAI 14TH CROSS ST,Mogapair,Amabattur,13.08164866,80.18491282
7,93, RAIL NAGAR,Padi,Amabattur,13.07795539,80.18814465
7,93, O V JOSEPH STREET G G NAGAR,Mogapair,Amabattur,13.07695719,80.18480702
8,94, Sidco Nagar 1st Main Road,Konnur,Ayanavaram,13.10382209,80.20063842
8,94, Sidco Nagar 1st Main Road,Konnur,Ayanavaram,13.1042773,80.20058551
8,94, Sidco Nagar 1st Main Road,Konnur,Ayanavaram,13.10415408,80.19969562
8,94, North Jagannahan Nagar 2nd Main Road,Konnur,Ayanavaram,13.11123969,80.20487018
8,94, Rajamangalam Main Road,Konnur,Ayanavaram,13.1136504,80.20440316
8,94, Sidco Nagar 32nd Street,Konnur,Ayanavaram,13.10661498,80.20235073
8,94, M.T.H.Road,Konnur,Ayanavaram,13.10263773,80.19808872
8,95, Thirumangalam Road,Villivakkam,Aminjikarai,13.10291694,80.20198032
8,95, Thirunagar 11th Street,Villivakkam,Aminjikarai,13.10085662,80.20393527
8,96, Konnur High Road (From 10 To 156 And 230 To 367),Ayanavaram,Ayanavaram,13.09818129,80.23828238
8,96, Konnur High Road,Ayanavaram,Ayanavaram,13.09920752,80.23729641
8,98, Ayanavaram Road,Ayanavaram,Ayanavaram,13.09349296,80.23901242
8,99, H-Block 14th Street,Koyambedu,Aminjikarai,13.08815455,80.20158861
8,99, H-Block 16th Street,Koyambedu,Aminjikarai,13.08979462,80.20164589
8,99, J-Block 10th Street,Koyambedu,Aminjikarai,13.08990176,80.19958253
8,99, Kathiravan Colony,Koyambedu,Aminjikarai,13.08918036,80.2026312
8,99, Ponni Colony Main Road,Koyambedu,Aminjikarai,13.09151692,80.20328644
8,99, Belly Area Main Road,Koyambedu,Aminjikarai,13.09084942,80.20807603
8,99, Belly Area Main Road,Koyambedu,Aminjikarai,13.09074237,80.20921778
8,99, Nvn Nagar 14th Street,Koyambedu,Aminjikarai,13.08409983,80.19814684
8,99, Akr Road,Koyambedu,Aminjikarai,13.07933879,80.19535093
8,99, 15th Main Road,Koyambedu,Aminjikarai,13.0866187,80.2084468
8,99, 15th Main Road,Koyambedu,Aminjikarai,13.08889215,80.20850372
8,99, Nvn Nagar 2nd Street,Koyambedu,Aminjikarai,13.08599424,80.19749696
8,99, Nvn Nagar 2nd Street,Koyambedu,Aminjikarai,13.08598764,80.19777958
8,99, 15th Main Road,Koyambedu,Aminjikarai,13.08709143,80.20321512
8,100, Ad Block 3rd Street,Aminjikarai,Aminjikarai,13.08353391,80.20908187
8,100, Tower Park Road,Aminjikarai,Aminjikarai,13.08671233,80.2141834
8,100, 7th Main Road Tnscb Tenement Road,Aminjikarai,Aminjikarai,13.07887654,80.20960725
8,100, 9th Main Road,Aminjikarai,Aminjikarai,13.07897238,80.20970951
8,100, 3rd Main Road,Aminjikarai,Aminjikarai,13.08319894,80.21516266
8,100, Ae Block 1st Street,Aminjikarai,Aminjikarai,13.08350212,80.20675328
8,100, Al Block 2nd Street,Aminjikarai,Aminjikarai,13.08181133,80.20408986
8,100, 7th Main Road Tnscb Tenement Road,Aminjikarai,Aminjikarai,13.07900636,80.20713219
8,100, 14th Main Road,Aminjikarai,Aminjikarai,13.08022853,80.20399964
8,100, 7th Main Road,Aminjikarai,Aminjikarai,13.07901315,80.20534022
8,100, 7th Main Road Tnscb Tenement Road,Aminjikarai,Aminjikarai,13.07915187,80.20424886
8,101, 2ND MAIN ROAD,Chinnakudal,Aminjikarai,13.08138569,80.22251833
8,101, 2ND MAIN ROAD,Chinnakudal,Aminjikarai,13.08182639,80.2225381
8,101, Crescent Road,Chinnakudal,Aminjikarai,13.08153286,80.22039897
8,101, C- Block 6th Street,Chinnakudal,Aminjikarai,13.08401851,80.22373127
8,101, K-Block 13th Street,Ayanavaram,Ayanavaram,13.09059232,80.22160601
8,101, 6th Avenue Road,Ayanavaram,Ayanavaram,13.09176418,80.22117916
8,101, N- Block 24th Street,Ayanavaram,Ayanavaram,13.09338558,80.22234236
8,101, O- Block 37th Street,Ayanavaram,Ayanavaram,13.0936888,80.22323456
8,101, Shenoy Nagar 1st Main Road,Periyakudal,Aminjikarai,13.07846727,80.22229361
8,102, L- Block 19th Street,Ayanavaram,Ayanavaram,13.09075367,80.22499385
8,102, Pulla Avenue,Aminjikarai,Aminjikarai,13.0786277,80.22509378
8,102, Pulla Avenue,Aminjikarai,Aminjikarai,13.08102221,80.2258513
8,102, Second Avenue Exnt. Road,Periyakudal,Aminjikarai,13.08682371,80.22548895
8,102, Big Street,Egmore,Egmore,13.0839984,80.23190016
8,103, Prof. Subramaniam St,Egmore,Egmore,13.07786706,80.23988773
8,103, Kilpauk Garden Rd,Egmore,Egmore,13.08264793,80.24136358
8,103, Evr Lane,Egmore,Egmore,13.07648989,80.24596205
8,103, Periyar E.V.R. Salai,Egmore,Egmore,13.07630032,80.2343514
8,104, Brickklin Road,Purasawakkam,Purasawakkam,13.08744145,80.25027114
8,104, Brickklin Road,Purasawakkam,Purasawakkam,13.08882552,80.24837289
8,105, Kalki Nagar Main Road,Arumbakkam,Aminjikarai,13.07250863,80.21499136
8,105, Kalki Nagar 2nd Street,Arumbakkam,Aminjikarai,13.07185455,80.21440075
8,106, Nelson Manickam Road,Vada Agaram,Aminjikarai,13.07418886,80.22135805
8,106, Metal Factory Road,Vada Agaram,Aminjikarai,13.06918183,80.22261505
8,106, Nelson Manickam Road,Vada Agaram,Aminjikarai,13.07278331,80.22128332
8,106, Nelson Manickam Road,Vada Agaram,Aminjikarai,13.07074695,80.22419097
8,106, Nelson Manickam Road,Vada Agaram,Aminjikarai,13.07038035,80.22406326
8,106, Nelson Manickam Road,Vada Agaram,Aminjikarai,13.07134728,80.22165034
8,106, Nelson Manickam Road,Vada Agaram,Aminjikarai,13.07147379,80.22196435
8,107, Venkatasamy Street,Egmore,Egmore,13.07169649,80.24657434
8,107, Mc Nichols Road (Zonal Office Side),Egmore,Egmore,13.07572243,80.23864269
9,112, Trustpuram 6th Cross Street,Puliyur,Egmore,13.05683155,80.22222197
9,112, Trustpuram 10th Street,Puliyur,Egmore,13.05795086,80.22350405
9,112, Trustpuram 4th Cross Street,Puliyur,Egmore,13.05529875,80.22490602
9,112, Puliyur 1st Main Road,Puliyur,Egmore,13.05570412,80.22573179
9,117, Chari Street,Thiyagaraya nagar,Guindy,13.04880665,80.23202259
9,118, Venus Colony Iind Street,Mylapore,Mylapore,13.04122508,80.25264245
9,119, C.I.T. Colony 5th Cross Street,Mylapore,Mylapore,13.04043862,80.26047119
9,123, Luz Church Road,Mylapore,Mylapore,13.03552991,80.26331628
9,124, Ranganathapuram,Mylapore,Mylapore,13.03745851,80.27071755
9,125, Nainar Salai,Mylapore,Mylapore,13.04249451,80.27370177
9,125, Santhome High Road,Mylapore,Mylapore,13.03717048,80.27829824
9,126, 2nd Trust Main Road,Mylapore,Mylapore,13.02574135,80.27267306
9,110, Harrington Road,Nungambakkam,Egmore,13.06892569,80.24107183
9,111, Binny Road,Nungambakkam,Egmore,13.06219742,80.26013274
9,111, Whites Road (Osr Land),Triplicane,Mylapore,13.05544258,80.2589101
9,111, College Lane,Nungambakkam,Egmore,13.06634457,80.25104864
9,111, College Road,Nungambakkam,Egmore,13.06746063,80.2502418
9,111, College Road,Nungambakkam,Egmore,13.06752081,80.24916652
9,111, Haddows Road,Nungambakkam,Egmore,13.06321843,80.24852527
9,111, Safee Mohamed Road,Nungambakkam,Egmore,13.06099768,80.25298174
9,111, Smith Lane,Triplicane,Mylapore,13.06017813,80.26194315
9,111, Club House Road,Triplicane,Mylapore,13.05945901,80.26414104
9,111, Pycrofts Garden Road,Nungambakkam,Egmore,13.06337036,80.24906479
9,111, Anna Salai,Mylapore,Mylapore,13.05330067,80.24991917
9,111, Haddows Road,Nungambakkam,Egmore,13.0653423,80.2479199
9,111, Pathari Road,Nungambakkam,Egmore,13.05913948,80.25573242
9,112, Choolai Medu High Road,Puliyur,Egmore,13.05725207,80.22931416
9,112, Railway Boarder Road,Puliyur,Egmore,13.06513494,80.23235589
10,127, Ani Street - Chinmaya Nagar Stage Ii,Aminjikarai,Aminjikarai,13.06058461,80.19344146
10,127, Mullai Street - Brindavan Nagar,Koyambedu,Aminjikarai,13.06446404,80.19590984
10,128, Arcot Road,Virugambakkam,Mambalam,13.04638024,80.1898875
10,128, Vembuliamman Koil Street,Virugambakkam,Mambalam,13.04569903,80.18950879
10,128, Co-Op Society Colony,Virugambakkam,Mambalam,13.05122859,80.19429643
10,128, South Street - Elango Nagar,Virugambakkam,Mambalam,13.0522509,80.19054637
10,128, 1 Cross Street - Crr Puram Phase 1,Virugambakkam,Mambalam,13.05160395,80.19261334
10,128, Main Road - Tarachand Nagar,Virugambakkam,Mambalam,13.05497071,80.19443953
10,128, 5 Street - New Colony,Virugambakkam,Mambalam,13.04945773,80.1877143
10,128, 2nd Street - Lakshmi Nagar,Virugambakkam,Mambalam,13.05052241,80.18661139
10,128, Vembuliamman Koil Street,Virugambakkam,Mambalam,13.04499936,80.18998088
10,128, Vembuliamman Koil Street,Virugambakkam,Mambalam,13.04434712,80.18968648
10,128, Lambert Nagar Ii Main Road,Virugambakkam,Mambalam,13.04459017,80.18728141
10,128, Vembuliamman Koil Street,Virugambakkam,Mambalam,13.04391603,80.18987611
10,129, Arcot Salai,Saligramam,Mambalam,13.04907618,80.20574294
10,129, Arcot Salai,Mambalam,Mambalam,13.04558304,80.20056081
10,129, Arcot Salai,Saligramam,Mambalam,13.04721819,80.20071909
10,129, Arcot Salai,Saligramam,Mambalam,13.0462879,80.20063658
10,129, Abusali Street,Virugambakkam,Mambalam,13.0499636,80.19868776
10,129, Nsk Lane,Virugambakkam,Mambalam,13.04894283,80.19684639
10,129, Arcot Salai,Mambalam,Mambalam,13.04708981,80.20024545
10,129, Kumaran Colony 4th Street,Saligramam,Mambalam,13.05326906,80.20582382
10,129, Arcot Salai,Saligramam,Mambalam,13.04864064,80.20105107
10,129, Thillaiadi Valliammai Street,Saligramam,Mambalam,13.05549957,80.20306947
10,129, Arunachalam Street,Saligramam,Mambalam,13.04927011,80.20365279
10,129, Muthukumarappa Street (From Arcot Road To Dead End),Mambalam,Mambalam,13.04756126,80.19993936
10,129, Muthukumarappa Street (From Arcot Road To Dead End),Saligramam,Mambalam,13.04855938,80.19975848
10,129, Vivekandanar Street,Saligramam,Mambalam,13.05281771,80.19851384
10,129, State Bank Colony 1st Street,Saligramam,Mambalam,13.05444924,80.19872318
10,129, Velayutham Colony 1st Main Road,Saligramam,Mambalam,13.05072471,80.20140239
10,129, Kaveri Rangan Nagar Pillaiyar Koil Street,Saligramam,Mambalam,13.05366409,80.20090119
10,129, Devaraj Nagar Navalar High Road,Saligramam,Mambalam,13.0594148,80.20138638
10,129, Mullai Street,Saligramam,Mambalam,13.06124929,80.20456552
10,129, 2nd Street - Annamalai Colony,Virugambakkam,Mambalam,13.05103141,80.19845888
10,130, Amman Koil Street (West),Saligramam,Mambalam,13.05218026,80.21045878
10,130, Ponnammal Street,Saligramam,Mambalam,13.05214186,80.20937699
10,130, N.S.K Salai,Puliyur,Egmore,13.05039113,80.21124255
10,131, K.K.Nagar Ii Sector 11th Street,Kodambakkam,Mambalam,13.0393233,80.20335928
10,131, 6th Sector 28th Street,Kodambakkam,Mambalam,13.03791792,80.20021444
10,131, P.T. Rajan Road,Kodambakkam,Mambalam,13.04172375,80.20493237
10,131, P.T. Rajan Road,Kodambakkam,Mambalam,13.04255651,80.20530828
